"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"1993886";"31838";"88";"13";"3xc";"1002";"0";"5";"16";"Ramsey"
"2060694";"25377";"70";"0";"";"993";"1";"0";"0";"Salah"
"2174859";"51803";"49";"0";"";"1032";"1";"0";"0";"Morata"
"2318372";"24008";"63";"2";"";"1015";"5";"1";"0";"Salah"
"2407510";"13186";"67";"7";"";"998";"10";"0";"0";"Kane"
"2422353";"16858";"72";"22";"";"1007";"4";"1";"0";"Salah"
"2438899";"17946";"57";"0";"";"1001";"20";"0";"0";"Salah"
"2448343";"49234";"48";"1";"";"1021";"0";"0";"0";"Lukaku"
"2551733";"31838";"66";"7";"";"1007";"3";"0";"0";"Lukaku"
"2591646";"35532";"58";"3";"";"1011";"2";"0";"0";"Morata"
"2605664";"80896";"48";"0";"";"1002";"11";"0";"0";"Salah"
"2747908";"22718";"67";"7";"";"1016";"2";"0";"0";"De Bruyne"
"2796736";"22718";"81";"0";"";"1002";"24";"1";"0";"Salah"
"2836256";"39741";"49";"2";"";"1019";"14";"0";"0";"Morata"
"2923700";"193223";"37";"0";"";"1021";"3";"0";"0";"Hazard"
"3001521";"22718";"63";"0";"";"1009";"1";"2";"0";"Salah"
"3017542";"28441";"38";"0";"";"1014";"2";"0";"0";"Morata"
"3084796";"22718";"64";"2";"";"997";"9";"0";"0";"Salah"
"35290";"106853";"74";"2";"";"1005";"17";"2";"0";"Salah"
"135865";"93015";"31";"12";"";"1011";"6";"1";"0";"Hazard"
"258656";"31894";"48";"2";"";"1008";"12";"1";"0";"Agüero"
"303290";"60399";"44";"0";"";"1017";"21";"2";"0";"Hazard"
"313634";"66700";"55";"15";"";"1010";"0";"0";"0";"Hazard"
"492026";"16912";"57";"0";"";"1007";"3";"2";"0";"Jesus"
"514903";"24031";"72";"2";"";"1015";"22";"0";"0";"Salah"
"561695";"17982";"80";"10";"";"1015";"0";"0";"0";"Salah"
"641078";"19048";"63";"2";"";"1011";"25";"0";"0";"Kane"
"818881";"35532";"61";"2";"";"1016";"0";"0";"0";"Kane"
"898884";"127560";"42";"0";"wildcard";"1010";"0";"0";"0";"Hazard"
"1018757";"37660";"56";"9";"";"1019";"18";"0";"0";"Agüero"
"1021670";"66700";"48";"0";"";"1024";"3";"0";"0";"Hazard"
"1092220";"41856";"86";"4";"";"1001";"8";"0";"0";"Salah"
"1098589";"57465";"55";"0";"";"1018";"0";"0";"0";"Kane"
"1110527";"14064";"55";"11";"";"1012";"11";"2";"0";"Lukaku"
"1140654";"25414";"69";"0";"";"1016";"0";"0";"0";"Salah"
"1236693";"19048";"58";"2";"";"1012";"9";"1";"0";"Salah"
"1384664";"35532";"57";"0";"";"1019";"0";"0";"0";"Morata"
"1485122";"33723";"37";"2";"";"1022";"7";"0";"0";"Agüero"
"1507846";"17982";"57";"5";"";"1008";"1";"1";"0";"Morata"
"1542222";"35614";"36";"0";"";"1007";"0";"0";"0";"Lukaku"
"1688968";"17916";"75";"3";"";"1012";"0";"0";"0";"Salah"
"1777350";"37660";"47";"1";"";"1014";"0";"0";"0";"Agüero"
"1846206";"22858";"49";"2";"";"1023";"0";"1";"0";"Kane"
"1861580";"28501";"67";"0";"";"1022";"0";"0";"0";"Salah"
"2015110";"19121";"54";"13";"";"1009";"19";"0";"0";"Sterling"
"2061980";"24008";"72";"3";"";"1008";"14";"0";"0";"De Bruyne"
"2121138";"14882";"59";"1";"";"1006";"37";"0";"0";"Salah"
"2121569";"84950";"61";"0";"";"1014";"1";"1";"0";"Salah"
"2158840";"16912";"61";"6";"";"1014";"3";"2";"0";"Agüero"
"2218351";"24031";"51";"0";"wildcard";"1009";"6";"0";"0";"Morata"
"2244292";"11671";"59";"0";"";"1015";"13";"1";"0";"Sané"
"2275168";"14064";"64";"6";"";"1018";"0";"2";"0";"Kane"
"2320925";"88952";"56";"12";"";"1020";"1";"1";"0";"Salah"
"2328625";"25414";"33";"12";"";"1007";"0";"0";"0";"Agüero"
"2379064";"21450";"55";"7";"";"1026";"33";"0";"0";"Kane"
"2414878";"14064";"62";"0";"";"1013";"1";"1";"0";"Mané"
"2551107";"24031";"52";"0";"";"1011";"2";"0";"0";"Kane"
"2576058";"12438";"65";"2";"";"1008";"0";"1";"0";"Kane"
"2576176";"39813";"62";"0";"";"1001";"13";"0";"0";"Salah"
"2728522";"93194";"48";"2";"wildcard";"1000";"4";"0";"0";"Hazard"
"2787197";"44352";"78";"9";"";"1014";"3";"0";"0";"Salah"
"2796686";"10275";"68";"0";"wildcard";"1013";"11";"0";"0";"De Bruyne"
"2804752";"36508";"54";"9";"wildcard";"1007";"0";"0";"0";"Morata"
"2822650";"14064";"90";"2";"3xc";"1015";"6";"1";"0";"Salah"
"2843061";"66700";"57";"1";"";"1010";"5";"0";"0";"Salah"
"2853547";"15932";"48";"0";"";"1018";"0";"0";"0";"Lukaku"
"2867711";"19121";"67";"2";"";"1011";"0";"0";"0";"Lukaku"
"2885136";"54492";"77";"4";"";"1007";"3";"0";"0";"Salah"
"3022810";"33723";"55";"0";"";"1020";"2";"0";"0";"Kane"
"3097990";"37585";"55";"0";"";"1017";"15";"0";"0";"Salah"
"3100296";"25377";"55";"1";"";"1007";"14";"2";"0";"Kane"
"3161645";"37585";"64";"0";"";"1013";"0";"0";"0";"Kane"
"3199749";"22681";"65";"0";"";"1010";"18";"0";"0";"Kane"
"3314819";"39813";"40";"0";"";"1014";"3";"2";"0";"Salah"
"3328445";"31894";"74";"2";"";"1024";"2";"0";"0";"Salah"
"3699740";"37660";"66";"5";"";"1010";"29";"2";"0";"Salah"
"109577";"31792";"66";"0";"";"1017";"4";"1";"0";"Salah"
"235492";"41922";"80";"0";"";"1009";"0";"0";"0";"De Bruyne"
"309822";"13261";"54";"7";"";"1014";"0";"0";"0";"Kane"
"382410";"49459";"49";"0";"";"1017";"3";"0";"0";"Salah"
"383971";"19168";"46";"0";"";"1010";"0";"0";"0";"Kane"
"450612";"44270";"61";"5";"";"1022";"0";"0";"0";"Salah"
"541894";"106853";"35";"1";"";"1020";"4";"1";"0";"Morata"
"633533";"20329";"65";"5";"";"1008";"2";"0";"0";"Agüero"
"643379";"42110";"62";"0";"wildcard";"1009";"10";"0";"0";"Salah"
"689433";"60399";"45";"2";"";"1006";"25";"1";"0";"Morata"
"758297";"35532";"55";"0";"";"1011";"0";"0";"0";"Jesus"
"818473";"15932";"45";"5";"";"1024";"5";"0";"0";"Sané"
"827822";"24157";"69";"5";"";"998";"3";"2";"0";"Lukaku"
"907014";"46865";"53";"0";"";"1038";"5";"0";"0";"Kane"
"966737";"9036";"57";"2";"";"1017";"3";"0";"0";"Kane"
"982248";"52039";"37";"5";"";"1021";"8";"2";"0";"Morata"
"993912";"37783";"31";"5";"wildcard";"1018";"8";"0";"0";"Morata"
"1069845";"151900";"45";"10";"";"1018";"12";"0";"0";"Hazard"
"1121577";"19168";"44";"4";"";"1013";"0";"1";"0";"Morata"
"1200498";"28501";"62";"7";"";"1016";"4";"1";"0";"Morata"
"1278851";"54731";"64";"1";"";"1019";"1";"1";"0";"Jesus"
"1280274";"33808";"58";"7";"";"1018";"15";"2";"0";"Salah"
"1290723";"116765";"53";"6";"";"1010";"1";"0";"0";"Hazard"
"1300323";"81234";"57";"6";"";"1010";"0";"1";"0";"Hazard"
"1311564";"13261";"70";"3";"";"1026";"6";"0";"0";"Salah"
"1391307";"31998";"50";"1";"";"1025";"28";"0";"0";"Kane"
"1396479";"28598";"47";"4";"wildcard";"1008";"6";"0";"0";"Morata"
"1422654";"73736";"44";"5";"";"1010";"6";"1";"0";"Hazard"
"1477661";"44474";"61";"0";"3xc";"1025";"0";"2";"0";"Morata"
"1572316";"77425";"44";"0";"wildcard";"1008";"0";"0";"0";"Morata"
"1576162";"107122";"41";"4";"";"1013";"3";"2";"0";"Morata"
"1592567";"30246";"46";"6";"";"1015";"2";"1";"0";"Morata"
"1654407";"20329";"80";"3";"";"1004";"2";"0";"0";"Salah"
"1679177";"31838";"66";"0";"";"1011";"1";"0";"0";"Sánchez"
"1718286";"28501";"48";"0";"freehit";"1005";"2";"0";"0";"Morata"
"1772244";"70250";"44";"7";"";"1024";"5";"0";"0";"Kane"
"1834958";"8457";"77";"11";"";"1030";"2";"0";"0";"De Bruyne"
"1867509";"17946";"38";"5";"";"1013";"39";"0";"0";"Jesus"
"1891636";"22718";"56";"9";"";"1019";"0";"0";"0";"Kane"
"1931431";"70250";"54";"0";"";"1004";"1";"0";"0";"Salah"
"2030317";"18034";"47";"0";"";"1020";"5";"0";"0";"Agüero"
"2052443";"85138";"50";"4";"";"1013";"4";"1";"0";"Hazard"
"2215026";"35741";"56";"3";"";"1007";"26";"1";"0";"Morata"
"2226773";"30246";"58";"0";"";"1016";"5";"1";"0";"Agüero"
"2244824";"12481";"60";"7";"";"1011";"0";"0";"0";"Salah"
"2270645";"16999";"58";"7";"";"1002";"0";"1";"0";"Kane"
"2316539";"27004";"57";"5";"";"1003";"2";"0";"0";"Salah"
"2325226";"33723";"61";"8";"";"1009";"0";"0";"0";"Salah"
"2358121";"22821";"65";"6";"";"1014";"5";"2";"0";"Salah"
"2424667";"25539";"56";"0";"";"1031";"9";"0";"0";"Kane"
"2472408";"73736";"41";"1";"";"1021";"23";"1";"0";"Morata"
"2472505";"31998";"54";"8";"";"1018";"5";"1";"0";"Morata"
"2480298";"11742";"90";"3";"";"1008";"1";"1";"0";"Sterling"
"2518253";"17982";"55";"7";"";"1016";"0";"0";"0";"Lukaku"
"2634373";"66862";"50";"-1";"wildcard";"1007";"0";"0";"0";"Hazard"
"2752255";"33723";"91";"3";"3xc";"1006";"2";"2";"0";"Salah"
"2835689";"37660";"43";"2";"";"1011";"1";"2";"0";"Salah"
"2848845";"54606";"38";"0";"";"1023";"0";"0";"0";"Kane"
"2863368";"85138";"66";"3";"";"999";"0";"2";"0";"Salah"
"2890846";"49459";"34";"0";"";"1012";"10";"0";"0";"Jesus"
"2901707";"25464";"53";"0";"";"1016";"2";"0";"0";"Salah"
"2933493";"31894";"66";"12";"";"1012";"18";"0";"0";"Salah"
"3007426";"52039";"50";"0";"";"1015";"5";"2";"0";"Sterling"
"3102505";"5767";"72";"13";"3xc";"992";"3";"1";"0";"Kane"
"3108363";"7939";"56";"0";"";"1026";"7";"0";"0";"Sané"
"3129941";"57625";"61";"5";"";"1022";"1";"2";"0";"Salah"
"3142417";"52039";"67";"6";"";"1012";"2";"0";"0";"Kane"
"3169974";"46606";"54";"4";"";"1007";"2";"0";"0";"Kane"
"3170559";"93449";"28";"0";"";"1016";"11";"0";"0";"Hazard"
"3174349";"19168";"72";"1";"";"1017";"3";"0";"0";"Salah"
"3194495";"102508";"60";"-1";"";"1009";"0";"0";"0";"Lukaku"
"3196435";"13261";"49";"6";"";"1025";"0";"0";"0";"Kane"
"3228290";"31838";"51";"5";"";"1010";"1";"0";"0";"Salah"
"3252084";"10231";"40";"9";"";"1007";"3";"0";"0";"Agüero"
"3254788";"21534";"45";"4";"";"995";"11";"2";"0";"Kane"
"3265000";"22760";"59";"2";"";"1026";"1";"0";"0";"Kane"
"3362400";"11742";"47";"2";"";"1031";"11";"0";"0";"Kane"
"3370575";"57625";"43";"0";"";"1033";"6";"1";"0";"Morata"
"3378013";"41997";"62";"0";"";"1006";"0";"0";"0";"Salah"
"3448478";"14948";"70";"-1";"wildcard";"1013";"0";"0";"0";"De Bruyne"
"3535338";"122018";"56";"4";"";"998";"0";"0";"0";"Hazard"
"3557460";"24157";"55";"0";"";"1018";"11";"1";"0";"Salah"
"3598687";"39741";"28";"0";"";"1012";"0";"0";"0";"Kane"
"3603908";"37660";"49";"13";"";"1012";"3";"0";"0";"Kane"
"3647313";"30163";"53";"0";"";"1013";"2";"2";"0";"Kane"
"3648732";"39929";"57";"2";"";"1015";"0";"1";"0";"Lukaku"
"3727276";"51894";"74";"3";"";"1014";"13";"0";"0";"Salah"
"3752917";"122289";"40";"9";"";"1014";"2";"1";"0";"Morata"
"3852159";"21534";"49";"11";"";"1005";"0";"0";"0";"Salah"
"89376";"35614";"68";"3";"";"1019";"0";"0";"0";"Salah"
"125005";"54947";"38";"8";"";"1014";"0";"2";"0";"Hazard"
"155464";"19168";"48";"0";"";"1024";"6";"0";"0";"Kane"
"181076";"60737";"55";"3";"";"1012";"3";"1";"0";"Jesus"
"206337";"22718";"52";"0";"";"1019";"9";"0";"0";"Lukaku"
"245824";"42110";"42";"3";"";"1011";"1";"2";"0";"Morata"
"261391";"77706";"33";"0";"";"1019";"14";"0";"0";"de Gea"
"263302";"77706";"34";"5";"";"1022";"17";"1";"0";"Hazard"
"264110";"15986";"51";"3";"";"1027";"6";"2";"4";"Agüero"
"271838";"158872";"46";"2";"";"1022";"1";"2";"0";"Morata"
"296313";"44646";"63";"4";"";"1016";"7";"2";"0";"Salah"
"304822";"11040";"56";"2";"";"1024";"46";"1";"0";"Salah"
"370964";"39929";"55";"2";"";"1016";"7";"1";"0";"Morata"
"406829";"32151";"49";"2";"";"1020";"10";"2";"4";"Salah"
"408274";"158872";"55";"0";"";"1004";"12";"1";"0";"Morata"
"424997";"26916";"51";"0";"";"1012";"4";"1";"0";"Morata"
"474257";"30388";"44";"2";"";"1019";"2";"2";"0";"Morata"
"513073";"47084";"64";"0";"";"1021";"2";"2";"0";"Salah"
"528522";"25650";"49";"13";"";"1005";"7";"1";"0";"Salah"
"558645";"33973";"43";"0";"";"1022";"0";"1";"0";"Agüero"
"560950";"30388";"53";"7";"";"1011";"3";"0";"0";"Morata"
"578252";"44646";"72";"3";"";"1014";"2";"1";"0";"Salah"
"607280";"49459";"58";"7";"";"999";"1";"2";"0";"Morata"
"628519";"21655";"54";"0";"";"1016";"6";"0";"0";"Pogba"
"641611";"70521";"62";"3";"wildcard";"1009";"1";"0";"0";"Salah"
"673312";"27004";"72";"9";"";"1003";"7";"2";"0";"Salah"
"677504";"133837";"45";"8";"";"1016";"2";"0";"0";"Hazard"
"691857";"22931";"57";"0";"";"1021";"8";"1";"0";"Salah"
"705826";"74026";"47";"6";"";"1014";"2";"0";"0";"Hazard"
"725190";"81542";"48";"6";"wildcard";"1009";"0";"0";"0";"Morata"
"833080";"16970";"60";"1";"";"1016";"3";"2";"0";"Kane"
"850533";"13335";"44";"0";"";"1038";"0";"0";"0";"Kane"
"855629";"30388";"51";"9";"";"1013";"1";"1";"0";"Kane"
"860417";"54731";"68";"8";"";"1017";"11";"1";"0";"Salah"
"886673";"13335";"38";"8";"";"1013";"10";"1";"0";"Morata"
"962850";"19278";"58";"10";"";"1029";"15";"0";"0";"Kane"
"973449";"15077";"40";"14";"";"1019";"22";"0";"0";"Groß"
"976051";"81234";"41";"0";"";"1011";"0";"2";"0";"Hazard"
"976607";"37961";"53";"7";"";"1010";"3";"2";"4";"Morata"
"1009477";"179619";"43";"1";"";"1015";"0";"1";"0";"Morata"
"1015313";"54731";"59";"3";"";"1025";"10";"2";"0";"Hazard"
"1022398";"97895";"39";"0";"";"1026";"0";"1";"0";"Hazard"
"1027074";"102840";"40";"5";"";"1019";"4";"0";"0";"Hazard"
"1035108";"112041";"52";"0";"";"1013";"23";"1";"0";"Salah"
"1069696";"66862";"43";"2";"";"1021";"23";"1";"0";"Hazard"
"1146544";"40091";"53";"0";"";"1028";"9";"0";"0";"Lukaku"
"1173328";"28598";"54";"0";"";"1020";"1";"0";"0";"Salah"
"1208729";"25539";"38";"4";"";"1020";"14";"1";"0";"Morata"
"1210960";"60737";"70";"1";"";"1008";"0";"2";"0";"Jesus"
"1239128";"49459";"70";"14";"";"1019";"3";"1";"0";"De Bruyne"
"1265384";"10361";"54";"7";"";"1015";"2";"2";"0";"Jesus"
"1266738";"37961";"57";"6";"";"1023";"3";"0";"0";"Salah"
"1277768";"89493";"50";"9";"3xc";"1023";"19";"2";"0";"Morata"
"1305573";"52257";"60";"0";"wildcard";"998";"0";"0";"0";"Morata"
"1402223";"85378";"39";"0";"";"1011";"0";"3";"4";"Hazard"
"1423995";"9088";"67";"2";"";"1006";"5";"2";"0";"Kane"
"1461868";"16999";"35";"5";"";"1016";"10";"1";"0";"Morata"
"1495775";"54606";"65";"5";"";"1013";"7";"0";"0";"Salah"
"1501929";"74026";"45";"5";"";"1021";"0";"2";"0";"Hazard"
"1525403";"37660";"59";"0";"";"1018";"0";"0";"0";"Kane"
"1551618";"35741";"31";"3";"";"1012";"13";"1";"0";"Lukaku"
"1578512";"14948";"66";"0";"";"1022";"4";"0";"0";"Kane"
"1617808";"19278";"49";"0";"";"997";"7";"1";"0";"Sterling"
"1651496";"107122";"46";"2";"";"1014";"0";"0";"0";"Hazard"
"1666074";"27004";"55";"3";"3xc";"1013";"12";"0";"0";"Morata"
"1702228";"67107";"50";"5";"";"1014";"11";"0";"0";"Hazard"
"1718743";"19168";"48";"2";"";"1018";"25";"1";"0";"Morata"
"1739725";"35614";"41";"4";"";"1019";"0";"0";"0";"Lukaku"
"1739907";"33973";"52";"0";"";"1002";"5";"0";"0";"Kane"
"1743358";"46865";"48";"0";"";"1019";"10";"1";"0";"Morata"
"1781366";"18127";"43";"0";"";"1025";"23";"0";"0";"Salah"
"1811818";"30388";"40";"11";"";"1018";"4";"1";"0";"Morata"
"1818394";"60737";"47";"0";"";"1022";"2";"2";"0";"Morata"
"1862712";"47084";"74";"8";"";"1011";"2";"0";"0";"De Bruyne"
"1888565";"9036";"59";"12";"";"1004";"3";"1";"0";"Salah"
"1901627";"28501";"59";"1";"";"1008";"0";"1";"0";"Salah"
"1905850";"20329";"57";"2";"";"1017";"8";"1";"0";"Salah"
"1931728";"19278";"68";"12";"";"1008";"3";"1";"0";"Kane"
"1935464";"107122";"39";"4";"";"1015";"25";"0";"0";"Hazard"
"1968999";"60737";"71";"2";"";"1002";"3";"0";"0";"Kane"
"1978167";"19144";"62";"9";"";"1005";"8";"0";"0";"De Bruyne"
"1981414";"32887";"43";"1";"";"1031";"1";"2";"0";"Morata"
"2017903";"40091";"57";"0";"";"1011";"1";"1";"0";"Sterling"
"2038975";"93194";"57";"12";"";"1002";"1";"0";"0";"Hazard"
"2059133";"21655";"46";"2";"";"1012";"0";"1";"0";"De Bruyne"
"2074728";"44646";"45";"0";"";"1016";"22";"0";"0";"Lukaku"
"2090427";"30388";"46";"2";"";"1007";"5";"2";"0";"Sané"
"2095212";"39929";"41";"1";"";"1006";"12";"2";"0";"Agüero"
"2127424";"25539";"42";"0";"";"1005";"12";"0";"0";"Agüero"
"2149282";"24275";"64";"0";"wildcard";"1020";"15";"0";"0";"Kane"
"2168480";"179619";"42";"3";"";"1018";"17";"0";"0";"Hazard"
"2169118";"49333";"54";"0";"";"1025";"1";"0";"0";"Kane"
"2184448";"184727";"85";"7";"wildcard";"1008";"2";"0";"0";"De Bruyne"
"2196676";"28598";"45";"2";"";"1012";"0";"1";"0";"Morata"
"2203797";"46719";"33";"0";"";"1003";"6";"1";"0";"Jesus"
"2228523";"18127";"71";"2";"";"1015";"21";"1";"0";"De Bruyne"
"2264213";"70521";"48";"8";"";"1020";"21";"1";"0";"Hazard"
"2411723";"30163";"44";"3";"";"1011";"14";"1";"0";"Salah"
"2429160";"42285";"66";"0";"";"1027";"0";"1";"0";"Salah"
"2523409";"42110";"83";"19";"";"998";"6";"2";"0";"Salah"
"2531505";"38789";"53";"0";"";"1009";"14";"1";"0";"Sané"
"2617657";"97895";"38";"3";"";"1004";"7";"1";"0";"Hazard"
"2635784";"32151";"41";"0";"";"1027";"5";"2";"4";"Morata"
"2652441";"112395";"49";"4";"";"1018";"2";"2";"0";"Hazard"
"2705455";"42285";"51";"2";"";"1013";"7";"3";"4";"Kane"
"2741620";"81026";"41";"0";"wildcard";"1012";"0";"0";"0";"Salah"
"2756997";"27112";"49";"2";"";"1018";"0";"2";"0";"Morata"
"2758666";"14994";"45";"0";"";"1017";"3";"0";"0";"Lukaku"
"2809007";"10984";"31";"0";"";"1015";"4";"2";"0";"Morata"
"2896518";"70250";"71";"13";"";"1000";"3";"2";"0";"Salah"
"2939240";"37961";"42";"7";"";"1004";"4";"0";"0";"Agüero"
"2948139";"81542";"46";"8";"";"1009";"0";"3";"4";"Hazard"
"2954010";"49653";"48";"8";"";"1024";"5";"1";"0";"Morata"
"2984188";"33973";"62";"7";"";"1012";"0";"1";"0";"Salah"
"3002949";"21655";"56";"0";"";"1000";"9";"1";"0";"Agüero"
"3004369";"37585";"58";"9";"";"1001";"0";"0";"0";"Salah"
"3016551";"31998";"76";"2";"3xc";"1017";"2";"0";"0";"Salah"
"3022730";"19278";"46";"4";"";"1017";"6";"2";"0";"Hazard"
"3039008";"89178";"56";"2";"";"1018";"7";"1";"0";"Salah"
"3057543";"112041";"58";"0";"";"1001";"14";"0";"0";"Coutinho"
"3062874";"139317";"26";"7";"";"1017";"15";"2";"0";"Morata"
"3065790";"40091";"47";"0";"";"1010";"10";"0";"0";"Agüero"
"3107405";"22760";"74";"7";"";"1008";"5";"0";"0";"Salah"
"3116191";"31998";"66";"10";"";"1014";"1";"1";"0";"Kane"
"3140289";"15077";"77";"3";"";"1020";"9";"1";"0";"Salah"
"3213777";"186909";"49";"0";"";"1011";"0";"2";"0";"Morata"
"3225628";"39929";"83";"8";"";"1016";"1";"1";"0";"De Bruyne"
"3248504";"19168";"51";"0";"";"1014";"12";"1";"0";"Kane"
"3257616";"57850";"52";"8";"wildcard";"1007";"4";"0";"0";"Morata"
"3389087";"30388";"37";"1";"";"1016";"1";"1";"0";"Sané"
"3405380";"16950";"44";"2";"";"1017";"7";"0";"0";"Lukaku"
"3412036";"57850";"61";"2";"";"1018";"14";"2";"0";"Morata"
"3427399";"28728";"54";"2";"";"1019";"1";"1";"0";"Kane"
"3594303";"35883";"62";"8";"";"1016";"14";"0";"0";"Salah"
"3612127";"35614";"48";"2";"";"1011";"16";"0";"0";"Lukaku"
"3675544";"49459";"57";"5";"";"1012";"2";"0";"0";"Kane"
"3689858";"20430";"62";"1";"";"1015";"2";"1";"0";"Kane"
"3723894";"24157";"107";"2";"";"1002";"14";"1";"0";"Salah"
"3844201";"19168";"52";"8";"";"1010";"13";"1";"0";"Kane"
"3923100";"102840";"44";"2";"";"1025";"8";"2";"0";"Salah"
"595";"10234";"51";"1";"";"1029";"11";"2";"0";"Kane"
"1109";"23108";"47";"0";"";"1028";"6";"2";"0";"Morata"
"1450";"44646";"44";"2";"";"1032";"14";"1";"0";"Morata"
"7353";"20430";"50";"2";"";"1023";"23";"1";"0";"Morata"
"17593";"33973";"52";"1";"freehit";"1017";"10";"0";"0";"Salah"
"62983";"140434";"31";"20";"";"1005";"0";"1";"0";"Hazard"
"65811";"94281";"39";"3";"";"1023";"3";"2";"0";"Morata"
"69522";"30388";"55";"7";"";"1027";"2";"1";"0";"Kane"
"99648";"35883";"66";"3";"";"1016";"17";"1";"0";"Salah"
"102964";"20329";"56";"2";"";"1024";"0";"0";"0";"Hazard"
"114567";"63918";"53";"11";"";"1013";"15";"1";"0";"Salah"
"120068";"42110";"37";"2";"";"1019";"1";"0";"0";"Agüero"
"166295";"19426";"56";"0";"";"1031";"11";"0";"0";"Kane"
"185009";"187722";"45";"2";"wildcard";"1007";"0";"0";"0";"Morata"
"196608";"17081";"49";"0";"";"1027";"5";"0";"0";"Kane"
"206012";"24443";"62";"0";"";"1019";"0";"2";"0";"Salah"
"246383";"30613";"49";"2";"";"1023";"3";"1";"0";"Hazard"
"262768";"11892";"42";"0";"";"1026";"9";"1";"0";"Jesus"
"271769";"35883";"51";"0";"";"1023";"9";"1";"0";"Salah"
"273976";"55255";"52";"4";"";"1031";"9";"1";"0";"Hazard"
"277759";"28728";"64";"6";"";"1013";"16";"1";"0";"Agüero"
"279282";"50957";"42";"5";"";"1016";"28";"2";"0";"Hazard"
"298358";"52569";"45";"4";"";"1023";"3";"2";"0";"Hazard"
"327837";"12644";"78";"10";"";"1028";"5";"1";"0";"Kane"
"358479";"112395";"43";"0";"";"1023";"3";"1";"0";"Hazard"
"360760";"28728";"44";"1";"";"1033";"6";"1";"0";"Morata"
"362978";"19278";"51";"7";"";"1010";"27";"1";"0";"Sterling"
"368713";"23108";"54";"1";"";"1030";"4";"1";"0";"Morata"
"372347";"52039";"60";"3";"";"1009";"7";"1";"0";"Morata"
"402835";"24443";"46";"0";"";"1024";"3";"1";"0";"Kane"
"410029";"16064";"55";"0";"";"1010";"4";"2";"0";"Morata"
"412095";"112395";"60";"2";"";"1001";"11";"1";"0";"Morata"
"419268";"28728";"76";"0";"bboost";"1014";"5";"2";"4";"Kane"
"427647";"74457";"57";"0";"";"1020";"6";"1";"0";"Salah"
"441322";"35614";"53";"1";"";"1017";"6";"0";"0";"Morata"
"442239";"57850";"51";"6";"";"1010";"1";"0";"0";"Kane"
"445670";"15077";"46";"7";"";"1028";"22";"1";"0";"Agüero"
"470165";"16999";"62";"3";"";"1030";"4";"0";"0";"Salah"
"490147";"22931";"36";"5";"";"1011";"13";"0";"0";"Agüero"
"500498";"44957";"36";"9";"";"1023";"1";"0";"0";"Morata"
"502675";"30613";"56";"2";"";"1020";"22";"2";"0";"Morata"
"518478";"23108";"62";"4";"";"1017";"4";"2";"0";"Morata"
"522869";"274307";"43";"2";"";"1016";"4";"2";"0";"Lukaku"
"548427";"25815";"43";"2";"";"1014";"7";"2";"0";"Morata"
"548715";"20430";"68";"4";"";"1016";"11";"1";"0";"Kane"
"586412";"19426";"54";"4";"";"1032";"18";"2";"0";"Alonso"
"616009";"40352";"45";"6";"";"1005";"0";"0";"0";"Agüero"
"640412";"98230";"50";"2";"";"1021";"2";"1";"0";"Morata"
"681344";"25539";"52";"4";"";"1021";"22";"1";"0";"Salah"
"693508";"21534";"71";"2";"";"1013";"1";"0";"0";"Salah"
"704419";"47378";"41";"0";"";"1013";"2";"0";"0";"Morata"
"728030";"42548";"47";"0";"";"1020";"0";"2";"0";"Hazard"
"729334";"32373";"44";"5";"";"1016";"0";"1";"0";"Jesus"
"737499";"25539";"53";"1";"";"1013";"9";"0";"0";"Salah"
"745152";"47084";"61";"2";"";"1000";"5";"1";"0";"Salah"
"752893";"27325";"61";"1";"";"1016";"0";"1";"0";"Salah"
"755065";"44957";"52";"6";"";"1011";"2";"1";"0";"Sterling"
"789153";"20430";"53";"0";"";"1025";"3";"1";"0";"Morata"
"830559";"46865";"67";"2";"";"1020";"4";"0";"0";"Salah"
"844900";"40091";"64";"0";"bboost";"1013";"2";"0";"0";"Salah"
"851961";"63918";"53";"1";"";"1005";"12";"1";"0";"Morata"
"865148";"67494";"54";"0";"";"1013";"0";"0";"0";"Sánchez"
"867092";"23108";"41";"0";"";"1014";"5";"2";"4";"Morata"
"897548";"13335";"44";"0";"";"1021";"23";"2";"0";"Kane"
"898196";"40352";"49";"7";"";"1027";"0";"0";"0";"Morata"
"919487";"54355";"55";"1";"";"1020";"11";"1";"0";"Alonso"
"927583";"28913";"56";"0";"";"1017";"10";"0";"0";"Lukaku"
"939682";"19426";"65";"0";"";"1031";"0";"2";"4";"Salah"
"952431";"25650";"60";"5";"";"1026";"0";"1";"0";"Kane"
"966242";"24443";"44";"0";"";"1023";"11";"1";"0";"Jesus"
"969069";"28728";"58";"1";"";"1016";"19";"1";"0";"Sterling"
"969108";"49653";"49";"19";"";"1017";"13";"1";"0";"Hazard"
"1093366";"19278";"44";"2";"";"1008";"20";"1";"0";"Agüero"
"1093906";"19278";"65";"2";"";"1014";"9";"2";"0";"Jesus"
"1107861";"49333";"60";"2";"";"1016";"5";"0";"0";"Groß"
"1127581";"22931";"59";"12";"";"1008";"0";"1";"0";"Kane"
"1146404";"16204";"53";"9";"";"1016";"9";"0";"0";"Kane"
"1195730";"58213";"53";"1";"";"1027";"0";"0";"0";"Firmino"
