"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"362191";"37999";"49";"4";"";"1012";"5";"1";"0";"Kane"
"372347";"95042";"74";"2";"";"1004";"0";"2";"4";"Salah"
"372475";"27536";"50";"2";"";"1010";"15";"1";"0";"Kane"
"373494";"19349";"38";"6";"";"1017";"33";"1";"0";"Vardy"
"386571";"71595";"58";"4";"";"1006";"6";"1";"0";"De Bruyne"
"449790";"84279";"46";"6";"";"1005";"1";"0";"0";"Eriksen"
"453616";"154314";"39";"21";"";"1016";"9";"0";"0";"Eriksen"
"457110";"43624";"66";"14";"";"1001";"23";"1";"0";"Salah"
"458001";"16756";"47";"4";"";"1010";"1";"2";"0";"Kane"
"460510";"90467";"50";"17";"";"1013";"1";"3";"4";"Abraham"
"462898";"66913";"47";"17";"";"1000";"0";"2";"4";"Kane"
"469013";"33312";"54";"2";"";"1007";"46";"1";"0";"Alli"
"481662";"16756";"68";"9";"";"1034";"26";"1";"0";"Salah"
"483048";"71049";"44";"11";"freehit";"1006";"3";"0";"0";"Sané"
"485820";"250569";"66";"8";"";"1015";"0";"1";"0";"Sané"
"488527";"18170";"73";"2";"";"1015";"1";"0";"0";"Kane"
"490848";"59357";"64";"6";"";"1001";"0";"0";"0";"Salah"
"497396";"8520";"59";"6";"";"1024";"3";"0";"0";"Kane"
"516774";"71595";"53";"8";"";"1007";"3";"2";"0";"Salah"
"530844";"52084";"64";"2";"";"1010";"6";"0";"0";"De Bruyne"
"566370";"66913";"73";"4";"";"1002";"4";"1";"0";"Salah"
"576315";"118191";"57";"4";"";"1011";"31";"1";"0";"Alli"
"587119";"35622";"49";"8";"";"1013";"1";"1";"0";"Morata"
"590463";"43255";"59";"7";"";"1012";"5";"1";"0";"Agüero"
"598301";"43624";"57";"1";"";"1020";"41";"0";"0";"Salah"
"612911";"33604";"67";"4";"";"1011";"0";"2";"0";"Agüero"
"632358";"30842";"54";"3";"";"1007";"2";"0";"0";"Coutinho"
"634278";"25750";"54";"14";"";"1023";"2";"0";"0";"Kane"
"640059";"37796";"50";"0";"";"1005";"8";"0";"0";"Sané"
"647533";"95042";"80";"10";"";"1006";"0";"2";"0";"Sané"
"655124";"62856";"55";"9";"";"1010";"0";"1";"0";"Kane"
"659707";"59357";"70";"3";"";"1008";"1";"0";"0";"Salah"
"671827";"46637";"59";"13";"";"1018";"4";"0";"0";"Kane"
"690495";"94617";"42";"7";"";"1005";"0";"1";"0";"Sané"
"716762";"22117";"51";"0";"";"1016";"5";"0";"0";"Agüero"
"732411";"63630";"63";"5";"";"1009";"10";"0";"0";"Salah"
"738295";"63176";"73";"5";"";"1012";"2";"1";"0";"Salah"
"752104";"16661";"52";"3";"";"1014";"2";"0";"0";"Kane"
"801277";"59357";"74";"0";"bboost";"1020";"7";"1";"0";"Salah"
"803353";"14354";"47";"13";"";"1016";"9";"0";"0";"Kane"
"807222";"40570";"67";"12";"";"1006";"0";"1";"0";"Salah"
"815584";"170813";"79";"23";"";"1007";"0";"1";"0";"Salah"
"853059";"12582";"30";"8";"";"1017";"0";"2";"0";"Firmino"
"872272";"71049";"43";"10";"";"1012";"4";"1";"0";"Jesus"
"891288";"100610";"59";"4";"";"1012";"0";"0";"0";"Kane"
"891548";"84663";"49";"4";"";"1005";"1";"0";"0";"Kane"
"898334";"125169";"74";"2";"3xc";"1004";"19";"1";"0";"Salah"
"914988";"79907";"63";"20";"";"1021";"6";"1";"0";"Salah"
"927057";"29039";"55";"18";"";"1006";"16";"0";"0";"Agüero"
"931193";"33604";"50";"16";"";"1008";"10";"1";"0";"Kane"
"931943";"56289";"46";"6";"";"1018";"12";"1";"0";"Sterling"
"973644";"105905";"50";"17";"";"1013";"5";"0";"0";"Kane"
"981584";"79907";"71";"1";"";"1008";"0";"1";"0";"Morata"
"984692";"24064";"41";"2";"";"1011";"0";"0";"0";"Sané"
"998481";"55862";"48";"5";"";"1015";"39";"2";"0";"Elliot"
"1013711";"49626";"55";"9";"";"1007";"1";"0";"0";"Lukaku"
"1014557";"10829";"51";"10";"";"1023";"3";"0";"0";"Agüero"
"1026716";"55575";"55";"8";"";"1012";"0";"0";"0";"Salah"
"1034366";"162270";"47";"17";"";"1013";"0";"0";"0";"Kane"
"1038374";"24064";"45";"3";"";"1015";"3";"1";"0";"Kane"
"1041384";"62856";"51";"13";"";"1007";"6";"0";"0";"Kane"
"1049650";"17987";"61";"5";"";"1020";"0";"1";"0";"Kane"
"1059456";"59064";"35";"7";"";"1017";"12";"0";"0";"Abraham"
"1063463";"31189";"54";"7";"";"1013";"4";"1";"0";"Kane"
"1063868";"11417";"45";"3";"";"1020";"2";"0";"0";"Kane"
"1091718";"66913";"70";"1";"";"1008";"5";"0";"0";"Salah"
"1106358";"217309";"78";"17";"";"1010";"0";"0";"0";"Salah"
"1131657";"31189";"57";"5";"";"1020";"2";"1";"0";"Kane"
"1138196";"25750";"66";"2";"";"1014";"7";"1";"0";"David Silva"
"1160768";"112411";"56";"7";"";"1008";"20";"0";"0";"Sané"
"1162886";"31467";"46";"15";"";"1012";"2";"1";"0";"Kane"
"1167648";"43255";"60";"10";"";"1011";"1";"1";"0";"Kane"
"1187700";"66597";"80";"7";"";"1005";"13";"0";"0";"Salah"
"1201459";"23845";"54";"9";"";"1005";"5";"1";"0";"Kane"
"1214918";"52084";"66";"2";"";"1011";"0";"0";"0";"Salah"
"1229753";"20749";"45";"18";"";"1012";"17";"2";"0";"Kane"
"1252422";"63176";"70";"4";"";"1011";"22";"1";"0";"Salah"
"1268536";"52377";"63";"5";"";"1015";"8";"1";"0";"Alli"
"1298262";"25508";"68";"6";"";"1018";"20";"1";"0";"Salah"
"1302759";"9202";"51";"10";"";"1022";"13";"1";"0";"Kane"
"1312997";"95042";"43";"12";"";"1019";"10";"1";"0";"Kane"
"1314057";"20957";"49";"7";"";"1011";"2";"1";"0";"Kane"
"1323559";"40926";"49";"9";"";"1027";"1";"1";"0";"Kane"
"1326532";"37999";"72";"1";"";"1007";"26";"0";"0";"Salah"
"1366586";"146630";"59";"8";"";"1008";"3";"0";"0";"Kane"
"1381328";"52809";"61";"6";"wildcard";"1009";"2";"0";"0";"Salah"
"1414151";"43255";"64";"9";"";"1017";"2";"2";"0";"Kane"
"1416881";"75944";"51";"14";"";"1012";"2";"0";"0";"Kane"
"1423104";"35622";"47";"7";"freehit";"1008";"25";"0";"0";"Kane"
"1423198";"20957";"59";"2";"";"1009";"4";"0";"0";"Alli"
"1423576";"55575";"58";"2";"";"1008";"25";"0";"0";"Salah"
"1428888";"125169";"51";"4";"";"1018";"5";"2";"4";"Kane"
"1457195";"6277";"47";"8";"";"1006";"8";"1";"0";"Kane"
"1470935";"13391";"48";"5";"";"1011";"4";"2";"0";"David Silva"
"1474401";"79907";"57";"6";"";"1013";"8";"1";"0";"Salah"
"1503049";"23845";"55";"4";"";"1008";"2";"1";"0";"Kane"
"1521518";"23714";"64";"4";"";"1000";"1";"0";"0";"Agüero"
"1522776";"89408";"40";"9";"";"1011";"1";"0";"0";"Kane"
"1536559";"14608";"38";"4";"";"1004";"3";"0";"0";"Sané"
"1547607";"22429";"65";"6";"";"1018";"0";"1";"0";"Richarlison"
"1557767";"40570";"71";"4";"";"1000";"10";"0";"0";"Alli"
"1621908";"52809";"51";"9";"";"1000";"13";"1";"0";"Lukaku"
"1639307";"75043";"59";"0";"";"1006";"10";"0";"0";"Morata"
"1655288";"38310";"76";"11";"";"1003";"9";"0";"0";"Salah"
"1658831";"33145";"51";"7";"";"1012";"3";"0";"0";"Salah"
"1664932";"40926";"68";"10";"";"1013";"17";"2";"0";"Agüero"
"1682264";"80498";"72";"9";"";"1005";"8";"1";"0";"Salah"
"1692250";"8610";"67";"1";"";"1011";"0";"0";"0";"Salah"
"1723510";"22117";"45";"16";"";"1017";"5";"0";"0";"Kane"
"1756530";"63176";"51";"6";"";"1011";"7";"1";"0";"Trippier"
"1756846";"59357";"53";"1";"";"1018";"0";"0";"0";"Kane"
"1768652";"18170";"75";"2";"";"1012";"5";"0";"0";"Agüero"
"1772244";"79533";"46";"12";"";"1018";"0";"1";"0";"Kane"
"1778832";"90467";"58";"13";"";"1005";"4";"0";"0";"Sané"
"1782455";"125169";"43";"0";"";"1006";"0";"3";"4";"Abraham"
"1792398";"49245";"48";"7";"";"1000";"3";"1";"0";"Sánchez"
"1827040";"29039";"56";"13";"";"1016";"9";"0";"0";"Lukaku"
"1837873";"118712";"65";"12";"";"1014";"3";"0";"0";"Salah"
"1843846";"10707";"41";"7";"";"1022";"4";"2";"0";"Eriksen"
"1844686";"35953";"52";"6";"wildcard";"1010";"4";"0";"0";"Kane"
"1845938";"43624";"60";"3";"";"1012";"3";"1";"0";"Salah"
"1862204";"79533";"72";"10";"";"1004";"14";"0";"0";"De Bruyne"
"1880031";"79907";"55";"3";"";"1008";"18";"1";"0";"Vardy"
"1880400";"71049";"46";"10";"";"1016";"26";"1";"0";"Morata"
"1888831";"37999";"59";"5";"";"1008";"25";"1";"0";"Gabbiadini"
"1907014";"20749";"31";"0";"";"1015";"1";"2";"4";"Kane"
"1942114";"147562";"46";"11";"";"1014";"1";"0";"0";"Kane"
"1953405";"43047";"52";"10";"";"1012";"3";"0";"0";"Lukaku"
"1989730";"20957";"52";"3";"";"1011";"21";"0";"0";"Jesus"
"1995765";"17987";"57";"0";"bboost";"1017";"7";"2";"0";"Lukaku"
"2009296";"29192";"58";"3";"";"1006";"2";"1";"0";"Jesus"
"2009895";"13391";"59";"7";"";"1009";"9";"1";"0";"Kane"
"2034885";"63176";"47";"13";"";"1025";"7";"1";"0";"Kane"
"2055638";"35622";"39";"16";"";"1010";"5";"2";"4";"Kane"
"2058385";"9995";"56";"3";"";"1010";"13";"2";"0";"Kane"
"2082160";"35622";"57";"15";"";"1000";"9";"2";"0";"Kane"
"2091440";"37999";"59";"5";"";"1011";"4";"1";"0";"Kane"
"2095399";"63630";"53";"2";"";"1001";"8";"0";"0";"Jesus"
"2102146";"49005";"49";"3";"";"1019";"22";"1";"0";"Kane"
"2102485";"153743";"88";"10";"";"1002";"2";"0";"0";"Salah"
"2108086";"9834";"62";"12";"";"1006";"22";"0";"0";"Agüero"
"2118661";"40570";"43";"11";"";"1008";"5";"1";"0";"Kane"
"2121013";"59882";"58";"14";"";"1012";"0";"1";"0";"Eriksen"
"2136112";"29479";"70";"2";"";"1004";"2";"1";"0";"De Bruyne"
"2140893";"35393";"64";"11";"";"1014";"21";"0";"0";"Alli"
"2144651";"40926";"61";"8";"wildcard";"1016";"0";"0";"0";"Eriksen"
"2177204";"24064";"58";"4";"";"1012";"1";"1";"0";"Kane"
"2183327";"67472";"54";"2";"";"1020";"11";"1";"0";"Agüero"
"2213097";"24064";"84";"12";"";"1003";"9";"0";"0";"Agüero"
"2253510";"35622";"56";"4";"";"1010";"0";"1";"0";"Sturridge"
"2259431";"71595";"70";"6";"";"1002";"1";"2";"0";"Agüero"
"2267805";"132009";"63";"16";"";"1014";"18";"1";"0";"Salah"
"2283405";"31189";"42";"8";"";"1002";"4";"1";"0";"Hazard"
"2289448";"29192";"73";"4";"freehit";"1013";"32";"0";"0";"Salah"
"2306241";"6663";"40";"7";"";"1020";"3";"1";"0";"Kane"
"2322656";"312607";"45";"2";"";"1005";"8";"1";"0";"Hazard"
"2326951";"27130";"66";"2";"";"1006";"7";"0";"0";"Agüero"
"2336732";"14437";"58";"20";"";"1012";"6";"1";"0";"Agüero"
"2371387";"15706";"57";"5";"";"1015";"2";"1";"0";"Kane"
"2371611";"75375";"60";"11";"";"1010";"5";"2";"0";"Salah"
"2371813";"9131";"55";"0";"";"1007";"10";"0";"0";"Kane"
"2381790";"52084";"50";"1";"";"1013";"5";"0";"0";"Sané"
"2402002";"80498";"49";"5";"3xc";"1019";"0";"1";"0";"Kane"
"2420498";"11540";"36";"12";"";"1011";"6";"1";"0";"Kane"
"2442955";"19226";"36";"2";"";"998";"74";"0";"0";"Sané"
"2444875";"59357";"72";"1";"";"1004";"7";"1";"0";"Salah"
"2455948";"95762";"45";"6";"";"1013";"6";"1";"0";"Kane"
"2464550";"70715";"50";"12";"";"1005";"16";"0";"0";"De Bruyne"
"2499839";"13391";"41";"14";"";"1013";"37";"2";"0";"Kane"
"2507396";"132009";"71";"2";"";"1013";"12";"2";"0";"Salah"
"2526616";"59357";"75";"9";"";"1010";"10";"3";"4";"Salah"
"2531578";"17987";"34";"2";"";"1017";"23";"1";"0";"Alli"
"2573552";"40570";"51";"3";"freehit";"1007";"35";"0";"0";"Kane"
"2586862";"45910";"55";"3";"";"1010";"0";"0";"0";"Kane"
"2606347";"56289";"41";"3";"";"1013";"1";"1";"0";"Alli"
"2607798";"89408";"64";"4";"";"1022";"10";"0";"0";"Kane"
"2622551";"43255";"66";"5";"";"1016";"17";"1";"0";"Morata"
"2624977";"38310";"72";"6";"";"1009";"6";"0";"0";"Morata"
"2626930";"22429";"63";"16";"";"1011";"8";"2";"4";"Kane"
"2627640";"16756";"65";"8";"";"1018";"7";"1";"0";"Salah"
"2661308";"75375";"45";"17";"";"1005";"1";"0";"0";"Kane"
"2685758";"23845";"46";"5";"";"1011";"0";"0";"0";"Kane"
"2719572";"20957";"62";"6";"";"1013";"5";"1";"0";"De Bruyne"
"2723508";"147562";"66";"6";"wildcard";"1009";"0";"0";"0";"Kane"
"2738618";"19349";"59";"2";"";"1006";"13";"1";"0";"Agüero"
"2740058";"62856";"55";"1";"";"1000";"9";"0";"0";"Agüero"
"2750088";"49245";"44";"10";"";"1009";"10";"1";"0";"Sané"
"2758079";"27284";"49";"0";"freehit";"1002";"12";"0";"0";"Kane"
"2764205";"95762";"78";"14";"";"1016";"25";"1";"0";"Salah"
"2782370";"35622";"61";"5";"";"1013";"40";"1";"0";"Salah"
"2784614";"33604";"70";"3";"";"1005";"4";"2";"0";"Alli"
"2789314";"100145";"69";"1";"";"1004";"0";"0";"0";"Salah"
"2804752";"12378";"39";"11";"";"1009";"29";"0";"0";"Agüero"
"2841347";"46188";"53";"10";"";"1013";"0";"2";"0";"Agüero"
"2845521";"111945";"51";"7";"";"1016";"0";"0";"0";"Agüero"
"2870926";"9202";"52";"1";"";"1005";"0";"1";"0";"Agüero"
"2892240";"38310";"71";"8";"";"1018";"6";"1";"0";"Salah"
"2897945";"6703";"41";"9";"";"1026";"5";"1";"0";"Kane"
"2916743";"111945";"68";"4";"";"1002";"27";"0";"0";"Salah"
"2921981";"38310";"53";"1";"";"1003";"24";"1";"0";"Trippier"
"2922778";"52809";"70";"5";"";"1007";"0";"1";"0";"Agüero"
"2928651";"4919";"42";"1";"";"1002";"10";"2";"0";"Eriksen"
"2932816";"171859";"46";"0";"";"1011";"4";"1";"0";"Alli"
"2960256";"45910";"55";"2";"";"1007";"10";"0";"0";"Agüero"
"2983709";"16920";"55";"19";"";"1014";"0";"1";"0";"Kane"
"3027631";"20957";"80";"0";"bboost";"1012";"3";"1";"0";"Kane"
"3064734";"79533";"59";"5";"";"1001";"13";"0";"0";"Alli"
"3087180";"55862";"54";"14";"";"1008";"0";"0";"0";"Alli"
"3100704";"139146";"68";"0";"";"1008";"0";"1";"0";"Salah"
"3128580";"19531";"57";"2";"";"1017";"1";"1";"0";"Kane"
"3139496";"79533";"48";"12";"";"1005";"1";"1";"0";"Sané"
"3142129";"62856";"60";"9";"";"1020";"36";"0";"0";"Salah"
"3161242";"20641";"63";"5";"";"1005";"5";"1";"0";"Salah"
"3164620";"20957";"39";"5";"";"1006";"1";"1";"0";"Agüero"
"3174511";"40926";"51";"8";"";"1011";"29";"2";"0";"Jesus"
"3177256";"35393";"69";"8";"";"1012";"28";"0";"0";"Jesus"
"3193162";"20749";"47";"16";"";"1001";"5";"1";"0";"Kane"
"3201024";"9995";"44";"13";"";"1004";"14";"1";"0";"Eriksen"
"3222649";"55862";"36";"20";"";"1018";"9";"1";"0";"Kane"
"3232051";"100610";"69";"2";"";"1008";"15";"2";"0";"De Bruyne"
"3270285";"40570";"49";"11";"";"1019";"26";"1";"0";"Kane"
"3288106";"40570";"55";"14";"";"1016";"1";"0";"0";"Kane"
"3311693";"66913";"76";"5";"";"1011";"7";"0";"0";"Salah"
"3317111";"163289";"75";"0";"";"1009";"2";"0";"0";"Salah"
"3356158";"31189";"55";"7";"";"1005";"3";"1";"0";"Kane"
"3416915";"154314";"71";"2";"freehit";"1007";"14";"0";"0";"Salah"
"3435406";"16661";"46";"4";"";"1003";"30";"1";"0";"Rooney"
"3440214";"199304";"61";"12";"";"1002";"0";"1";"0";"Salah"
"3469820";"43047";"53";"4";"";"1010";"32";"0";"0";"Agüero"
"3479907";"100610";"57";"11";"";"1010";"1";"0";"0";"Salah"
"3602491";"62856";"72";"11";"";"1023";"2";"0";"0";"Salah"
"3627540";"75944";"69";"3";"freehit";"1011";"27";"0";"0";"Abraham"
"3655405";"85326";"48";"8";"";"1002";"4";"0";"0";"Lukaku"
"3666280";"59064";"51";"0";"";"1004";"1";"0";"0";"Lukaku"
"3707648";"101287";"53";"3";"";"1022";"0";"0";"0";"Salah"
"3717091";"124641";"70";"5";"";"1019";"0";"0";"0";"Agüero"
"3718006";"15537";"50";"4";"";"1013";"20";"1";"0";"Kane"
"3725468";"7323";"57";"0";"";"1005";"6";"0";"0";"Agüero"
"3726471";"49245";"46";"17";"";"1022";"3";"0";"0";"Vardy"
"3751403";"75375";"55";"2";"";"1008";"9";"0";"0";"Jesus"
"3757927";"40926";"69";"2";"";"1000";"9";"0";"0";"Salah"
"3776121";"153743";"81";"17";"";"1003";"6";"0";"0";"Morata"
"3777382";"27536";"36";"9";"";"1017";"1";"0";"0";"Firmino"
"3938377";"49626";"68";"9";"";"1014";"22";"0";"0";"Sané"
"253";"24064";"55";"3";"";"1032";"0";"2";"0";"Kane"
"1444";"27880";"63";"6";"";"1031";"0";"1";"0";"Kane"
"1497";"44115";"51";"9";"";"1014";"10";"1";"0";"Kane"
"1706";"40570";"43";"12";"";"1018";"19";"0";"0";"Kane"
"2701";"13522";"60";"0";"bboost";"1021";"3";"2";"4";"Kane"
"3882";"80498";"50";"5";"";"1015";"7";"1";"0";"Kane"
"13238";"18170";"70";"8";"";"1010";"1";"0";"0";"Salah"
"14845";"15706";"60";"11";"";"1024";"5";"0";"0";"Salah"
"17593";"46637";"62";"10";"";"1012";"18";"2";"0";"Salah"
"31096";"33312";"59";"12";"";"1017";"4";"0";"0";"Agüero"
"31941";"85326";"46";"3";"";"1014";"3";"1";"0";"Kane"
"33020";"59882";"80";"8";"";"1014";"17";"0";"0";"Salah"
"36546";"25750";"50";"8";"";"1025";"2";"2";"0";"Kane"
"55600";"63630";"48";"5";"";"1021";"5";"2";"0";"Kane"
"55948";"19531";"49";"9";"";"1015";"4";"1";"0";"Kane"
"58441";"22231";"60";"5";"";"1014";"0";"1";"0";"Kane"
"59848";"35622";"46";"6";"";"1020";"10";"1";"0";"Lukaku"
"66432";"46637";"45";"7";"";"1019";"3";"1";"0";"Kane"
"70587";"90467";"57";"11";"";"1005";"1";"2";"0";"Jesus"
"75595";"52377";"61";"6";"";"1011";"5";"0";"0";"Lukaku"
"77598";"23845";"66";"8";"";"1014";"1";"0";"0";"Agüero"
"79330";"25750";"53";"8";"";"1018";"10";"1";"0";"Kane"
"81670";"114230";"59";"13";"";"1008";"0";"2";"4";"Kane"
"82793";"72311";"53";"10";"";"1010";"2";"2";"0";"Salah"
"85638";"52377";"73";"2";"";"1007";"3";"0";"0";"Agüero"
"106074";"5382";"45";"5";"";"1014";"19";"1";"0";"Moreno"
"115037";"38310";"48";"12";"";"1011";"2";"1";"0";"Kane"
"131315";"38310";"58";"3";"";"1012";"31";"1";"0";"Kane"
"132805";"15706";"36";"3";"";"1022";"10";"2";"0";"Kane"
"133339";"31189";"59";"7";"";"1004";"12";"0";"0";"Morata"
"136293";"66913";"46";"9";"";"1018";"16";"1";"0";"Kane"
"140876";"95762";"65";"3";"";"1014";"16";"1";"0";"Salah"
"141480";"43624";"80";"5";"";"1003";"1";"0";"0";"Salah"
"169309";"43624";"67";"4";"";"1009";"8";"1";"0";"Salah"
"173342";"18170";"45";"12";"";"1027";"5";"1";"0";"Kane"
"177029";"26077";"46";"3";"";"1012";"0";"1";"0";"Kane"
"185492";"36322";"58";"14";"";"1021";"3";"0";"0";"Alli"
"190855";"19349";"30";"0";"";"1011";"32";"1";"0";"Trippier"
"194597";"31467";"64";"9";"";"1013";"26";"1";"0";"Salah"
"196806";"49626";"74";"0";"";"1011";"24";"1";"0";"Salah"
"209778";"127065";"71";"10";"";"1010";"6";"0";"0";"Salah"
"212802";"101287";"62";"6";"";"1012";"26";"1";"0";"Salah"
"217558";"41390";"49";"3";"";"1011";"0";"1";"0";"Kane"
"232295";"90467";"54";"18";"";"1005";"22";"3";"4";"Kane"
"233881";"67472";"59";"6";"";"1006";"15";"0";"0";"Morata"
"240312";"49626";"48";"8";"";"1016";"18";"1";"0";"Alli"
"243861";"29479";"57";"10";"";"1028";"3";"1";"0";"Kane"
"261500";"29798";"51";"4";"";"1010";"22";"1";"0";"Eriksen"
"284760";"33604";"68";"3";"";"1002";"0";"1";"0";"Agüero"
"298476";"21239";"50";"5";"";"1005";"9";"2";"0";"Kane"
"305544";"46637";"48";"2";"";"1014";"3";"1";"0";"Sané"
"310623";"46637";"42";"2";"";"1006";"1";"2";"0";"Kane"
"311636";"66913";"45";"13";"";"1008";"19";"0";"0";"Firmino"
"319363";"108071";"75";"0";"bboost";"1022";"15";"2";"4";"Kane"
"321723";"10707";"88";"0";"3xc";"1010";"0";"1";"0";"Salah"
"326352";"52377";"39";"13";"";"1006";"2";"1";"0";"Kane"
"351589";"17150";"38";"6";"";"1016";"22";"1";"0";"Kane"
"359308";"31189";"46";"10";"";"1031";"5";"0";"0";"Kane"
"366329";"33604";"59";"7";"";"1016";"7";"1";"0";"Salah"
"378646";"12466";"48";"4";"";"1007";"21";"0";"0";"Jesus"
"380987";"66913";"48";"2";"";"1015";"3";"0";"0";"Vardy"
"383419";"16920";"48";"7";"";"1017";"6";"1";"0";"Lukaku"
"385485";"15706";"51";"2";"";"1014";"17";"1";"0";"Alli"
"388324";"12751";"55";"7";"";"1014";"50";"0";"0";"Sterling"
"394232";"112411";"65";"3";"";"1017";"12";"0";"0";"Salah"
"417978";"43624";"62";"5";"";"1018";"1";"1";"0";"Kane"
"426151";"5382";"50";"5";"";"1009";"8";"1";"0";"Eriksen"
"431470";"56289";"56";"3";"";"1008";"2";"1";"0";"Agüero"
"451663";"52377";"68";"13";"";"1004";"0";"0";"0";"Salah"
"458039";"27284";"51";"3";"";"1015";"3";"0";"0";"Agüero"
"473743";"14608";"48";"5";"";"1016";"0";"1";"0";"Kane"
"476942";"47150";"53";"5";"";"1018";"0";"1";"0";"Kane"
"486569";"22231";"32";"5";"";"1018";"5";"1";"0";"Kane"
"496830";"91348";"63";"3";"3xc";"1005";"3";"1";"0";"Kane"
"507682";"27536";"53";"6";"";"1013";"17";"1";"0";"Kane"
"510264";"27536";"67";"6";"";"1010";"9";"1";"0";"Morata"
"512869";"15706";"32";"16";"";"1020";"0";"1";"0";"Kane"
"520663";"41390";"51";"12";"";"1019";"1";"1";"0";"Kane"
"540897";"27536";"40";"7";"";"1021";"0";"1";"0";"Kane"
"549340";"7449";"55";"9";"";"1023";"4";"1";"0";"Kane"
"561269";"75944";"76";"5";"";"1008";"7";"1";"0";"Alli"
"567974";"108071";"57";"7";"";"1004";"2";"0";"0";"Morata"
"575434";"75944";"68";"6";"";"1010";"9";"0";"0";"Salah"
"591405";"27536";"62";"0";"";"1008";"10";"0";"0";"Agüero"
"592506";"16920";"33";"11";"";"1023";"0";"2";"0";"Kane"
"595316";"40570";"45";"10";"";"1013";"26";"1";"0";"Kane"
"599552";"47150";"74";"2";"";"1007";"0";"2";"0";"Salah"
"613169";"141256";"80";"10";"";"1009";"2";"2";"0";"Salah"
"613666";"91348";"71";"1";"";"1001";"7";"1";"0";"Salah"
"623698";"52377";"42";"4";"";"1013";"7";"0";"0";"Kane"
"636423";"24064";"48";"5";"freehit";"1017";"2";"0";"0";"Kane"
"645633";"18170";"33";"16";"";"1010";"16";"1";"0";"Kane"
"664631";"210731";"62";"2";"";"1014";"8";"1";"0";"Salah"
"669988";"35953";"58";"12";"";"1013";"10";"1";"0";"Morata"
"673055";"101287";"49";"4";"";"1001";"32";"1";"0";"Hazard"
"683098";"31189";"43";"11";"";"1012";"41";"0";"0";"Kane"
"683742";"79907";"38";"3";"";"1031";"0";"0";"0";"Trippier"
"721111";"52809";"61";"12";"";"1013";"0";"1";"0";"Agüero"
"721779";"18403";"57";"2";"";"1005";"3";"2";"0";"Morata"
"749530";"179464";"46";"12";"";"1012";"1";"0";"0";"Kane"
"754586";"71049";"66";"4";"";"1013";"9";"1";"0";"Salah"
"763532";"14437";"58";"10";"";"1013";"0";"0";"0";"Agüero"
"777909";"19770";"66";"8";"";"1012";"6";"3";"4";"Sánchez"
"786625";"180519";"43";"4";"";"1008";"2";"0";"0";"Hazard"
"803461";"46637";"39";"3";"";"1015";"1";"2";"0";"Lukaku"
"812771";"38310";"35";"5";"";"1007";"3";"2";"4";"Kane"
"814520";"49626";"36";"1";"";"1015";"27";"1";"0";"Jesus"
"825230";"31467";"78";"13";"";"1009";"2";"1";"0";"Salah"
"836990";"27284";"55";"3";"";"1021";"0";"0";"0";"Kane"
"844275";"132840";"63";"3";"";"1006";"0";"1";"0";"Salah"
"880566";"127065";"50";"12";"";"1006";"4";"1";"0";"Kane"
"905223";"35953";"67";"0";"bboost";"1013";"4";"1";"0";"Sané"
"906587";"7248";"42";"2";"";"1022";"3";"1";"0";"Sané"
"907766";"15537";"61";"5";"";"1016";"18";"1";"0";"Salah"
"909330";"100145";"73";"5";"";"1006";"17";"0";"0";"Jesus"
"912395";"14437";"77";"0";"";"1006";"10";"0";"0";"Morata"
"913188";"47150";"47";"6";"";"1021";"0";"1";"0";"Kane"
"920172";"63630";"51";"3";"";"1016";"8";"1";"0";"Eriksen"
"928489";"18403";"41";"2";"";"1014";"5";"1";"0";"Kane"
"936383";"72311";"57";"10";"wildcard";"1015";"0";"0";"0";"Kane"
"943145";"67472";"55";"5";"";"1013";"0";"1";"0";"Kane"
"953966";"56868";"59";"5";"";"1005";"1";"1";"0";"Salah"
"970552";"20957";"67";"13";"";"1002";"8";"1";"0";"Salah"
"973278";"22429";"43";"5";"";"1018";"3";"0";"0";"Kane"
"978048";"59357";"54";"6";"";"1011";"1";"0";"0";"Jesus"
"999535";"68188";"47";"6";"";"1010";"12";"1";"0";"Kane"
"1028209";"26077";"59";"2";"";"1006";"12";"1";"0";"Firmino"
"1044806";"75944";"64";"6";"";"1010";"22";"1";"0";"Jesus"
"1054535";"80498";"46";"11";"";"1020";"0";"2";"0";"Kane"
"1089482";"22429";"59";"4";"";"1012";"3";"1";"0";"Kane"
"1104223";"75944";"42";"7";"";"1010";"8";"1";"0";"Ritchie"
"1117730";"38769";"65";"6";"";"1000";"6";"1";"0";"Kane"
"1132585";"29479";"52";"11";"";"1013";"12";"1";"0";"Kane"
"1137934";"33604";"49";"8";"";"1007";"6";"2";"0";"Kane"
"1149566";"75944";"58";"11";"wildcard";"1003";"11";"0";"0";"Eriksen"
"1163997";"80498";"31";"7";"";"1016";"1";"1";"0";"Kane"
"1167849";"90467";"69";"4";"";"1005";"0";"0";"0";"De Bruyne"
"1173679";"200756";"67";"1";"";"1012";"3";"1";"0";"Salah"
"1178090";"100610";"53";"1";"";"996";"0";"1";"0";"Morata"
"1192577";"60502";"80";"10";"";"1014";"1";"0";"0";"Morata"
"1204016";"13522";"61";"6";"";"1009";"1";"1";"0";"Kane"
