"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2821231";"24039";"58";"7";"";"1007";"20";"1";"0";"Lukaku"
"2866734";"22308";"52";"6";"";"1008";"8";"0";"0";"Kane"
"2941421";"96052";"38";"2";"";"1003";"8";"0";"0";"Kane"
"3084177";"22266";"49";"3";"wildcard";"1010";"1";"0";"0";"Kane"
"3106601";"157883";"38";"1";"";"1009";"0";"1";"0";"Kane"
"3141558";"89784";"49";"6";"";"1007";"2";"1";"0";"Kane"
"3285275";"68533";"55";"0";"";"1013";"9";"0";"0";"Kane"
"3286736";"4125";"54";"3";"wildcard";"1010";"2";"0";"0";"Jesus"
"3490394";"89784";"48";"11";"";"1003";"0";"0";"0";"Kane"
"3516177";"55345";"48";"0";"";"1011";"15";"0";"0";"Kane"
"3730050";"13512";"28";"1";"";"1016";"1";"0";"0";"Kane"
"3745322";"10425";"51";"2";"";"1003";"0";"0";"0";"Kane"
"3879430";"12427";"73";"1";"";"1004";"4";"0";"0";"Eriksen"
"133562";"148777";"42";"2";"";"1017";"0";"0";"0";"Kane"
"154794";"158272";"22";"3";"";"1004";"0";"2";"4";"Kane"
"252849";"96300";"39";"8";"3xc";"1011";"6";"1";"0";"Kane"
"256488";"89784";"40";"10";"";"1016";"20";"1";"0";"Kane"
"488018";"109633";"44";"1";"";"1011";"3";"0";"0";"Kane"
"552376";"19006";"70";"10";"";"1002";"2";"1";"0";"Rooney"
"686679";"5040";"73";"11";"";"1017";"3";"1";"0";"Jesus"
"723400";"17514";"66";"0";"";"1000";"0";"0";"0";"Eriksen"
"885494";"28307";"67";"0";"";"1023";"1";"0";"0";"Jesus"
"1156669";"102811";"50";"6";"";"1006";"1";"1";"0";"David Silva"
"1172944";"96300";"47";"1";"";"1008";"7";"2";"4";"Kane"
"1227008";"59640";"58";"3";"";"1009";"1";"1";"0";"Kane"
"1267755";"24182";"56";"11";"";"1009";"2";"0";"0";"Lukaku"
"1279124";"68701";"41";"1";"";"1009";"0";"3";"4";"Kane"
"1488676";"4578";"73";"2";"";"1007";"4";"1";"0";"Jesus"
"1514600";"84181";"53";"13";"";"1014";"1";"0";"0";"Kane"
"1518102";"19006";"52";"10";"";"1011";"0";"0";"0";"Salah"
"1520800";"17514";"46";"3";"";"1003";"13";"1";"0";"Lukaku"
"1525744";"22368";"58";"1";"";"1004";"2";"0";"0";"Agüero"
"1541277";"132089";"42";"8";"";"1012";"0";"0";"0";"Kane"
"1586246";"188633";"48";"1";"wildcard";"1006";"0";"0";"0";"Kane"
"1602415";"124277";"43";"1";"";"1007";"15";"1";"0";"Kane"
"1613975";"5040";"68";"0";"";"1010";"1";"1";"0";"De Bruyne"
"1635853";"116578";"37";"1";"";"1007";"4";"0";"0";"Lukaku"
"1647950";"11421";"45";"1";"";"1014";"4";"0";"0";"Alli"
"1651943";"55513";"46";"1";"";"1017";"14";"2";"0";"Kane"
"1859764";"140393";"43";"8";"";"1018";"6";"0";"0";"Kane"
"1879767";"78779";"44";"4";"";"1009";"5";"0";"0";"Kane"
"1946630";"5537";"57";"7";"";"1009";"9";"1";"0";"Jesus"
"2053436";"48066";"36";"1";"";"1013";"10";"0";"0";"Hemed"
"2138191";"167874";"43";"2";"wildcard";"993";"7";"0";"0";"Kane"
"2175474";"14746";"59";"9";"";"1004";"13";"1";"0";"Jesus"
"2184810";"149131";"40";"8";"";"1011";"1";"1";"0";"Kane"
"2220395";"73582";"47";"1";"";"1008";"0";"2";"0";"Kane"
"2223676";"9577";"61";"1";"";"1005";"12";"1";"0";"Jesus"
"2251191";"55513";"27";"3";"";"1006";"19";"1";"0";"Kane"
"2251754";"24182";"64";"2";"wildcard";"1008";"1";"0";"0";"Jesus"
"2302125";"30596";"40";"3";"";"1015";"0";"0";"0";"Lukaku"
"2347225";"102811";"34";"0";"";"1007";"13";"0";"0";"Kane"
"2352734";"28307";"47";"5";"";"996";"2";"0";"0";"Lukaku"
"2357585";"51705";"39";"10";"";"1026";"1";"0";"0";"Kane"
"2384076";"102811";"55";"3";"";"1005";"14";"0";"0";"Kane"
"2404084";"59640";"37";"17";"";"1016";"1";"0";"0";"David Silva"
"2437804";"116867";"56";"2";"wildcard";"1005";"0";"0";"0";"Kane"
"2527566";"22368";"36";"6";"";"1007";"3";"0";"0";"Lukaku"
"2531383";"132089";"44";"7";"";"1010";"0";"0";"0";"Kane"
"2623029";"41434";"53";"2";"";"1000";"1";"1";"0";"de Gea"
"2656060";"90025";"48";"3";"";"1004";"4";"4";"8";"Kane"
"2663040";"55513";"40";"1";"wildcard";"1006";"8";"0";"0";"Kane"
"2676173";"20594";"54";"3";"";"1008";"3";"1";"0";"Eriksen"
"2785618";"78779";"37";"0";"";"1006";"0";"2";"0";"Kane"
"2795143";"4140";"65";"3";"";"1010";"2";"2";"0";"Jesus"
"2807324";"1875";"59";"6";"";"1005";"3";"1";"0";"Lukaku"
"2836070";"132089";"39";"2";"";"1014";"0";"1";"0";"Kane"
"2843498";"8702";"70";"17";"";"1015";"35";"2";"4";"Jesus"
"2883971";"73582";"56";"15";"";"1015";"5";"1";"0";"Kane"
"2908728";"158272";"58";"2";"";"1006";"8";"1";"0";"Kane"
"2938635";"41434";"48";"15";"";"1009";"1";"1";"0";"Kane"
"2998687";"26201";"70";"0";"";"996";"13";"2";"4";"Agüero"
"3088316";"124277";"46";"12";"";"1010";"1";"0";"0";"Kane"
"3102086";"63800";"53";"11";"";"1003";"9";"1";"0";"Kane"
"3150914";"48066";"35";"1";"";"1010";"3";"1";"0";"Kane"
"3190140";"51705";"46";"5";"";"1005";"2";"0";"0";"Lukaku"
"3227909";"116867";"40";"3";"";"1008";"3";"0";"0";"Kane"
"3267698";"33051";"43";"9";"";"1016";"1";"0";"0";"Kane"
"3353245";"30596";"56";"2";"";"1009";"1";"0";"0";"Kane"
"3353584";"55513";"31";"5";"";"1013";"1";"0";"0";"Kane"
"3413428";"116867";"61";"3";"wildcard";"1008";"1";"0";"0";"Kane"
"3417871";"38475";"66";"10";"";"1003";"0";"1";"0";"David Silva"
"3423505";"167150";"34";"4";"";"1004";"15";"0";"0";"Kane"
"3433402";"68701";"52";"14";"3xc";"1007";"2";"2";"0";"Kane"
"3454422";"102811";"42";"9";"";"1004";"5";"2";"0";"Kane"
"3466519";"28307";"32";"10";"";"1011";"33";"1";"0";"Vardy"
"3477098";"275865";"35";"4";"";"1010";"3";"2";"4";"Kane"
"3485061";"44637";"50";"1";"";"1013";"2";"0";"0";"Lukaku"
"3552498";"41434";"55";"5";"";"1010";"7";"0";"0";"Kane"
"3572019";"96300";"33";"9";"3xc";"1010";"6";"1";"0";"Kane"
"3666951";"132089";"42";"13";"";"997";"5";"1";"0";"Kane"
"3752537";"63989";"48";"4";"wildcard";"1007";"32";"0";"0";"Kane"
"3782547";"3752";"75";"2";"";"1007";"11";"1";"0";"Jesus"
"3824734";"199714";"40";"1";"wildcard";"1003";"0";"0";"0";"Kane"
"3847115";"55513";"55";"1";"";"1008";"12";"0";"0";"Kane"
"10268";"96735";"36";"8";"";"1021";"5";"0";"0";"Lukaku"
"15132";"14868";"55";"5";"";"1014";"5";"2";"0";"Kane"
"21443";"322907";"47";"12";"wildcard";"1010";"0";"0";"0";"Kane"
"25801";"59640";"46";"3";"";"1010";"38";"2";"0";"Kane"
"33905";"103281";"46";"1";"";"1012";"8";"2";"4";"Lukaku"
"93911";"51986";"41";"1";"";"1006";"8";"0";"0";"Kane"
"100984";"55812";"63";"8";"";"1005";"5";"1";"0";"Kane"
"128495";"64300";"38";"0";"wildcard";"1012";"2";"0";"0";"Kane"
"144070";"41434";"44";"3";"";"1014";"0";"0";"0";"Kane"
"172416";"20795";"64";"1";"";"1015";"11";"1";"0";"Jesus"
"276359";"117365";"39";"5";"";"1011";"1";"2";"0";"Kane"
"277442";"59944";"36";"0";"";"1006";"3";"1";"0";"Kane"
"292252";"51705";"50";"2";"wildcard";"1012";"1";"0";"0";"Kane"
"297758";"8022";"52";"14";"";"1004";"11";"1";"0";"Lukaku"
"300663";"14868";"57";"1";"";"1017";"1";"0";"0";"Kane"
"318953";"22496";"56";"6";"";"1014";"5";"1";"0";"Kane"
"397898";"117365";"39";"3";"";"1013";"1";"0";"0";"Kane"
"418891";"63800";"51";"7";"";"1017";"8";"1";"0";"Kane"
"419883";"22496";"58";"0";"";"1017";"2";"2";"0";"Kane"
"537975";"30783";"61";"0";"wildcard";"1004";"1";"0";"0";"Kane"
"623881";"103281";"36";"6";"";"1006";"4";"1";"0";"Kane"
"676016";"55812";"43";"8";"";"1011";"0";"2";"0";"Kane"
"677777";"41669";"45";"2";"wildcard";"1018";"10";"0";"0";"Lukaku"
"696597";"168513";"37";"1";"3xc";"1012";"17";"2";"0";"Kane"
"717150";"10528";"53";"4";"wildcard";"1008";"5";"0";"0";"Kane"
"749963";"64300";"35";"8";"";"1018";"3";"2";"4";"Kane"
"759455";"8022";"32";"4";"";"1010";"0";"1";"0";"Lukaku"
"760630";"16148";"44";"6";"";"1004";"11";"0";"0";"Lukaku"
"782883";"33231";"40";"1";"";"1008";"0";"0";"0";"Lukaku"
"811524";"110104";"69";"5";"";"1007";"2";"2";"0";"Kane"
"851839";"189403";"36";"11";"";"1009";"0";"0";"0";"Kane"
"879005";"9646";"50";"5";"wildcard";"1002";"4";"0";"0";"Kane"
"880732";"64300";"55";"1";"";"1006";"8";"1";"0";"Lukaku"
"941350";"14868";"61";"8";"";"1016";"20";"0";"0";"Lukaku"
"1031459";"13562";"46";"2";"";"1010";"4";"2";"4";"Kane"
"1073275";"96735";"34";"9";"";"1020";"4";"1";"0";"Kane"
"1110527";"35904";"50";"1";"";"1019";"3";"0";"0";"Lukaku"
"1185188";"140989";"42";"1";"";"1001";"1";"0";"0";"Lukaku"
"1190080";"59944";"47";"2";"wildcard";"1000";"14";"0";"0";"Kane"
"1211978";"48284";"56";"9";"";"1010";"7";"0";"0";"Kane"
"1233831";"63989";"43";"9";"";"1009";"5";"0";"0";"Kane"
"1245957";"73939";"69";"3";"wildcard";"1005";"0";"0";"0";"Kane"
"1256579";"103281";"51";"12";"";"994";"2";"1";"0";"Kane"
"1281291";"19122";"57";"12";"";"1011";"10";"1";"0";"Jesus"
"1292453";"79151";"57";"3";"";"1012";"5";"1";"0";"Kane"
"1303074";"132673";"39";"0";"";"1012";"2";"0";"0";"Kane"
"1354005";"83949";"62";"1";"";"1009";"1";"1";"0";"Kane"
"1361941";"33231";"47";"6";"";"1012";"3";"2";"0";"Kane"
"1380462";"30783";"72";"12";"";"1004";"0";"1";"0";"Eriksen"
"1382822";"44869";"45";"10";"";"1011";"0";"1";"0";"Kane"
"1383332";"96300";"45";"1";"";"1011";"0";"1";"0";"Kane"
"1456474";"90450";"49";"2";"";"1003";"9";"0";"0";"Lukaku"
"1571758";"8022";"66";"5";"";"1005";"0";"1";"0";"Jesus"
"1586058";"12464";"59";"9";"";"1010";"9";"2";"0";"De Bruyne"
"1592617";"189403";"35";"1";"";"1009";"7";"1";"0";"Kane"
"1651655";"8792";"75";"4";"";"1007";"12";"1";"0";"Jesus"
"1656363";"12535";"76";"4";"";"1007";"1";"1";"0";"De Bruyne"
"1658451";"35904";"46";"4";"";"995";"21";"1";"0";"Kane"
"1683467";"4170";"47";"0";"";"1011";"35";"0";"0";"Lukaku"
"1687108";"14868";"54";"1";"";"1014";"11";"1";"0";"Lukaku"
"1704968";"73939";"36";"9";"";"1021";"0";"1";"0";"Kane"
"1710416";"44869";"63";"4";"";"1014";"4";"1";"0";"Jesus"
"1710512";"244841";"49";"14";"";"1005";"0";"1";"0";"Kane"
"1734527";"44869";"55";"9";"";"1011";"2";"0";"0";"Kane"
"1773403";"148777";"46";"2";"";"1011";"2";"0";"0";"Kane"
"1782213";"289821";"34";"1";"";"1011";"1";"0";"0";"Kane"
"1791046";"38475";"52";"8";"";"1012";"1";"0";"0";"Lukaku"
"1835183";"103281";"42";"0";"bboost";"1007";"7";"1";"0";"Kane"
"1863635";"14796";"48";"1";"";"1007";"6";"1";"0";"Lukaku"
"1910259";"110104";"79";"4";"wildcard";"1002";"0";"0";"0";"Kane"
"1916511";"33231";"37";"2";"";"1012";"13";"0";"0";"Kane"
"1945517";"3781";"80";"1";"";"1012";"1";"1";"0";"Jesus"
"1961573";"249314";"28";"1";"";"1012";"0";"0";"0";"Kane"
"1991505";"73939";"53";"10";"";"1007";"11";"2";"0";"Kane"
"2004878";"13654";"55";"5";"";"1007";"0";"1";"0";"Lukaku"
"2015251";"26201";"60";"5";"wildcard";"1009";"3";"0";"0";"Kane"
"2029815";"17615";"67";"5";"";"1007";"3";"0";"0";"Kane"
"2033924";"30596";"60";"5";"freehit";"1018";"5";"0";"0";"Kane"
"2074140";"356368";"58";"5";"wildcard";"1006";"1";"0";"0";"Kane"
"2098282";"33231";"50";"15";"";"1009";"1";"1";"0";"Kane"
"2126146";"110104";"37";"6";"";"1025";"1";"0";"0";"Kane"
"2158598";"140989";"54";"2";"";"1004";"2";"0";"0";"Kane"
"2182882";"140989";"48";"2";"";"1010";"0";"0";"0";"Kane"
"2192171";"7337";"44";"0";"freehit";"1019";"0";"0";"0";"Kane"
"2199390";"17514";"54";"1";"freehit";"1008";"3";"0";"0";"Kane"
"2200295";"22496";"49";"1";"";"1010";"2";"2";"0";"Kane"
"2217780";"28451";"60";"4";"wildcard";"1005";"3";"0";"0";"Kane"
"2220377";"84560";"48";"11";"";"1010";"5";"0";"0";"Kane"
"2240928";"30783";"35";"1";"";"1012";"3";"0";"0";"Kane"
"2242201";"7969";"53";"2";"";"1015";"1";"2";"4";"Lukaku"
"2352715";"69017";"34";"4";"";"1011";"2";"0";"0";"Kane"
"2366857";"110104";"37";"3";"";"1010";"11";"2";"0";"Kane"
"2385502";"16231";"59";"3";"wildcard";"1006";"18";"0";"0";"Jesus"
"2396801";"3781";"76";"16";"";"1007";"0";"0";"0";"Jesus"
"2397397";"33231";"44";"7";"";"1008";"1";"0";"0";"Lukaku"
"2402328";"90450";"49";"12";"";"1008";"7";"0";"0";"Kane"
"2403007";"103281";"27";"0";"";"1012";"0";"0";"0";"Kane"
"2407513";"124797";"46";"2";"";"1014";"3";"0";"0";"Kane"
"2412721";"55513";"36";"4";"";"1006";"0";"2";"0";"Kane"
"2415323";"20671";"48";"1";"";"1017";"4";"0";"0";"Kane"
"2452555";"28451";"45";"4";"";"1007";"4";"1";"0";"Kane"
"2461258";"16076";"43";"12";"";"997";"2";"1";"0";"Kane"
"2464111";"158917";"43";"0";"bboost";"1013";"16";"1";"0";"Kane"
"2464243";"8022";"53";"16";"";"1004";"10";"1";"0";"Lukaku"
"2536182";"168513";"39";"2";"";"1008";"2";"2";"0";"Kane"
"2540587";"69017";"33";"3";"";"1007";"1";"2";"0";"Kane"
"2594004";"4578";"63";"2";"";"1012";"17";"1";"0";"Jesus"
"2657896";"14868";"48";"3";"";"1007";"0";"0";"0";"Kane"
"2679642";"19006";"54";"15";"";"1013";"4";"1";"0";"Kane"
"2680518";"35716";"65";"4";"";"1008";"14";"1";"0";"Sané"
"2712743";"79151";"56";"3";"";"1015";"0";"2";"0";"Kane"
"2745733";"8792";"82";"3";"3xc";"1005";"0";"0";"0";"Jesus"
"2803251";"59944";"41";"6";"";"1009";"2";"0";"0";"Lukaku"
"2836394";"6126";"55";"1";"";"1013";"1";"0";"0";"Lukaku"
"2872875";"90450";"48";"9";"";"1010";"14";"0";"0";"Kane"
"2893233";"35716";"50";"1";"";"1017";"0";"1";"0";"Kane"
"2899205";"59944";"37";"1";"";"999";"16";"1";"0";"Kane"
"2905019";"79151";"49";"2";"";"1011";"0";"2";"4";"Kane"
"2915968";"17615";"64";"2";"";"1012";"1";"0";"0";"Agüero"
"2922089";"19006";"63";"7";"";"1003";"0";"1";"0";"Sané"
"2948236";"84560";"28";"9";"";"1003";"4";"1";"0";"Lukaku"
"2965466";"117365";"31";"8";"wildcard";"1000";"1";"0";"0";"Kane"
"3117627";"48284";"40";"11";"wildcard";"1008";"0";"0";"0";"Kane"
"3124986";"84560";"45";"14";"";"1002";"8";"1";"0";"Kane"
"3143829";"22368";"49";"6";"";"1009";"1";"2";"4";"Lukaku"
"3151508";"44869";"59";"9";"";"1013";"9";"0";"0";"Kane"
"3169997";"103281";"39";"21";"";"1009";"25";"1";"0";"Kane"
"3192767";"16231";"53";"10";"";"1012";"14";"0";"0";"Kane"
"3239666";"73582";"47";"0";"";"1012";"1";"1";"0";"Kane"
"3297273";"11421";"58";"2";"";"1002";"11";"1";"0";"Jesus"
"3331336";"33231";"65";"0";"wildcard";"1011";"0";"0";"0";"Kane"
"3413755";"38475";"52";"8";"wildcard";"1013";"9";"0";"0";"Kane"
"3427133";"33231";"50";"2";"";"1008";"13";"0";"0";"Lukaku"
"3429372";"64300";"44";"3";"";"1009";"3";"0";"0";"Kane"
"3431509";"69017";"49";"6";"";"1012";"0";"1";"0";"Kane"
"3433710";"41669";"46";"6";"";"1012";"4";"2";"0";"Kane"
"3445508";"4552";"79";"11";"freehit";"993";"23";"0";"0";"Jesus"
"3450267";"41434";"39";"1";"";"1015";"3";"0";"0";"Lukaku"
"3498162";"69017";"31";"9";"";"1010";"1";"2";"0";"Kane"
"3500109";"84560";"45";"3";"";"1020";"12";"2";"0";"Kane"
"3579251";"305886";"35";"0";"";"1005";"1";"0";"0";"Kane"
"3597615";"84181";"38";"9";"";"1006";"10";"0";"0";"Kane"
"3603647";"73939";"39";"3";"";"1005";"2";"0";"0";"Kane"
"3673057";"59640";"54";"0";"wildcard";"1005";"3";"0";"0";"Kane"
"3708985";"73939";"46";"1";"";"1015";"2";"1";"0";"Kane"
"11966";"84560";"44";"3";"";"1007";"9";"1";"0";"Kane"
"14067";"3752";"78";"0";"";"1006";"4";"1";"0";"Jesus"
"17040";"7420";"58";"1";"";"1015";"13";"1";"0";"Jesus"
"21777";"36267";"62";"3";"wildcard";"1012";"1";"0";"0";"Kane"
"36406";"35716";"47";"2";"";"1016";"9";"0";"0";"Kane"
"40127";"8134";"79";"4";"";"998";"13";"1";"0";"Jesus"
"42763";"13562";"60";"14";"";"1014";"0";"1";"0";"Jesus"
"59113";"110983";"48";"2";"wildcard";"1019";"10";"0";"0";"Kane"
"106032";"26345";"56";"2";"";"1011";"11";"1";"0";"Kane"
"130126";"69680";"37";"8";"";"1018";"18";"1";"0";"Kane"
"147796";"10528";"60";"2";"";"1019";"16";"0";"0";"Jesus"
"173544";"4673";"41";"2";"";"1015";"2";"0";"0";"Kane"
"184268";"16430";"65";"5";"";"1011";"11";"1";"0";"Jesus"
"190837";"169788";"38";"14";"";"1015";"30";"1";"0";"Kane"
"198722";"142113";"33";"5";"wildcard";"1014";"7";"0";"0";"Kane"
"204954";"28451";"67";"9";"";"1021";"3";"1";"0";"Jesus"
"214749";"8134";"40";"5";"wildcard";"1012";"2";"0";"0";"Kane"
"250408";"20795";"57";"5";"";"1006";"12";"0";"0";"Jesus"
"268916";"189403";"39";"3";"";"1019";"6";"1";"0";"Kane"
"281447";"104136";"34";"6";"";"1014";"2";"1";"0";"Kane"
"316920";"96735";"54";"0";"";"1013";"5";"0";"0";"Kane"
"317262";"8134";"56";"3";"";"1005";"4";"1";"0";"Lukaku"
"318692";"14868";"51";"9";"wildcard";"1004";"2";"0";"0";"Kane"
"330813";"8922";"67";"10";"";"1021";"2";"1";"0";"Kane"
"333314";"39063";"49";"2";"";"1019";"2";"2";"0";"Kane"
"335075";"42085";"50";"10";"";"1008";"4";"0";"0";"Kane"
"359404";"56356";"52";"3";"wildcard";"1016";"1";"0";"0";"Agüero"
"366493";"160041";"39";"2";"";"1005";"10";"0";"0";"Kane"
"368785";"30783";"50";"11";"freehit";"1007";"2";"0";"0";"Vardy"
"376732";"8792";"66";"0";"";"1004";"8";"2";"0";"Lukaku"
"382542";"59640";"50";"1";"";"1011";"8";"1";"0";"Lukaku"
"383351";"118299";"46";"6";"wildcard";"1017";"4";"0";"0";"Kane"
"389388";"12707";"50";"11";"";"1017";"22";"1";"0";"Eriksen"
"406592";"3841";"55";"0";"freehit";"1016";"12";"0";"0";"Kane"
"411169";"36267";"61";"8";"";"1006";"1";"1";"0";"Jesus"
"411946";"28451";"65";"10";"";"1012";"4";"1";"0";"Kane"
"417829";"63989";"46";"4";"";"1014";"3";"0";"0";"Kane"
"482633";"41434";"57";"9";"";"993";"8";"0";"0";"Rooney"
"492772";"24604";"45";"0";"";"1000";"2";"0";"0";"Lukaku"
"519045";"96735";"54";"2";"";"1008";"5";"2";"4";"Kane"
"520343";"48773";"61";"4";"";"1024";"10";"1";"0";"Kane"
"526294";"13818";"58";"1";"wildcard";"1012";"14";"0";"0";"Kane"
"538366";"6202";"46";"0";"";"1007";"0";"1";"0";"David Silva"
"539130";"79851";"45";"12";"";"1018";"0";"2";"0";"Kane"
"543120";"59944";"54";"1";"";"1012";"1";"0";"0";"Kane"
"618936";"96300";"33";"3";"wildcard";"1004";"1";"0";"0";"Kane"
"629131";"33615";"42";"3";"";"1003";"4";"0";"0";"Lukaku"
"629542";"56356";"62";"2";"wildcard";"1016";"3";"0";"0";"Lukaku"
"641021";"90450";"48";"14";"freehit";"1012";"13";"0";"0";"Kane"
"643220";"56356";"45";"3";"";"1012";"5";"2";"0";"Kane"
"648598";"22756";"48";"4";"";"1010";"4";"0";"0";"Kane"
"655384";"8792";"59";"4";"";"1024";"0";"1";"0";"Kane"
"660440";"4234";"81";"12";"";"1017";"11";"0";"0";"Eriksen"
"679268";"4234";"75";"3";"";"1022";"13";"1";"0";"Jesus"
"682432";"68701";"59";"2";"";"1016";"5";"0";"0";"Jesus"
"683322";"64929";"64";"3";"wildcard";"1010";"1";"0";"0";"Kane"
"688089";"48773";"37";"10";"wildcard";"1026";"0";"0";"0";"Kane"
"696157";"69680";"60";"2";"";"1015";"1";"0";"0";"Kane"
"714376";"169788";"39";"1";"wildcard";"1009";"0";"0";"0";"Kane"
"717097";"48773";"62";"3";"wildcard";"1014";"1";"0";"0";"Kane"
"722755";"60501";"43";"5";"";"1011";"1";"1";"0";"Kane"
"739254";"26345";"64";"4";"";"1010";"6";"2";"0";"Jesus"
"767267";"15043";"73";"2";"";"1005";"15";"1";"0";"De Bruyne"
"789167";"28766";"34";"4";"";"1008";"0";"0";"0";"Lukaku"
"790627";"133686";"51";"3";"wildcard";"1003";"1";"0";"0";"Kane"
"794551";"26345";"54";"9";"";"1022";"5";"1";"0";"Kane"
"799091";"110104";"52";"0";"bboost";"1011";"12";"1";"0";"Kane"
"830568";"16430";"52";"11";"wildcard";"1011";"0";"0";"0";"Kane"
"838762";"79151";"41";"10";"";"1014";"6";"2";"0";"Lukaku"
"853506";"90450";"41";"3";"";"1006";"2";"2";"0";"Kane"
"858903";"55812";"43";"0";"bboost";"1009";"1";"1";"0";"Kane"
"883985";"14868";"48";"12";"";"1010";"16";"1";"0";"Jesus"
"892432";"64300";"39";"9";"";"1008";"10";"1";"0";"Kane"
"898503";"56356";"53";"5";"";"1016";"0";"2";"0";"Kane"
"907643";"60501";"50";"4";"";"1002";"3";"1";"0";"Kane"
"916425";"17514";"63";"3";"";"1021";"7";"0";"0";"Kane"
"960699";"73939";"55";"5";"wildcard";"1008";"0";"0";"0";"Kane"
"962680";"42085";"58";"2";"";"1011";"0";"0";"0";"Kane"
"967221";"5077";"75";"14";"";"1013";"25";"0";"0";"Lukaku"
"977884";"8134";"57";"7";"";"1017";"6";"1";"0";"Eriksen"
"1009359";"48773";"49";"0";"";"1013";"22";"2";"0";"Kane"
"1012012";"13818";"56";"2";"";"1001";"0";"1";"0";"Azpilicueta"
"1022849";"12707";"72";"14";"";"1019";"1";"2";"0";"Kane"
"1026803";"150788";"56";"0";"";"1007";"4";"1";"0";"Kane"
"1046230";"55513";"63";"10";"";"1009";"24";"1";"0";"Jesus"
"1058873";"293358";"42";"11";"";"1001";"12";"1";"0";"Kane"
"1064910";"31101";"46";"0";"";"999";"10";"1";"0";"Kane"
"1073122";"64929";"58";"7";"";"1010";"4";"0";"0";"Kane"
"1074231";"125774";"46";"3";"";"1008";"12";"2";"0";"Kane"
"1075208";"10528";"65";"2";"";"1017";"11";"1";"0";"Jesus"
"1081926";"60501";"53";"12";"";"1005";"8";"0";"0";"Lukaku"
"1082119";"60501";"59";"3";"";"1021";"0";"2";"0";"Kane"
"1083707";"44869";"35";"1";"";"1011";"49";"1";"0";"Kane"
"1110198";"69017";"58";"3";"";"1012";"0";"0";"0";"Kane"
"1141210";"69680";"50";"1";"wildcard";"1006";"3";"0";"0";"Lukaku"
"1169113";"56356";"49";"1";"";"1007";"5";"2";"0";"Kane"
"1175434";"30783";"49";"12";"";"1013";"3";"2";"0";"Kane"
"1179398";"33231";"54";"0";"";"1007";"2";"2";"0";"Kane"
"1181804";"91298";"59";"0";"";"1008";"6";"2";"0";"Kane"
"1195231";"91298";"52";"2";"";"1020";"13";"1";"0";"Kane"
"1198711";"73939";"57";"1";"";"1011";"2";"2";"4";"Kane"
"1208306";"3208";"71";"18";"";"1014";"16";"1";"0";"Jesus"
"1210546";"133686";"52";"5";"wildcard";"997";"0";"0";"0";"Kane"
"1221060";"132673";"43";"1";"wildcard";"1009";"8";"0";"0";"Kane"
"1225307";"55812";"45";"10";"";"1010";"2";"0";"0";"Kane"
"1236403";"118299";"42";"13";"";"1019";"13";"1";"0";"Kane"
"1250431";"85305";"42";"1";"wildcard";"996";"10";"0";"0";"Lukaku"
"1252721";"118299";"50";"17";"wildcard";"1011";"0";"0";"0";"Kane"
"1274803";"4234";"77";"1";"";"1003";"2";"1";"0";"Jesus"
"1293339";"64300";"58";"18";"";"1013";"18";"1";"0";"Kane"
"1310893";"10528";"74";"0";"wildcard";"1007";"0";"0";"0";"Jesus"
"1336759";"9779";"54";"6";"";"1009";"0";"1";"0";"Eriksen"
"1350196";"91298";"48";"3";"";"1002";"2";"1";"0";"Kane"
"1371299";"17813";"50";"9";"";"1014";"0";"2";"0";"Kane"
"1404998";"200483";"46";"2";"";"1021";"12";"0";"0";"Kane"
"1421522";"20671";"37";"0";"";"1010";"6";"0";"0";"Agüero"
"1444141";"91298";"49";"1";"";"1005";"8";"2";"4";"Lukaku"
"1456405";"125774";"54";"8";"wildcard";"1001";"2";"0";"0";"Kane"
"1460365";"103281";"44";"3";"";"1009";"3";"0";"0";"Kane"
"1460414";"97580";"58";"0";"";"1007";"0";"2";"0";"Kane"
"1473261";"278593";"62";"14";"";"1007";"12";"1";"0";"Kane"
"1537457";"2886";"74";"1";"";"1012";"7";"2";"0";"Jesus"
"1559121";"33231";"69";"1";"";"1006";"14";"1";"0";"Kane"
"1571046";"74601";"41";"11";"wildcard";"1005";"4";"0";"0";"Kane"
"1579556";"104136";"41";"6";"";"1011";"1";"2";"0";"Kane"
"1590809";"11614";"51";"1";"";"1020";"5";"0";"0";"Morata"
"1638668";"11614";"64";"10";"";"1016";"16";"1";"0";"Jesus"
"1642488";"74601";"42";"11";"";"1007";"14";"2";"0";"Kane"
"1645124";"56356";"34";"0";"";"1011";"0";"1";"0";"Kane"
"1667365";"21016";"42";"4";"";"1006";"4";"0";"0";"Lukaku"
"1704432";"125774";"49";"14";"";"1011";"0";"1";"0";"Kane"
"1705643";"160041";"36";"17";"";"1016";"14";"1";"0";"Kane"
"1713324";"97580";"45";"6";"";"1004";"3";"0";"0";"Lacazette"
"1722037";"39063";"45";"2";"";"1015";"3";"0";"0";"Kane"
"1723603";"79851";"53";"14";"";"1002";"9";"2";"0";"De Bruyne"
"1725821";"11614";"44";"3";"";"1010";"17";"1";"0";"Lacazette"
"1760377";"48066";"44";"1";"";"1014";"5";"1";"0";"Lukaku"
"1792753";"31101";"38";"5";"";"1012";"1";"2";"0";"Lukaku"
