"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"3387814";"16298";"60";"0";"bboost";"1004";"3";"1";"0";"Lukaku"
"3392670";"16298";"41";"4";"";"1000";"2";"1";"0";"Salah"
"3392778";"16298";"46";"5";"";"1004";"7";"1";"0";"Pogba"
"3396788";"50875";"34";"2";"";"1007";"20";"1";"0";"Lukaku"
"3416522";"16298";"58";"16";"";"1001";"2";"2";"0";"Firmino"
"3426084";"16298";"40";"21";"";"1007";"0";"1";"0";"Chicharito"
"3427893";"15639";"68";"2";"";"1002";"3";"0";"0";"Kane"
"3434932";"38612";"54";"32";"";"1006";"7";"1";"0";"Morata"
"3444417";"15639";"55";"12";"";"1008";"13";"1";"0";"Lukaku"
"3449055";"21295";"56";"0";"bboost";"1005";"1";"1";"0";"Lukaku"
"3468195";"38612";"76";"4";"";"1002";"5";"0";"0";"Kane"
"3474138";"15639";"47";"10";"";"1011";"8";"0";"0";"Morata"
"3481610";"88837";"56";"4";"";"1004";"8";"1";"0";"Ayew"
"3488248";"15639";"41";"21";"";"1008";"0";"0";"0";"Lukaku"
"3490590";"38612";"46";"10";"";"1006";"0";"0";"0";"Pogba"
"3492544";"49074";"57";"5";"";"1008";"24";"0";"0";"Morata"
"3497432";"16298";"47";"10";"";"1009";"5";"1";"0";"Pogba"
"3508791";"16298";"38";"5";"";"1010";"7";"1";"0";"Morata"
"3544422";"20470";"29";"4";"";"1006";"17";"1";"0";"Mkhitaryan"
"3553428";"16298";"60";"10";"";"1009";"3";"1";"0";"Pogba"
"3565626";"15639";"45";"0";"";"1010";"18";"0";"0";"Lukaku"
"3566536";"15639";"55";"5";"";"1006";"0";"0";"0";"Lukaku"
"3567281";"16298";"50";"14";"";"1009";"4";"2";"0";"Kane"
"3596955";"16298";"68";"0";"";"1008";"0";"1";"0";"Lukaku"
"3604926";"21295";"47";"12";"";"1012";"3";"1";"0";"Lukaku"
"3615148";"15639";"44";"11";"";"1009";"0";"0";"0";"Mkhitaryan"
"3628878";"15639";"39";"5";"";"1007";"0";"0";"0";"Firmino"
"3651719";"15639";"51";"10";"";"1003";"10";"0";"0";"Pogba"
"3664284";"15639";"36";"3";"";"1010";"24";"1";"0";"Lukaku"
"3666286";"16298";"51";"21";"";"1004";"1";"2";"0";"Lukaku"
"3669583";"16298";"48";"7";"freehit";"1005";"10";"0";"0";"Lukaku"
"3679382";"16298";"60";"6";"";"1006";"0";"1";"0";"Lukaku"
"3681446";"16298";"44";"15";"";"1009";"3";"1";"0";"Lukaku"
"3688475";"8798";"30";"3";"";"1005";"4";"0";"0";"Firmino"
"3702318";"16298";"51";"5";"";"1003";"5";"1";"0";"Jesus"
"3704153";"21295";"43";"2";"3xc";"1005";"17";"1";"0";"Mkhitaryan"
"3721591";"22209";"54";"12";"";"1009";"0";"1";"0";"Lukaku"
"3739662";"16298";"59";"15";"";"1011";"3";"1";"0";"Lukaku"
"3748017";"16298";"39";"1";"";"1002";"4";"1";"0";"Morata"
"3749184";"16298";"36";"15";"";"1012";"2";"1";"0";"Lukaku"
"3751757";"16298";"22";"8";"";"1008";"5";"1";"0";"Mkhitaryan"
"3758000";"38612";"71";"19";"";"1003";"14";"1";"0";"Agüero"
"3758099";"15639";"50";"2";"";"1005";"15";"1";"0";"Lukaku"
"3760179";"16298";"50";"10";"";"1009";"6";"1";"0";"Lukaku"
"3772774";"16298";"53";"10";"";"1004";"2";"1";"0";"Pogba"
"3780426";"15639";"52";"17";"";"1005";"0";"1";"0";"Lukaku"
"3781116";"16298";"56";"4";"";"1007";"0";"1";"0";"Lukaku"
"3789451";"15639";"57";"10";"";"1005";"14";"0";"0";"Pogba"
"3809722";"38612";"93";"0";"3xc";"1003";"3";"0";"0";"Kane"
"3828953";"11921";"45";"1";"";"1006";"42";"1";"0";"Lukaku"
"3834195";"15639";"65";"0";"";"1003";"3";"0";"0";"Lukaku"
"3840787";"17031";"58";"13";"";"1007";"10";"2";"4";"Vardy"
"3845518";"16298";"60";"8";"";"1006";"5";"1";"0";"Firmino"
"3845526";"23001";"80";"10";"";"1003";"15";"0";"0";"Kane"
"3852787";"40006";"57";"1";"";"1002";"0";"2";"0";"Alli"
"3872188";"15639";"37";"0";"";"1007";"0";"0";"0";"Mkhitaryan"
"12";"50875";"62";"11";"";"1009";"4";"1";"0";"Lukaku"
"11601";"17031";"38";"21";"";"1009";"4";"1";"0";"Lukaku"
"18833";"23416";"74";"10";"";"1005";"4";"1";"0";"Kane"
"22917";"8980";"49";"12";"";"1008";"4";"1";"0";"Jesus"
"30412";"22209";"70";"0";"bboost";"1004";"0";"1";"0";"Lukaku"
"41889";"17031";"54";"5";"";"1005";"9";"2";"4";"Lukaku"
"49079";"9368";"45";"17";"";"1007";"23";"2";"0";"Lukaku"
"58675";"9368";"36";"10";"";"1013";"31";"1";"0";"Chicharito"
"60909";"17031";"50";"8";"";"1009";"15";"2";"4";"Lacazette"
"117704";"22209";"46";"13";"";"1007";"7";"3";"4";"Lukaku"
"127839";"66997";"29";"4";"";"1002";"2";"2";"4";"Lukaku"
"151900";"24360";"47";"8";"";"1005";"4";"2";"0";"Pogba"
"162668";"22209";"67";"10";"";"1006";"20";"1";"0";"Kane"
"178190";"8980";"72";"12";"";"1006";"28";"1";"0";"Jesus"
"193824";"9368";"27";"11";"freehit";"1015";"1";"0";"0";"Lukaku"
"200058";"13637";"37";"5";"";"1010";"5";"0";"0";"Lukaku"
"204159";"24360";"40";"9";"";"1012";"24";"1";"0";"Firmino"
"216875";"41524";"51";"14";"";"1005";"9";"1";"0";"Lukaku"
"232990";"12377";"67";"16";"";"1001";"31";"1";"0";"Kane"
"238052";"16298";"55";"3";"";"1008";"1";"0";"0";"Lukaku"
"259995";"24360";"61";"19";"";"1011";"1";"1";"0";"Lukaku"
"261544";"8980";"52";"10";"";"1008";"9";"1";"0";"Lukaku"
"261802";"24360";"45";"11";"";"1012";"8";"1";"0";"Firmino"
"265780";"17031";"39";"10";"";"1010";"0";"2";"4";"Mané"
"266217";"17031";"60";"6";"";"1005";"9";"2";"4";"Morata"
"266965";"11921";"31";"8";"";"1008";"4";"0";"0";"Lukaku"
"273036";"22209";"60";"3";"";"1007";"18";"2";"4";"Lukaku"
"301232";"9368";"39";"10";"";"1005";"17";"1";"0";"Lukaku"
"324058";"9368";"32";"13";"";"1005";"19";"1";"0";"Firmino"
"330177";"17031";"61";"11";"";"1004";"27";"3";"4";"Eriksen"
"348079";"17031";"61";"16";"";"1006";"35";"2";"4";"Eriksen"
"367954";"41845";"36";"19";"";"1009";"12";"2";"4";"Lukaku"
"388824";"41524";"53";"0";"";"1006";"2";"1";"0";"Lukaku"
"393696";"9368";"50";"10";"wildcard";"1005";"0";"0";"0";"Morata"
"432899";"23416";"62";"9";"";"1004";"24";"1";"0";"Lukaku"
"433507";"9368";"34";"10";"";"1010";"7";"1";"0";"Hegazi"
"437437";"41524";"48";"10";"";"1011";"3";"1";"0";"Mkhitaryan"
"448718";"9368";"55";"7";"";"1003";"8";"2";"0";"Lukaku"
"455851";"16298";"40";"9";"wildcard";"1010";"35";"0";"0";"Pogba"
"476263";"8980";"44";"2";"";"1007";"0";"0";"0";"Kane"
"489416";"17146";"64";"0";"bboost";"1007";"0";"2";"4";"Lukaku"
"498933";"21295";"61";"12";"";"1004";"5";"0";"0";"Kane"
"513652";"17031";"43";"3";"";"1008";"1";"1";"0";"Lukaku"
"553218";"17031";"51";"5";"";"1006";"7";"2";"4";"De Bruyne"
"679551";"9368";"58";"2";"";"1005";"0";"1";"0";"Lukaku"
"684666";"17031";"44";"11";"";"1008";"0";"2";"0";"Lukaku"
"685559";"17146";"39";"9";"";"1011";"1";"1";"0";"Lukaku"
"718577";"41524";"43";"33";"";"1006";"2";"2";"4";"Morata"
"803927";"9368";"51";"0";"";"1009";"11";"1";"0";"Lukaku"
"811095";"12377";"55";"15";"";"1009";"7";"1";"0";"Lukaku"
"815586";"23416";"36";"4";"";"1005";"5";"0";"0";"Morata"
"839290";"17031";"55";"17";"3xc";"1011";"3";"1";"0";"Lukaku"
"858133";"4949";"86";"2";"";"1000";"5";"1";"0";"Kane"
"868618";"8980";"37";"10";"";"1010";"10";"1";"0";"Lukaku"
"877437";"22383";"69";"9";"";"1003";"6";"2";"4";"Firmino"
"899479";"17031";"57";"0";"bboost";"1010";"4";"1";"0";"Lukaku"
"902962";"17146";"40";"8";"";"1011";"0";"2";"4";"Lukaku"
"940249";"17031";"44";"2";"";"1009";"2";"1";"0";"Eriksen"
"959832";"11921";"59";"10";"";"1009";"12";"1";"0";"Lacazette"
"975827";"41524";"60";"3";"";"1008";"20";"1";"0";"Mkhitaryan"
"978450";"8980";"71";"9";"";"1001";"0";"1";"0";"Jesus"
"987873";"8980";"71";"11";"";"1010";"5";"0";"0";"Lukaku"
"1020057";"40006";"55";"3";"";"1008";"24";"0";"0";"Lukaku"
"1051127";"16298";"52";"11";"";"1001";"2";"0";"0";"Jesus"
"1077367";"24360";"43";"12";"";"1011";"7";"1";"0";"Lukaku"
"1099441";"12377";"34";"11";"";"1006";"14";"2";"0";"Pogba"
"1107145";"17031";"45";"14";"";"1009";"4";"1";"0";"Lukaku"
"1113730";"12377";"47";"9";"";"1005";"9";"1";"0";"Lukaku"
"1122671";"17031";"43";"8";"";"1005";"4";"2";"4";"Morata"
"1122955";"9368";"44";"17";"";"1012";"5";"1";"0";"Lukaku"
"1127103";"16298";"38";"12";"";"1006";"13";"0";"0";"Pogba"
"1131519";"40006";"49";"0";"";"997";"7";"0";"0";"Lacazette"
"1137084";"9368";"55";"16";"";"1009";"0";"1";"0";"Eriksen"
"1144368";"17031";"43";"3";"";"1014";"5";"2";"0";"Lukaku"
"1176878";"17146";"66";"10";"";"1009";"1";"1";"0";"Jesus"
"1187862";"31320";"26";"10";"";"1007";"7";"1";"0";"Mané"
"1196259";"9368";"42";"19";"";"1010";"8";"1";"0";"Lukaku"
"1207585";"9368";"30";"23";"";"1007";"25";"1";"0";"Lukaku"
"1217163";"4949";"42";"10";"wildcard";"1010";"3";"0";"0";"Morata"
"1252219";"17031";"58";"0";"bboost";"1009";"4";"1";"0";"Valencia"
"1265078";"9368";"68";"11";"";"1011";"14";"1";"0";"Lukaku"
"1267062";"9368";"45";"17";"";"1016";"9";"1";"0";"Lukaku"
"1317416";"13404";"53";"8";"";"1015";"0";"0";"0";"Lukaku"
"1332094";"21295";"50";"4";"";"1007";"13";"0";"0";"Pogba"
"1340810";"17031";"57";"13";"";"1007";"2";"3";"4";"Lukaku"
"1371759";"8980";"53";"25";"";"1004";"2";"0";"0";"Lukaku"
"1382117";"17031";"48";"11";"";"1006";"10";"1";"0";"Salah"
"1428972";"8980";"51";"2";"";"1007";"9";"0";"0";"Mkhitaryan"
"1446157";"24360";"77";"0";"bboost";"1003";"0";"2";"4";"Kane"
"1453040";"21295";"52";"6";"3xc";"1006";"0";"0";"0";"Mkhitaryan"
"1504121";"40006";"48";"11";"";"1007";"0";"0";"0";"Lukaku"
"1546817";"9368";"50";"8";"";"1006";"4";"2";"0";"Lacazette"
"1568460";"17146";"60";"4";"";"1006";"3";"2";"4";"Kolasinac"
"1579540";"16298";"72";"5";"";"1005";"4";"0";"0";"Lukaku"
"1594135";"17146";"69";"8";"3xc";"1002";"33";"3";"4";"Welbeck"
"1601955";"11921";"44";"11";"";"1009";"5";"0";"0";"Lukaku"
"1620394";"21295";"37";"1";"";"1011";"14";"0";"0";"Morata"
"1623505";"17031";"57";"18";"";"1005";"6";"1";"0";"Lukaku"
"1667374";"16298";"62";"11";"";"1003";"7";"1";"0";"Lukaku"
"1729950";"41524";"47";"26";"";"1007";"3";"2";"4";"Lukaku"
"1748262";"8980";"54";"4";"";"1006";"3";"0";"0";"Lukaku"
"1766094";"41524";"52";"12";"";"1006";"5";"1";"0";"Lukaku"
"1771015";"9368";"65";"8";"";"1003";"14";"1";"0";"Kane"
"1775155";"9368";"43";"8";"";"1007";"19";"2";"0";"Lukaku"
"1782856";"17031";"54";"8";"wildcard";"1004";"4";"0";"0";"Kane"
"1788613";"40006";"58";"17";"";"1006";"0";"0";"0";"Lukaku"
"1821371";"23416";"29";"9";"";"1012";"15";"0";"0";"Lukaku"
"1828189";"41524";"41";"10";"";"1005";"5";"1";"0";"Lukaku"
"1835486";"22209";"60";"0";"bboost";"1007";"8";"2";"4";"Lukaku"
"1836793";"8980";"33";"17";"";"1011";"4";"0";"0";"Lukaku"
"1850750";"40006";"63";"8";"";"1005";"4";"0";"0";"Kane"
"1859904";"17031";"33";"18";"";"1010";"14";"2";"0";"Lukaku"
"1866651";"41524";"42";"17";"";"1010";"3";"2";"4";"Lukaku"
"1889011";"12377";"64";"11";"";"1007";"16";"1";"0";"Kane"
"1896101";"23416";"46";"19";"";"1010";"5";"0";"0";"Lukaku"
"1925141";"8980";"45";"1";"";"1009";"14";"0";"0";"Lukaku"
"1925710";"40006";"49";"6";"";"1013";"24";"0";"0";"Lukaku"
"1973587";"17031";"44";"8";"";"1010";"3";"1";"0";"Lukaku"
"2008028";"8980";"58";"3";"";"1002";"3";"0";"0";"Lacazette"
"2100125";"9368";"43";"1";"";"1008";"14";"1";"0";"Lukaku"
"2146889";"41524";"29";"8";"";"1006";"2";"1";"0";"Morata"
"2201987";"17146";"46";"8";"";"1011";"20";"2";"4";"Lukaku"
"2211135";"9368";"68";"3";"";"1006";"3";"1";"0";"Lukaku"
"2228527";"8980";"27";"0";"bboost";"1005";"9";"0";"0";"Salah"
"2231073";"22383";"59";"1";"";"1007";"3";"0";"0";"Lukaku"
"2232647";"8980";"26";"20";"";"1007";"2";"1";"0";"Firmino"
"2241369";"11921";"59";"8";"";"1006";"9";"0";"0";"Lukaku"
"2310242";"21295";"51";"11";"";"1007";"0";"0";"0";"Kane"
"2337350";"17031";"61";"3";"";"1007";"1";"2";"4";"Lukaku"
"2353919";"11921";"54";"3";"";"1007";"4";"1";"0";"Kane"
"2371792";"41845";"46";"0";"";"1010";"0";"0";"0";"Lukaku"
"2410536";"9368";"53";"10";"";"1009";"8";"1";"0";"Kane"
"2413976";"17146";"56";"15";"";"1008";"13";"1";"0";"Firmino"
"2418038";"8980";"58";"4";"";"1006";"0";"0";"0";"Lukaku"
"2423511";"10814";"51";"10";"";"1007";"9";"1";"0";"Jesus"
"2423854";"23416";"66";"13";"";"1008";"5";"0";"0";"Lukaku"
"2434372";"16298";"59";"2";"";"1006";"0";"0";"0";"Kane"
"2435737";"17031";"41";"6";"";"1006";"0";"2";"4";"Morata"
"2476382";"9368";"49";"14";"";"1010";"20";"1";"0";"Lukaku"
"2485000";"22383";"53";"1";"";"1005";"3";"2";"4";"Morata"
"2485563";"17031";"53";"16";"";"1003";"38";"2";"4";"Eriksen"
"2508187";"9368";"64";"2";"";"1006";"10";"1";"0";"Lukaku"
"2538863";"17031";"39";"7";"";"1006";"8";"2";"4";"Mkhitaryan"
"2547010";"9368";"45";"13";"";"1005";"7";"1";"0";"Lukaku"
"2552120";"31320";"53";"9";"";"1007";"7";"1";"0";"Lukaku"
"2568136";"8980";"45";"3";"";"1006";"28";"0";"0";"Pogba"
"2621288";"17031";"49";"10";"";"1006";"1";"1";"0";"Morata"
"2654006";"17146";"76";"11";"";"1004";"7";"2";"4";"Morata"
"2665626";"22209";"49";"13";"";"1004";"10";"1";"0";"Firmino"
"2674554";"22209";"54";"15";"";"1004";"14";"1";"0";"Lukaku"
"2675563";"40006";"47";"15";"";"1005";"14";"0";"0";"Eriksen"
"2824716";"21295";"84";"6";"";"1005";"8";"0";"0";"Kane"
"2848971";"12377";"71";"4";"";"1003";"0";"1";"0";"Lukaku"
"2863429";"17031";"47";"12";"";"1009";"16";"1";"0";"Lukaku"
"2876778";"17031";"52";"11";"";"1010";"2";"1";"0";"Gabbiadini"
"2938030";"17031";"60";"5";"";"1009";"2";"2";"4";"Lukaku"
"2978249";"22209";"40";"10";"";"1006";"9";"1";"0";"Eriksen"
"3020064";"8980";"50";"11";"";"1005";"11";"1";"0";"Lukaku"
"3026113";"9368";"60";"8";"";"1008";"3";"1";"0";"Pogba"
"3034564";"41524";"27";"22";"";"1015";"8";"2";"4";"Salah"
"3164843";"41845";"60";"20";"";"1003";"8";"2";"4";"Lukaku"
"3289658";"17146";"74";"9";"";"1010";"3";"1";"0";"Kane"
"3351115";"24360";"41";"11";"";"1008";"4";"2";"0";"Chicharito"
"3371624";"17146";"48";"2";"";"1010";"9";"1";"0";"Lukaku"
"3373348";"17146";"73";"0";"bboost";"1005";"52";"3";"8";"Welbeck"
"3398332";"16298";"70";"3";"";"1002";"11";"0";"0";"Kolasinac"
"3405381";"17146";"60";"13";"";"1003";"1";"1";"0";"Kane"
"3415895";"21295";"53";"4";"";"1008";"0";"0";"0";"Pogba"
"3478936";"17146";"62";"0";"bboost";"1007";"9";"4";"8";"Pogba"
"3545252";"9368";"44";"13";"";"1006";"8";"1";"0";"Lukaku"
"3564882";"8980";"49";"10";"";"1007";"15";"0";"0";"Morata"
"3649772";"16298";"62";"9";"";"1010";"8";"0";"0";"Lukaku"
"3652697";"8980";"49";"9";"";"1007";"10";"0";"0";"Lukaku"
"3670799";"8980";"41";"9";"";"1007";"4";"1";"0";"Pogba"
"3723050";"8980";"48";"17";"";"1008";"1";"0";"0";"Gabbiadini"
"3837356";"17146";"45";"0";"bboost";"1005";"6";"3";"4";"Firmino"
"3871476";"17031";"63";"6";"";"1006";"3";"0";"0";"Lukaku"
"18719";"17031";"47";"16";"";"1008";"0";"0";"0";"Lacazette"
"44780";"4949";"51";"0";"";"1007";"0";"0";"0";"Lukaku"
"48874";"17146";"30";"2";"";"1012";"2";"2";"4";"Lukaku"
"58322";"25342";"56";"6";"";"1004";"19";"1";"0";"Morata"
"167648";"9759";"61";"10";"";"1005";"4";"1";"0";"Kane"
"183131";"9759";"47";"17";"";"1009";"1";"2";"4";"Morata"
"301662";"9368";"74";"2";"";"1004";"0";"0";"0";"Kane"
"401799";"22383";"42";"2";"";"1010";"1";"1";"0";"Lukaku"
"403381";"17189";"43";"8";"";"1008";"3";"1";"0";"Lukaku"
"430881";"41845";"52";"6";"";"1008";"4";"2";"4";"Salah"
"636225";"17146";"44";"16";"";"1004";"0";"2";"4";"Lukaku"
"926025";"5197";"25";"14";"";"1012";"4";"1";"0";"Lukaku"
"1106829";"11299";"69";"0";"bboost";"1003";"9";"1";"0";"Jesus"
"1214758";"31320";"83";"2";"";"1002";"0";"0";"0";"Kane"
"1301642";"17189";"77";"11";"";"1003";"10";"0";"0";"Agüero"
"1399319";"22383";"60";"1";"";"1005";"16";"3";"8";"Lukaku"
"1475514";"17146";"48";"15";"";"1012";"2";"2";"4";"Lukaku"
"1667691";"24360";"48";"18";"";"1010";"8";"0";"0";"Lukaku"
"1712273";"9368";"37";"11";"";"1008";"0";"0";"0";"Lukaku"
"1811966";"9759";"66";"9";"";"1007";"2";"2";"4";"Lukaku"
"1822185";"17146";"63";"8";"";"1006";"1";"3";"8";"Lukaku"
"1826851";"9759";"47";"17";"";"1009";"0";"1";"0";"Lukaku"
"1876495";"41924";"67";"6";"";"1003";"19";"2";"4";"Eriksen"
"1989709";"4949";"50";"11";"";"1009";"4";"0";"0";"Lukaku"
"2013472";"9759";"51";"16";"";"1007";"3";"1";"0";"Lukaku"
"2121697";"9759";"74";"2";"wildcard";"1010";"1";"0";"0";"Lukaku"
"2256644";"12930";"47";"0";"bboost";"1005";"8";"1";"0";"Eriksen"
"2334766";"9368";"60";"10";"";"1005";"0";"0";"0";"Lukaku"
"2338273";"9368";"69";"11";"";"1005";"13";"0";"0";"Kane"
"2353227";"17146";"65";"9";"";"1005";"5";"2";"4";"Jesus"
"2395807";"9759";"62";"0";"bboost";"1007";"10";"2";"4";"Lukaku"
"2454188";"9759";"45";"9";"";"1009";"0";"1";"0";"Lukaku"
"2471792";"9759";"38";"4";"";"1005";"0";"1";"0";"Pogba"
"2513881";"5197";"40";"4";"";"1008";"3";"2";"4";"Firmino"
"3045622";"5197";"35";"9";"";"1007";"9";"1";"0";"Pogba"
"3076093";"24360";"80";"14";"";"1002";"7";"0";"0";"Kane"
"3192396";"17146";"58";"7";"";"1005";"8";"3";"8";"Morata"
"3256606";"9759";"36";"1";"";"1003";"40";"1";"0";"Morata"
"3295456";"17189";"69";"0";"bboost";"1006";"8";"2";"4";"Kane"
"3457738";"9759";"35";"6";"";"1006";"4";"2";"4";"Mané"
"3476482";"17146";"47";"10";"";"1000";"2";"3";"4";"Kane"
"3552848";"17031";"60";"4";"";"1006";"0";"0";"0";"Pogba"
"3578702";"17146";"27";"11";"";"1010";"2";"3";"4";"Morata"
"3673671";"17189";"67";"11";"";"1015";"10";"0";"0";"Lukaku"
"42554";"25523";"47";"2";"";"1009";"8";"2";"4";"Lukaku"
"67762";"25523";"48";"2";"";"1013";"0";"2";"4";"Lukaku"
"74353";"19614";"57";"11";"";"1009";"0";"3";"8";"Pogba"
"156724";"9759";"70";"9";"";"1003";"3";"0";"0";"Kane"
"165841";"9847";"18";"7";"";"1008";"17";"1";"0";"Mané"
"225316";"9847";"49";"6";"";"1010";"19";"2";"4";"Pogba"
"391637";"9847";"54";"0";"bboost";"1012";"1";"3";"8";"Lukaku"
"602392";"9847";"70";"10";"";"1005";"8";"2";"4";"Kane"
"650768";"9759";"62";"3";"";"1010";"17";"0";"0";"Morata"
"961280";"9847";"61";"0";"bboost";"1010";"0";"2";"4";"Mané"
"1130031";"9847";"57";"6";"";"1004";"10";"2";"0";"Alli"
"1209127";"5432";"69";"3";"";"1008";"16";"1";"0";"Jesus"
"1866373";"9847";"50";"1";"";"1008";"3";"2";"4";"Lukaku"
"1961319";"25523";"35";"17";"";"1014";"1";"2";"4";"Morata"
"2383220";"5432";"42";"16";"";"1005";"0";"2";"0";"Pogba"
"2564817";"7759";"31";"0";"";"1012";"20";"0";"0";"Lukaku"
"3339381";"9847";"32";"12";"";"1012";"0";"2";"4";"Pogba"
"3440303";"8103";"43";"2";"";"1005";"0";"1";"0";"Firmino"
"160866";"9872";"43";"10";"";"1011";"3";"2";"4";"Chicharito"
"317146";"14922";"61";"0";"bboost";"1006";"4";"1";"0";"Lacazette"
"1354167";"1427";"43";"9";"";"1011";"0";"1";"0";"Alonso"
"2689291";"9872";"36";"8";"";"1009";"5";"2";"4";"Lukaku"
"3597625";"13065";"63";"0";"";"1006";"3";"1";"0";"Lukaku"
"1976439";"9877";"55";"0";"bboost";"1010";"23";"2";"4";"Morata"
"170910";"2926";"59";"2";"";"1005";"1";"0";"0";"Pogba"
"198901";"8553";"72";"4";"freehit";"1015";"8";"0";"0";"Kane"
"107221";"17205";"69";"14";"";"1002";"10";"0";"0";"Pogba"
"166513";"17205";"60";"2";"";"1001";"0";"0";"0";"Lukaku"
"168861";"17205";"61";"15";"";"1010";"0";"0";"0";"Pogba"
"171448";"17205";"26";"1";"";"1007";"5";"0";"0";"Mané"
"178911";"17205";"46";"15";"";"1004";"0";"0";"0";"Firmino"
"206440";"17205";"70";"16";"";"1000";"0";"0";"0";"Lacazette"
"221810";"17205";"63";"5";"";"1007";"0";"0";"0";"Pogba"
"239685";"41968";"36";"14";"";"1002";"0";"0";"0";"Lukaku"
"248919";"17205";"52";"4";"";"1004";"0";"0";"0";"Lukaku"
"251020";"41968";"67";"10";"";"1000";"0";"0";"0";"Lukaku"
"260855";"22450";"51";"12";"";"1005";"0";"0";"0";"Jesus"
"292311";"17205";"53";"10";"3xc";"1004";"0";"0";"0";"Pogba"
"300218";"17205";"55";"9";"";"1005";"0";"0";"0";"Lukaku"
"310358";"17205";"53";"5";"";"1008";"0";"0";"0";"Pogba"
"314554";"17205";"72";"2";"";"1002";"0";"0";"0";"David Luiz"
"351783";"59997";"59";"0";"";"1008";"0";"0";"0";"De Bruyne"
"356415";"22450";"48";"0";"";"1002";"10";"0";"0";"Lukaku"
"378228";"17205";"40";"10";"";"1008";"0";"0";"0";"Lukaku"
"422149";"22450";"45";"3";"";"1003";"5";"0";"0";"Lukaku"
"430419";"17205";"56";"2";"";"1001";"0";"0";"0";"Firmino"
"447874";"17205";"70";"2";"";"1003";"5";"0";"0";"Pogba"
"469080";"17205";"46";"15";"";"1004";"0";"0";"0";"Firmino"
"472646";"22450";"44";"12";"";"1004";"0";"0";"0";"Lukaku"
"475582";"17205";"70";"4";"";"1006";"20";"0";"0";"Eriksen"
"520357";"41968";"36";"1";"";"1005";"0";"0";"0";"Lukaku"
"564264";"17205";"33";"4";"";"1005";"0";"0";"0";"Salah"
"585976";"17205";"43";"2";"";"1009";"0";"0";"0";"Salah"
"598949";"17205";"68";"13";"";"1004";"0";"0";"0";"Pogba"
"602507";"17205";"47";"15";"";"1002";"0";"0";"0";"Lukaku"
"643022";"17205";"57";"0";"";"1004";"0";"0";"0";"Lukaku"
"672150";"22450";"35";"13";"";"1005";"10";"0";"0";"Salah"
"677288";"17205";"32";"5";"";"1008";"25";"0";"0";"Pogba"
"681255";"22450";"45";"2";"";"1008";"0";"0";"0";"Lukaku"
"686206";"17205";"46";"9";"";"1005";"0";"0";"0";"Eriksen"
"692617";"17205";"48";"2";"";"1003";"0";"0";"0";"Pogba"
"703087";"17205";"51";"12";"";"1009";"2";"0";"0";"Lukaku"
"743707";"17205";"72";"17";"";"1004";"5";"0";"0";"Eriksen"
"746859";"22450";"49";"8";"";"1004";"10";"0";"0";"Lukaku"
"757117";"41968";"53";"4";"";"1004";"0";"0";"0";"Pogba"
"772031";"17205";"65";"5";"";"1007";"0";"0";"0";"Pogba"
"804045";"17205";"65";"2";"";"996";"0";"0";"0";"David Luiz"
"816264";"17205";"53";"7";"wildcard";"1005";"2";"0";"0";"Pogba"
"837627";"17205";"40";"0";"";"1003";"0";"0";"0";"Firmino"
"880020";"17205";"45";"7";"";"1004";"0";"0";"0";"Lukaku"
"890603";"17205";"50";"11";"";"1003";"5";"0";"0";"Morata"
"901412";"17205";"69";"8";"";"1004";"0";"0";"0";"Kane"
"905387";"17205";"47";"1";"";"1004";"10";"0";"0";"Morata"
"916619";"17205";"54";"1";"";"1004";"0";"0";"0";"Morata"
"922366";"41968";"54";"3";"wildcard";"1005";"4";"0";"0";"Lukaku"
"945538";"17205";"57";"7";"";"1003";"0";"0";"0";"Pogba"
"969907";"17205";"57";"9";"";"1003";"0";"0";"0";"Lukaku"
"977028";"17205";"37";"4";"";"1007";"0";"0";"0";"Lukaku"
"977340";"17205";"42";"8";"";"1003";"5";"0";"0";"Firmino"
"990120";"22450";"56";"15";"";"999";"0";"0";"0";"Pogba"
"991089";"17205";"53";"4";"";"1008";"0";"0";"0";"Lukaku"
"993726";"17205";"42";"13";"";"1002";"0";"0";"0";"Salah"
"999110";"17205";"51";"1";"";"1006";"5";"0";"0";"Lukaku"
"1048684";"17205";"55";"8";"";"1002";"20";"0";"0";"Coutinho"
"1067857";"22450";"67";"34";"";"1002";"0";"0";"0";"Morata"
"1068167";"17205";"53";"12";"";"1008";"14";"0";"0";"Lukaku"
"1077490";"17205";"47";"3";"";"1008";"0";"0";"0";"Lukaku"
"1077666";"17205";"65";"2";"";"999";"0";"0";"0";"Jesus"
"1082466";"17205";"59";"3";"";"1001";"0";"0";"0";"Lukaku"
"1094056";"17205";"43";"6";"";"1004";"10";"0";"0";"Lukaku"
"1094311";"17205";"34";"4";"";"1009";"10";"0";"0";"Lukaku"
"1107143";"17205";"47";"7";"";"1000";"0";"0";"0";"Firmino"
"1113873";"17205";"61";"7";"";"1007";"0";"0";"0";"Lukaku"
"1115423";"17205";"56";"28";"";"1003";"10";"0";"0";"Lukaku"
"1117232";"17205";"54";"0";"";"1000";"50";"0";"0";"Karius"
"1132120";"17205";"57";"0";"";"1004";"0";"0";"0";"Lukaku"
