"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"663227";"159607";"71";"8";"";"1007";"2";"2";"4";"Kane"
"665805";"206606";"81";"8";"wildcard";"1011";"1";"0";"0";"Agüero"
"666667";"22956";"65";"5";"";"1013";"1";"1";"0";"Agüero"
"669098";"55781";"70";"5";"";"1013";"4";"1";"0";"David Silva"
"673281";"46838";"94";"4";"wildcard";"1000";"0";"0";"0";"Lukaku"
"683433";"25280";"70";"14";"";"1015";"4";"1";"0";"Eriksen"
"694068";"102105";"75";"3";"";"1009";"5";"1";"0";"Lukaku"
"694693";"183335";"65";"18";"";"1004";"30";"2";"4";"Lukaku"
"710526";"11032";"70";"10";"";"1008";"4";"0";"0";"Agüero"
"714695";"43804";"80";"4";"";"1009";"2";"1";"0";"Kane"
"716400";"43804";"65";"2";"";"1008";"10";"1";"0";"Agüero"
"726811";"17438";"77";"8";"";"1011";"8";"1";"0";"Salah"
"729850";"55781";"77";"6";"";"1007";"0";"0";"0";"Agüero"
"750381";"25280";"87";"3";"";"999";"6";"1";"0";"Agüero"
"752409";"92889";"74";"2";"";"1006";"9";"1";"0";"Agüero"
"762358";"36714";"72";"2";"";"1005";"11";"1";"0";"David Silva"
"769637";"79121";"69";"4";"";"1008";"21";"2";"0";"Kane"
"785621";"100213";"76";"5";"";"1010";"1";"1";"0";"Agüero"
"790658";"36714";"73";"7";"";"1008";"6";"1";"0";"David Silva"
"794276";"40168";"67";"5";"wildcard";"1014";"1";"0";"0";"Lukaku"
"807451";"145803";"58";"4";"";"1010";"11";"1";"0";"Agüero"
"826528";"53249";"74";"5";"";"1006";"16";"1";"0";"Kane"
"826699";"61899";"53";"18";"";"1016";"1";"2";"4";"Lukaku"
"830901";"40168";"87";"10";"";"1006";"0";"3";"4";"Agüero"
"838470";"40168";"80";"3";"";"1016";"12";"1";"0";"Agüero"
"838534";"56870";"64";"10";"";"1007";"14";"1";"0";"Lukaku"
"842710";"22438";"52";"13";"";"1014";"9";"1";"0";"Lukaku"
"846906";"52139";"88";"7";"3xc";"1005";"2";"1";"0";"Agüero"
"855636";"556747";"68";"4";"";"1004";"3";"3";"4";"Agüero"
"871162";"32805";"75";"4";"";"1006";"1";"0";"0";"Salah"
"873785";"36714";"72";"3";"";"1018";"0";"2";"0";"Lukaku"
"879146";"61899";"77";"6";"";"1012";"1";"2";"4";"Lukaku"
"887995";"42481";"77";"7";"";"1011";"4";"0";"0";"Kane"
"890748";"35940";"80";"8";"";"1009";"3";"1";"0";"Agüero"
"892700";"85727";"50";"7";"";"1008";"35";"1";"0";"Agüero"
"895743";"224392";"72";"17";"";"1008";"23";"2";"4";"Lukaku"
"896647";"17005";"89";"3";"";"1005";"4";"1";"0";"Eriksen"
"899440";"73138";"67";"7";"wildcard";"1008";"1";"0";"0";"Agüero"
"902765";"177570";"71";"2";"";"1003";"15";"1";"0";"Kane"
"909068";"13917";"56";"2";"";"1006";"2";"1";"0";"Lukaku"
"911454";"33531";"74";"7";"";"1006";"6";"1";"0";"Chicharito"
"911520";"148461";"80";"2";"";"1006";"5";"1";"0";"Kane"
"912083";"52139";"75";"14";"";"1013";"10";"1";"0";"Agüero"
"915535";"34266";"61";"4";"";"1001";"7";"1";"0";"Lukaku"
"917755";"145803";"92";"4";"";"1008";"2";"1";"0";"Kane"
"925948";"11287";"71";"9";"freehit";"1010";"0";"0";"0";"Agüero"
"930827";"148461";"68";"5";"";"1016";"3";"2";"4";"Agüero"
"934771";"159607";"91";"2";"";"1016";"2";"2";"4";"Agüero"
"957317";"22438";"73";"2";"wildcard";"1002";"3";"0";"0";"Agüero"
"964093";"193267";"60";"0";"";"1004";"12";"1";"0";"Agüero"
"970429";"180288";"71";"4";"";"1008";"5";"0";"0";"Kane"
"972103";"18852";"77";"4";"";"1009";"4";"1";"0";"Kane"
"973321";"764671";"64";"4";"wildcard";"1010";"6";"0";"0";"Agüero"
"987752";"255224";"77";"12";"";"1004";"3";"3";"4";"Kane"
"997083";"36714";"74";"3";"";"1005";"1";"2";"0";"Lukaku"
"1002112";"5900";"85";"13";"";"1016";"1";"2";"0";"Agüero"
"1006356";"267640";"72";"2";"";"1006";"11";"3";"4";"Agüero"
"1011030";"71793";"57";"5";"";"1014";"2";"0";"0";"Lukaku"
"1012379";"477546";"63";"3";"";"1000";"0";"1";"0";"Kane"
"1014384";"7404";"78";"0";"3xc";"1005";"6";"1";"0";"Agüero"
"1017833";"92889";"66";"9";"";"1014";"2";"1";"0";"Salah"
"1020992";"46838";"63";"4";"";"1011";"21";"1";"0";"Agüero"
"1021642";"67351";"66";"6";"";"1008";"2";"2";"0";"Agüero"
"1024884";"118903";"73";"0";"bboost";"1012";"4";"1";"0";"Kane"
"1038571";"52139";"81";"6";"";"1008";"9";"1";"0";"Kane"
"1039818";"23516";"63";"0";"";"1009";"9";"1";"0";"Lukaku"
"1041519";"92889";"68";"4";"";"1002";"5";"1";"0";"Lukaku"
"1044179";"77744";"63";"7";"";"1013";"1";"0";"0";"Eriksen"
"1048898";"20342";"64";"2";"freehit";"1009";"27";"0";"0";"Lukaku"
"1054647";"66067";"45";"3";"";"1011";"7";"1";"0";"Jesus"
"1057077";"125915";"83";"12";"";"1011";"3";"1";"0";"Agüero"
"1058268";"67351";"63";"3";"";"1008";"5";"1";"0";"Lukaku"
"1060432";"405675";"89";"4";"";"1007";"8";"1";"0";"Kane"
"1074693";"27723";"64";"4";"";"1009";"0";"1";"0";"Lukaku"
"1076768";"18852";"65";"9";"";"1014";"6";"2";"0";"Agüero"
"1083637";"116692";"62";"4";"";"1001";"1";"1";"0";"Lukaku"
"1084758";"71793";"73";"1";"";"1007";"1";"0";"0";"Lukaku"
"1088978";"16599";"84";"10";"";"1007";"0";"0";"0";"Lukaku"
"1090880";"13917";"58";"6";"";"1008";"12";"2";"0";"Salah"
"1094682";"36714";"69";"4";"";"1008";"1";"2";"0";"David Silva"
"1118054";"206606";"78";"4";"";"1009";"1";"1";"0";"Kane"
"1121327";"428688";"72";"7";"";"1002";"4";"1";"0";"Kane"
"1127459";"217725";"42";"0";"";"1000";"38";"0";"0";"Lukaku"
"1133873";"52139";"61";"7";"";"1005";"9";"1";"0";"Agüero"
"1142138";"193267";"82";"4";"";"1003";"7";"1";"0";"Kane"
"1143737";"303434";"74";"6";"";"1012";"0";"2";"4";"Agüero"
"1149918";"145803";"59";"9";"";"1004";"12";"2";"4";"Agüero"
"1151145";"85727";"71";"1";"";"1013";"14";"1";"0";"Agüero"
"1155424";"24727";"61";"9";"";"1011";"14";"0";"0";"Lukaku"
"1159784";"165630";"66";"4";"";"1003";"0";"2";"4";"Agüero"
"1163558";"193267";"65";"3";"";"1012";"17";"1";"0";"Kane"
"1163634";"31268";"83";"15";"wildcard";"1004";"0";"0";"0";"Lukaku"
"1163651";"41089";"67";"8";"freehit";"1014";"20";"0";"0";"Agüero"
"1167201";"10152";"80";"8";"";"1005";"9";"1";"0";"Lukaku"
"1173395";"85727";"59";"5";"";"1002";"10";"1";"0";"Agüero"
"1175696";"9137";"85";"8";"";"1004";"7";"2";"4";"Agüero"
"1180388";"36714";"86";"6";"";"997";"14";"2";"0";"Agüero"
"1192108";"11287";"69";"6";"";"1011";"8";"2";"0";"Lukaku"
"1207486";"73138";"58";"16";"";"1008";"10";"1";"0";"Lukaku"
"1210361";"23516";"62";"3";"";"1009";"10";"1";"0";"Lukaku"
"1218375";"383271";"59";"5";"";"1004";"1";"0";"0";"Kane"
"1255920";"85727";"92";"9";"wildcard";"1002";"0";"0";"0";"Kane"
"1256242";"66067";"61";"12";"";"1010";"1";"0";"0";"Agüero"
"1258316";"100213";"82";"5";"";"1009";"11";"1";"0";"Agüero"
"1273188";"32805";"73";"1";"";"1000";"2";"0";"0";"Agüero"
"1278408";"84176";"68";"3";"wildcard";"1001";"3";"0";"0";"Kane"
"1300432";"40168";"67";"2";"";"1004";"7";"2";"0";"Lukaku"
"1300820";"27134";"78";"6";"";"1005";"4";"0";"0";"Agüero"
"1301642";"906";"84";"9";"";"1007";"10";"0";"0";"Agüero"
"1320685";"83339";"69";"2";"";"1003";"9";"0";"0";"Agüero"
"1321647";"67351";"83";"6";"";"1018";"5";"1";"0";"Kane"
"1332540";"92889";"55";"14";"";"1007";"0";"1";"0";"De Bruyne"
"1343904";"52139";"66";"6";"";"1007";"6";"1";"0";"Lukaku"
"1344472";"79121";"52";"2";"";"1012";"27";"2";"0";"Agüero"
"1345636";"100213";"86";"3";"3xc";"1006";"6";"1";"0";"Agüero"
"1347136";"12860";"84";"6";"";"1010";"0";"1";"0";"Lukaku"
"1352541";"30516";"61";"10";"";"1009";"5";"1";"0";"Agüero"
"1355767";"13917";"95";"4";"";"1004";"5";"2";"0";"Agüero"
"1368816";"156858";"63";"3";"";"1006";"13";"1";"0";"Lukaku"
"1370143";"122625";"66";"6";"wildcard";"1005";"1";"0";"0";"Agüero"
"1370148";"44720";"57";"3";"";"1015";"50";"2";"4";"Vardy"
"1377862";"79121";"77";"15";"wildcard";"1008";"1";"0";"0";"Agüero"
"1378818";"22956";"75";"10";"";"1007";"0";"1";"0";"Agüero"
"1381730";"85727";"61";"4";"";"1011";"14";"1";"0";"Lukaku"
"1386531";"92889";"80";"12";"";"1013";"18";"2";"0";"Agüero"
"1389447";"42952";"67";"4";"";"1006";"5";"1";"0";"Lukaku"
"1391571";"36714";"64";"2";"";"1010";"29";"2";"0";"Jesus"
"1392229";"56870";"72";"6";"";"1013";"4";"1";"0";"Lukaku"
"1400207";"12535";"112";"4";"3xc";"1004";"6";"1";"0";"Agüero"
"1403469";"20810";"75";"2";"";"1006";"1";"1";"0";"Lukaku"
"1404321";"30516";"88";"9";"";"1009";"18";"1";"0";"Morata"
"1420837";"30516";"66";"4";"";"1002";"4";"1";"0";"Lukaku"
"1421011";"91189";"75";"5";"";"1009";"17";"1";"0";"Agüero"
"1431425";"60718";"61";"9";"";"1009";"1";"0";"0";"Alli"
"1446711";"44720";"76";"0";"bboost";"1006";"14";"2";"0";"Agüero"
"1449934";"91189";"49";"2";"";"1003";"0";"0";"0";"Lukaku"
"1452343";"156858";"73";"2";"";"1009";"5";"1";"0";"Kane"
"1471110";"55781";"94";"2";"";"1003";"0";"0";"0";"Kane"
"1472704";"116692";"71";"10";"wildcard";"1012";"0";"0";"0";"Agüero"
"1473075";"251400";"74";"6";"";"1010";"2";"2";"0";"Lukaku"
"1473110";"32805";"63";"5";"";"1004";"0";"1";"0";"Agüero"
"1477578";"55781";"79";"6";"";"1014";"7";"1";"0";"Agüero"
"1478564";"209955";"61";"5";"wildcard";"1010";"7";"0";"0";"Lukaku"
"1500176";"12212";"86";"0";"bboost";"1002";"3";"2";"4";"Agüero"
"1500754";"48802";"87";"16";"";"1006";"12";"2";"4";"Lukaku"
"1504266";"114707";"64";"2";"";"1009";"7";"1";"0";"Lukaku"
"1504908";"68694";"69";"4";"";"1010";"7";"2";"0";"Agüero"
"1518816";"3198";"76";"5";"freehit";"1013";"2";"0";"0";"Agüero"
"1535757";"73138";"78";"5";"";"1009";"11";"2";"4";"Kane"
"1538570";"108141";"67";"5";"";"1010";"12";"1";"0";"Agüero"
"1540837";"4589";"74";"4";"";"1008";"0";"2";"0";"Lukaku"
"1578873";"30516";"63";"2";"";"1005";"1";"1";"0";"Alli"
"1591241";"36714";"61";"6";"";"1008";"0";"2";"0";"Lukaku"
"1594789";"123847";"76";"6";"wildcard";"1011";"0";"0";"0";"Agüero"
"1599773";"47776";"62";"7";"";"1008";"4";"1";"0";"Kane"
"1602494";"135599";"65";"1";"";"1008";"3";"1";"0";"Kane"
"1603540";"11287";"83";"2";"";"1011";"4";"1";"0";"Lukaku"
"1610766";"220834";"78";"0";"";"999";"9";"1";"0";"Lukaku"
"1635056";"63214";"90";"6";"";"1011";"15";"1";"0";"David Silva"
"1638561";"255224";"67";"12";"";"1008";"0";"1";"0";"Sané"
"1651246";"153072";"69";"15";"3xc";"1010";"3";"0";"0";"Agüero"
"1661006";"79121";"46";"3";"";"1004";"35";"1";"0";"Jesus"
"1661083";"165630";"76";"2";"3xc";"1004";"23";"1";"0";"Agüero"
"1664632";"94673";"75";"0";"";"1005";"13";"2";"0";"Lukaku"
"1665020";"37560";"85";"4";"";"1013";"3";"2";"4";"Lukaku"
"1666606";"9890";"64";"1";"";"1009";"18";"1";"0";"Agüero"
"1673551";"18852";"67";"16";"";"1005";"3";"3";"4";"de Gea"
"1674972";"31268";"72";"5";"";"1007";"4";"1";"0";"Agüero"
"1682854";"77744";"64";"2";"";"1004";"4";"1";"0";"Lukaku"
"1689803";"116692";"73";"11";"";"1003";"5";"1";"0";"Lukaku"
"1696118";"43804";"82";"4";"";"1006";"0";"1";"0";"Lukaku"
"1708633";"116692";"85";"6";"";"1013";"6";"1";"0";"Kane"
"1733362";"60718";"75";"2";"";"1008";"2";"0";"0";"Lukaku"
"1733737";"56870";"86";"10";"3xc";"1003";"2";"2";"0";"Agüero"
"1734715";"43804";"80";"2";"";"1008";"9";"1";"0";"Jesus"
"1738215";"135599";"83";"12";"";"1006";"1";"0";"0";"Kane"
"1743687";"337532";"69";"6";"";"1006";"0";"0";"0";"Agüero"
"1752423";"383271";"75";"1";"";"1009";"2";"2";"0";"Agüero"
"1758999";"27723";"86";"6";"3xc";"1010";"24";"2";"4";"Agüero"
"1761117";"8918";"68";"6";"";"1002";"0";"0";"0";"Lukaku"
"1769578";"284944";"68";"0";"";"1002";"61";"1";"0";"Agüero"
"1773517";"138052";"83";"4";"";"1007";"0";"2";"4";"Kane"
"1778917";"42952";"91";"11";"3xc";"1020";"0";"2";"0";"Agüero"
"1786636";"85727";"79";"11";"";"1003";"5";"1";"0";"Kane"
"1793353";"362131";"72";"11";"";"1008";"0";"0";"0";"De Bruyne"
"1798679";"13545";"63";"6";"";"1015";"5";"1";"0";"Lukaku"
"1802220";"18852";"87";"4";"";"1003";"18";"1";"0";"Agüero"
"1809429";"25280";"96";"1";"3xc";"1008";"12";"1";"0";"Agüero"
"1821463";"220834";"69";"3";"";"1003";"12";"2";"0";"Agüero"
"1827821";"123847";"53";"5";"";"1009";"4";"1";"0";"Jesus"
"1833213";"128283";"70";"5";"";"1013";"3";"3";"4";"Lukaku"
"1837217";"32805";"68";"2";"";"1009";"2";"0";"0";"Jesus"
"1844260";"106323";"68";"7";"wildcard";"1008";"0";"0";"0";"Agüero"
"1847309";"322088";"74";"7";"";"1006";"28";"2";"0";"Kane"
"1850748";"108141";"64";"10";"";"1007";"3";"1";"0";"Agüero"
"1884371";"156858";"76";"7";"wildcard";"1009";"10";"0";"0";"Agüero"
"1901459";"98518";"73";"2";"";"1008";"5";"0";"0";"David Silva"
"1902852";"43804";"83";"4";"";"1005";"15";"2";"0";"Agüero"
"1912932";"135599";"95";"0";"bboost";"1001";"6";"2";"4";"Kane"
"1918005";"55781";"87";"7";"";"1005";"0";"0";"0";"Kane"
"1926583";"27723";"93";"4";"";"1001";"8";"1";"0";"David Silva"
"1931425";"35504";"69";"0";"";"1000";"8";"2";"0";"Agüero"
"1936585";"39381";"68";"1";"";"1007";"1";"2";"0";"Agüero"
"1942966";"60718";"66";"2";"";"1005";"9";"1";"0";"Lukaku"
"1949554";"84176";"63";"11";"";"1006";"2";"1";"0";"Salah"
"1951710";"32805";"61";"2";"";"1014";"3";"1";"0";"Agüero"
"1960842";"209955";"56";"6";"";"1009";"0";"3";"4";"Kane"
"1980486";"51069";"58";"11";"";"1005";"0";"0";"0";"Agüero"
"1983874";"47776";"74";"2";"";"1011";"7";"1";"0";"Eriksen"
"1984582";"60718";"65";"2";"";"1009";"0";"1";"0";"Agüero"
"1984917";"22956";"70";"9";"";"1006";"8";"1";"0";"Lukaku"
"1994376";"37560";"84";"1";"";"1005";"3";"2";"4";"Morata"
"1999490";"42952";"63";"8";"";"1003";"6";"2";"0";"Agüero"
"1999776";"71793";"94";"4";"";"1005";"11";"1";"0";"Jesus"
"2006874";"47776";"52";"1";"";"1004";"3";"1";"0";"Lukaku"
"2010134";"23516";"72";"6";"";"1005";"3";"2";"0";"Agüero"
"2013267";"87468";"83";"4";"";"1004";"0";"1";"0";"Kane"
"2013680";"73138";"60";"5";"";"1013";"26";"1";"0";"Kane"
"2017432";"39381";"64";"3";"";"1013";"1";"0";"0";"Lukaku"
"2019782";"13917";"79";"5";"";"1014";"3";"1";"0";"Lukaku"
"2020146";"20342";"94";"0";"";"1004";"3";"0";"0";"Agüero"
"2022026";"74622";"80";"5";"3xc";"1006";"1";"2";"0";"Agüero"
"2028479";"52139";"59";"14";"";"1010";"2";"2";"0";"Kane"
"2035396";"73138";"73";"6";"wildcard";"1010";"0";"0";"0";"Agüero"
"2037613";"180288";"64";"4";"";"1006";"9";"1";"0";"Jesus"
"2047177";"43804";"69";"1";"";"1005";"12";"2";"0";"Agüero"
"2053619";"14289";"68";"4";"";"1009";"1";"2";"4";"Agüero"
"2054843";"55781";"65";"9";"3xc";"1006";"6";"0";"0";"Agüero"
"2056243";"18366";"68";"5";"";"1007";"2";"0";"0";"Lukaku"
"2057492";"66067";"73";"6";"";"1008";"3";"1";"0";"Agüero"
"2060424";"7605";"88";"2";"";"1010";"0";"0";"0";"Agüero"
"2068386";"224392";"79";"8";"";"1015";"6";"1";"0";"Kane"
"2074977";"100213";"70";"0";"";"1005";"15";"1";"0";"Lukaku"
"2076668";"18118";"53";"2";"";"1010";"10";"0";"0";"Lukaku"
"2092314";"948103";"73";"7";"";"998";"22";"1";"0";"David Silva"
"2107849";"47776";"80";"17";"";"1004";"0";"2";"0";"Agüero"
"2110033";"39381";"93";"4";"";"995";"11";"0";"0";"Agüero"
"2112731";"37560";"85";"0";"bboost";"1005";"21";"2";"0";"Agüero"
"2137189";"25280";"67";"0";"";"1006";"4";"1";"0";"Jesus"
"2141503";"65327";"61";"7";"wildcard";"1018";"2";"0";"0";"Agüero"
"2147145";"122625";"79";"8";"3xc";"1006";"1";"0";"0";"Agüero"
"2164069";"42952";"72";"0";"3xc";"1012";"0";"0";"0";"Agüero"
"2175928";"18366";"70";"0";"";"1003";"1";"1";"0";"Agüero"
"2188902";"33531";"74";"6";"";"1005";"10";"1";"0";"Agüero"
"2198627";"123847";"80";"5";"3xc";"1008";"9";"0";"0";"Agüero"
"2207719";"17005";"76";"3";"";"1007";"4";"2";"0";"Agüero"
"2209743";"73138";"65";"0";"";"1010";"4";"1";"0";"Salah"
"2211135";"17438";"67";"4";"";"1007";"29";"1";"0";"Lukaku"
"2211240";"47776";"59";"19";"";"1012";"1";"1";"0";"Agüero"
"2213435";"11287";"69";"9";"";"1008";"20";"1";"0";"Hegazi"
"2219041";"138052";"79";"8";"";"1010";"0";"1";"0";"Agüero"
"2219594";"71793";"65";"2";"";"1009";"2";"0";"0";"Lukaku"
"2226451";"5723";"63";"6";"";"1020";"1";"0";"0";"Eriksen"
"2228943";"27723";"64";"0";"";"1011";"3";"1";"0";"Eriksen"
"2260202";"114707";"80";"2";"";"1014";"6";"0";"0";"Kane"
"2261450";"92889";"58";"4";"";"1006";"1";"2";"0";"Jesus"
"2285836";"180288";"50";"5";"";"1003";"19";"1";"0";"De Bruyne"
"2291610";"2870";"69";"11";"";"1014";"0";"0";"0";"Agüero"
"2292044";"154435";"65";"9";"";"1012";"3";"0";"0";"Kane"
"2304338";"52139";"69";"6";"";"1013";"24";"1";"0";"Agüero"
"2304985";"100213";"70";"0";"";"1004";"0";"1";"0";"Agüero"
"2324242";"35940";"96";"9";"wildcard";"1001";"0";"0";"0";"Agüero"
"2329274";"6339";"59";"9";"wildcard";"1012";"8";"0";"0";"Agüero"
"2334385";"56870";"64";"4";"wildcard";"1013";"12";"0";"0";"Agüero"
"2350833";"43804";"58";"2";"";"1000";"3";"1";"0";"Jesus"
"2365217";"77744";"82";"0";"bboost";"1002";"4";"1";"0";"Agüero"
"2365728";"92889";"69";"6";"";"1008";"2";"1";"0";"Agüero"
"2383349";"48802";"79";"11";"";"1011";"2";"3";"4";"Kane"
"2384697";"56870";"70";"6";"";"1008";"3";"2";"0";"Agüero"
"2386929";"168192";"61";"7";"";"999";"11";"1";"0";"Lukaku"
"2396001";"452711";"61";"6";"";"1008";"2";"1";"0";"Kane"
"2398551";"22956";"74";"4";"";"1012";"13";"1";"0";"Morata"
"2398881";"13917";"71";"11";"";"1006";"0";"1";"0";"Agüero"
"2402119";"6615";"89";"10";"wildcard";"1008";"1";"0";"0";"Agüero"
"2408262";"251400";"77";"10";"";"1007";"2";"1";"0";"Kane"
"2408865";"7404";"65";"3";"";"1010";"0";"2";"0";"Agüero"
"2427053";"7183";"64";"6";"";"1007";"0";"0";"0";"Agüero"
"2433744";"33531";"92";"8";"3xc";"1006";"0";"2";"0";"Kane"
"2442605";"12860";"67";"9";"";"1004";"5";"1";"0";"Lukaku"
"2455556";"77744";"70";"8";"";"1003";"7";"2";"0";"Lukaku"
"2463695";"17438";"68";"2";"";"1007";"1";"2";"4";"Agüero"
"2469036";"22438";"83";"7";"freehit";"1003";"0";"0";"0";"Agüero"
"2473974";"35940";"61";"0";"bboost";"1011";"0";"1";"0";"Lukaku"
"2483319";"24727";"64";"12";"";"1009";"11";"1";"0";"Lukaku"
"2494443";"105323";"78";"4";"";"1011";"0";"0";"0";"Kane"
"2496780";"9890";"68";"9";"wildcard";"1011";"2";"0";"0";"Agüero"
"2497629";"22956";"87";"4";"";"1004";"2";"1";"0";"Agüero"
"2501392";"5267";"73";"6";"";"1007";"7";"1";"0";"Agüero"
"2509624";"90300";"70";"2";"";"998";"1";"2";"0";"Agüero"
"2512496";"108141";"76";"2";"";"1007";"28";"2";"0";"Agüero"
"2513515";"68694";"78";"4";"";"1010";"4";"2";"0";"Kane"
"2514646";"85727";"69";"0";"";"1001";"1";"1";"0";"De Bruyne"
"2522451";"18852";"71";"2";"";"1011";"0";"1";"0";"Lukaku"
"2524664";"6615";"84";"0";"";"1004";"1";"1";"0";"Agüero"
"2541005";"73138";"58";"3";"";"1008";"8";"1";"0";"Firmino"
"2549325";"85727";"75";"2";"";"1003";"0";"2";"0";"Lukaku"
"2558670";"97564";"68";"0";"bboost";"1015";"10";"1";"0";"Agüero"
"2558797";"12535";"84";"14";"";"1004";"12";"2";"0";"Morata"
"2574866";"27723";"65";"4";"";"1001";"0";"1";"0";"Agüero"
"2576818";"33531";"63";"11";"";"1021";"15";"2";"4";"Lukaku"
"2590778";"100213";"85";"8";"";"996";"7";"1";"0";"Agüero"
"2633547";"73138";"72";"4";"";"1005";"43";"1";"0";"Kane"
"2635029";"322088";"62";"4";"";"1003";"1";"1";"0";"Lukaku"
"2639828";"24400";"81";"6";"";"1019";"28";"1";"0";"Eriksen"
"2653626";"37560";"82";"13";"3xc";"1017";"4";"1";"0";"Agüero"
"2658208";"55781";"72";"3";"";"1000";"6";"0";"0";"Agüero"
"2670618";"13917";"86";"10";"wildcard";"1006";"1";"0";"0";"Agüero"
"2673706";"27134";"77";"2";"";"997";"3";"0";"0";"Agüero"
"2714654";"118903";"57";"6";"";"1010";"8";"1";"0";"Lukaku"
"2731139";"31268";"82";"5";"freehit";"1006";"4";"0";"0";"Lukaku"
"2743016";"33531";"82";"5";"";"1003";"12";"1";"0";"Kane"
"2751646";"133395";"74";"0";"bboost";"1011";"44";"1";"0";"Agüero"
"2760542";"165630";"65";"6";"";"1006";"16";"0";"0";"Kane"
"2765393";"85727";"51";"2";"";"1004";"18";"1";"0";"Eriksen"
"2781357";"56870";"56";"7";"";"1006";"2";"1";"0";"Agüero"
"2784887";"108141";"65";"6";"";"1009";"7";"1";"0";"Lukaku"
"2785357";"12535";"85";"5";"";"1009";"35";"1";"0";"Morata"
"2790054";"8028";"74";"2";"";"1009";"0";"0";"0";"Lukaku"
"2790193";"98518";"67";"3";"";"1004";"2";"1";"0";"Agüero"
"2793622";"15407";"52";"7";"";"1011";"1";"2";"0";"Lukaku"
"2819591";"13344";"76";"2";"";"1003";"0";"1";"0";"Agüero"
"2825730";"106323";"65";"11";"";"1013";"1";"0";"0";"Agüero"
"2828986";"67351";"70";"6";"";"1008";"3";"1";"0";"Agüero"
"2836999";"11287";"101";"4";"3xc";"1002";"3";"3";"4";"Agüero"
"2839786";"20342";"63";"4";"";"1007";"0";"0";"0";"Jesus"
"2845342";"73138";"65";"2";"3xc";"1002";"21";"1";"0";"Agüero"
"2854982";"16599";"79";"6";"";"1009";"4";"1";"0";"Lukaku"
"2858196";"220834";"71";"3";"";"1007";"9";"2";"0";"Agüero"
"2859843";"33531";"76";"9";"wildcard";"1015";"3";"0";"0";"Agüero"
"2861789";"116692";"77";"16";"";"1008";"3";"1";"0";"Morata"
"2866990";"217725";"80";"2";"";"1007";"3";"0";"0";"Kane"
"2899097";"66067";"62";"14";"";"1001";"3";"1";"0";"Agüero"
"2923822";"47776";"58";"4";"";"1010";"51";"1";"0";"Jesus"
"2923902";"61899";"52";"11";"";"1006";"8";"1";"0";"Agüero"
"2924845";"52139";"64";"6";"";"1012";"0";"1";"0";"Lukaku"
"2924994";"235774";"66";"2";"";"1009";"9";"1";"0";"Agüero"
"2926935";"264164";"73";"3";"";"1007";"2";"0";"0";"Kane"
"2933618";"11600";"67";"1";"";"1008";"33";"1";"0";"Agüero"
"2934759";"318137";"79";"5";"";"1002";"0";"0";"0";"Kane"
"2938102";"20051";"77";"3";"freehit";"1006";"1";"0";"0";"De Bruyne"
"2958447";"85727";"91";"6";"wildcard";"1014";"0";"0";"0";"Agüero"
"2974593";"41089";"90";"1";"";"1002";"3";"2";"4";"David Silva"
"2979642";"36714";"66";"11";"";"1008";"22";"1";"0";"Lukaku"
"2990356";"33531";"71";"2";"";"1005";"3";"2";"0";"Agüero"
"2993090";"11287";"77";"8";"wildcard";"1009";"3";"0";"0";"Agüero"
"3005412";"357840";"70";"9";"";"1004";"1";"1";"0";"Kane"
"3019440";"46838";"55";"7";"";"1015";"3";"1";"0";"Agüero"
"3019687";"193267";"89";"5";"";"1002";"9";"1";"0";"Kane"
"3064049";"125915";"86";"6";"wildcard";"1008";"1";"0";"0";"Kane"
"3095559";"5723";"73";"0";"";"1012";"42";"0";"0";"Agüero"
"3125103";"24727";"76";"6";"";"1007";"4";"0";"0";"Agüero"
"3126528";"47776";"60";"4";"";"1009";"10";"2";"0";"Eriksen"
"3127321";"7183";"77";"12";"";"1011";"2";"3";"4";"Agüero"
"3134769";"165630";"71";"11";"wildcard";"1011";"4";"0";"0";"Agüero"
"3154446";"27723";"69";"4";"";"1003";"8";"1";"0";"Lukaku"
"3169116";"125915";"77";"0";"";"1005";"5";"1";"0";"Kane"
"3180415";"71793";"69";"8";"wildcard";"1005";"0";"0";"0";"Agüero"
"3193088";"125915";"67";"11";"";"1009";"17";"1";"0";"Agüero"
"3207472";"68694";"73";"6";"3xc";"1009";"0";"2";"4";"Agüero"
"3219349";"40168";"85";"6";"wildcard";"1006";"2";"0";"0";"Agüero"
"3232070";"100213";"73";"8";"";"1006";"21";"1";"0";"Agüero"
"3245945";"13917";"79";"6";"";"1001";"1";"1";"0";"Agüero"
"3249689";"251400";"61";"12";"";"1005";"0";"3";"8";"Lukaku"
"3254433";"67351";"81";"8";"";"1006";"1";"2";"0";"Agüero"
"3256501";"30516";"68";"4";"";"1004";"10";"1";"0";"Agüero"
"3257616";"39381";"68";"10";"";"1004";"19";"0";"0";"Lukaku"
"3259321";"23516";"63";"6";"3xc";"1007";"2";"1";"0";"Lukaku"
"3283719";"11032";"105";"0";"bboost";"1001";"3";"1";"0";"Lacazette"
"3285333";"16599";"78";"9";"";"1009";"22";"0";"0";"Firmino"
"3288561";"125915";"69";"10";"";"1015";"13";"1";"0";"Lukaku"
"3289657";"18852";"64";"13";"";"1005";"1";"1";"0";"Agüero"
