"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"1474051";"11957";"82";"6";"";"1008";"13";"1";"0";"Lukaku"
"1500754";"180915";"70";"9";"";"1007";"8";"1";"0";"Lukaku"
"1504213";"142703";"75";"3";"";"1003";"4";"1";"0";"Eriksen"
"1510293";"111090";"63";"6";"3xc";"1005";"2";"2";"0";"Chicharito"
"1554862";"200397";"85";"3";"";"1003";"15";"0";"0";"Salah"
"1575555";"60348";"68";"6";"";"999";"11";"1";"0";"Salah"
"1588660";"66456";"82";"8";"";"1004";"0";"1";"0";"Lukaku"
"1617659";"53423";"68";"6";"";"1012";"3";"1";"0";"Salah"
"1640330";"232232";"79";"2";"";"998";"5";"5";"12";"Lukaku"
"1642448";"118818";"80";"5";"";"1004";"0";"0";"0";"Lukaku"
"1685428";"13980";"75";"0";"";"1009";"20";"0";"0";"Lukaku"
"1703631";"131546";"68";"0";"";"1005";"4";"1";"0";"Lukaku"
"1704690";"93391";"70";"0";"";"1007";"7";"1";"0";"Lukaku"
"1737289";"58773";"49";"2";"";"1006";"2";"1";"0";"Morata"
"1739273";"32127";"68";"5";"";"1010";"13";"1";"0";"Firmino"
"1743870";"25828";"62";"18";"";"1012";"12";"0";"0";"Eriksen"
"1754003";"159047";"91";"10";"wildcard";"1006";"0";"0";"0";"Agüero"
"1758713";"52296";"73";"4";"";"1011";"3";"0";"0";"Lukaku"
"1775955";"33088";"80";"10";"";"1006";"2";"3";"4";"Mkhitaryan"
"1785232";"50181";"69";"3";"";"1007";"2";"3";"4";"Kane"
"1787898";"210181";"54";"0";"";"1005";"4";"1";"0";"Morata"
"1817421";"5643";"76";"4";"";"1005";"0";"2";"4";"Alli"
"1824583";"14619";"70";"9";"";"1009";"5";"0";"0";"Lukaku"
"1826027";"55288";"84";"6";"";"1012";"2";"2";"4";"Lukaku"
"1870860";"243239";"86";"11";"";"1010";"2";"0";"0";"Lukaku"
"1885582";"73055";"70";"8";"";"1005";"16";"1";"0";"De Bruyne"
"1897230";"25828";"76";"8";"freehit";"1008";"0";"0";"0";"Lukaku"
"1912868";"113722";"55";"3";"";"1010";"6";"2";"4";"Kane"
"1914465";"33088";"60";"10";"";"1010";"33";"1";"0";"Lukaku"
"1928179";"95675";"64";"7";"";"1015";"2";"2";"4";"Kane"
"1928942";"104456";"77";"5";"";"1009";"5";"2";"4";"Lukaku"
"1943909";"3619";"78";"7";"";"1008";"11";"2";"0";"Alli"
"1959641";"48420";"71";"6";"";"1011";"3";"2";"4";"Lukaku"
"1986925";"36605";"72";"10";"";"1006";"2";"2";"0";"Lukaku"
"1995516";"463597";"40";"2";"";"1007";"22";"1";"0";"Morata"
"2036110";"320024";"69";"21";"";"1013";"4";"0";"0";"Morata"
"2037303";"16007";"84";"4";"";"1006";"10";"0";"0";"Lukaku"
"2038906";"73055";"63";"4";"";"1009";"0";"2";"0";"Kane"
"2053364";"71139";"64";"5";"";"1010";"18";"2";"0";"Morata"
"2056127";"19030";"83";"1";"";"1007";"9";"2";"0";"Lukaku"
"2076167";"40616";"81";"8";"";"1002";"0";"3";"4";"Lukaku"
"2076962";"4769";"83";"11";"";"1006";"1";"2";"0";"Lukaku"
"2086909";"4154";"77";"4";"";"1009";"0";"1";"0";"Lukaku"
"2119393";"73055";"83";"3";"";"1010";"8";"0";"0";"Lukaku"
"2122023";"39380";"60";"9";"";"1010";"0";"1";"0";"Lukaku"
"2124183";"12679";"101";"5";"";"1004";"3";"1";"0";"Agüero"
"2128344";"104456";"52";"5";"";"1011";"1";"3";"4";"Kane"
"2131120";"11957";"84";"8";"";"1011";"1";"2";"4";"Lukaku"
"2144076";"199025";"104";"3";"3xc";"996";"1";"2";"4";"Agüero"
"2144649";"29625";"68";"6";"";"1008";"6";"1";"0";"Lukaku"
"2161609";"29625";"58";"1";"";"1009";"0";"1";"0";"Salah"
"2170095";"117311";"59";"3";"";"1009";"4";"0";"0";"Eriksen"
"2195415";"15215";"83";"9";"";"1003";"1";"3";"4";"Eriksen"
"2211693";"247758";"75";"3";"";"1003";"4";"2";"4";"Kane"
"2216180";"42720";"70";"10";"";"1005";"5";"0";"0";"Lukaku"
"2227424";"118818";"83";"14";"";"1001";"4";"0";"0";"Agüero"
"2289492";"29625";"82";"1";"";"1005";"4";"2";"4";"Salah"
"2296551";"64770";"71";"9";"";"1011";"2";"1";"0";"Lukaku"
"2309237";"36911";"71";"5";"";"1005";"2";"3";"4";"Lukaku"
"2310541";"261124";"73";"12";"";"997";"2";"1";"0";"Pogba"
"2353227";"45367";"62";"10";"";"1007";"17";"1";"0";"Lukaku"
"2385370";"54845";"87";"14";"";"1003";"5";"2";"4";"Alderweireld"
"2395483";"44985";"87";"5";"";"1000";"12";"3";"4";"Lukaku"
"2397422";"36605";"80";"13";"";"1009";"11";"1";"0";"Lukaku"
"2408536";"16984";"96";"5";"";"1004";"2";"2";"4";"Agüero"
"2418901";"31363";"75";"5";"";"1014";"0";"1";"0";"Lukaku"
"2449301";"32127";"71";"6";"";"1006";"4";"2";"0";"Kane"
"2461557";"32127";"86";"9";"";"1009";"3";"1";"0";"Lukaku"
"2462076";"66456";"55";"3";"";"1008";"8";"1";"0";"Kane"
"2473205";"26608";"85";"12";"";"1011";"17";"2";"0";"Lukaku"
"2493557";"102045";"57";"5";"";"1008";"9";"2";"0";"Morata"
"2494888";"195188";"66";"4";"";"1012";"16";"0";"0";"Lukaku"
"2495581";"35616";"75";"3";"";"1010";"16";"1";"0";"Lukaku"
"2513241";"23121";"78";"16";"";"1008";"0";"0";"0";"Lukaku"
"2559247";"78157";"88";"11";"";"1001";"10";"0";"0";"Agüero"
"2580100";"60861";"76";"3";"";"1005";"8";"1";"0";"Firmino"
"2583708";"111090";"88";"10";"";"1002";"1";"1";"0";"Salah"
"2609847";"13414";"105";"4";"";"1007";"2";"1";"0";"Agüero"
"2638760";"184689";"71";"6";"";"1000";"0";"1";"0";"Salah"
"2718764";"48420";"80";"5";"";"1003";"0";"1";"0";"Alli"
"2756217";"78157";"54";"1";"wildcard";"1003";"1";"0";"0";"Kane"
"2829168";"134493";"72";"7";"";"1002";"34";"2";"0";"Salah"
"2831115";"83911";"63";"9";"";"1011";"0";"0";"0";"Lukaku"
"2837143";"261124";"39";"3";"";"1005";"0";"1";"0";"Morata"
"2852945";"44985";"83";"6";"";"1009";"2";"1";"0";"Lukaku"
"2916901";"16007";"93";"14";"";"1002";"0";"0";"0";"Agüero"
"2924791";"100064";"82";"2";"";"1005";"4";"0";"0";"Salah"
"2962429";"54845";"81";"9";"";"1001";"4";"2";"4";"Lukaku"
"2993049";"113722";"70";"0";"";"1004";"5";"3";"4";"Lukaku"
"2998207";"102045";"84";"4";"";"1013";"0";"0";"0";"Lukaku"
"3003261";"16007";"101";"6";"";"1003";"1";"0";"0";"Agüero"
"3027236";"17970";"87";"1";"";"1002";"0";"0";"0";"Lukaku"
"3104938";"35616";"93";"18";"";"1006";"2";"1";"0";"Agüero"
"3116358";"33088";"69";"20";"";"1007";"11";"1";"0";"Lukaku"
"3125446";"951300";"55";"2";"";"1008";"10";"1";"0";"Kane"
"3129181";"83911";"76";"12";"";"1000";"11";"0";"0";"Lukaku"
"3144247";"43730";"88";"1";"";"1000";"19";"1";"0";"Lukaku"
"3155872";"40968";"87";"29";"";"1005";"9";"2";"0";"Salah"
"3208750";"39380";"90";"14";"";"1010";"6";"2";"4";"Lukaku"
"3214365";"24068";"88";"0";"";"1002";"5";"3";"8";"Lukaku"
"3233700";"23869";"88";"14";"";"1003";"11";"2";"4";"De Bruyne"
"3265408";"40616";"70";"3";"";"1010";"6";"1";"0";"Eriksen"
"3272892";"446478";"75";"7";"";"1005";"5";"2";"4";"Kane"
"3278518";"34821";"76";"1";"3xc";"1005";"1";"2";"4";"Kane"
"3287126";"71139";"66";"14";"";"1008";"2";"1";"0";"Firmino"
"3310572";"102045";"85";"10";"";"1002";"4";"1";"0";"Lukaku"
"3332173";"22579";"91";"5";"";"1006";"9";"0";"0";"Lukaku"
"3359791";"15096";"75";"3";"";"1009";"54";"2";"4";"Lukaku"
"3368111";"32127";"89";"1";"";"1001";"2";"1";"0";"Eriksen"
"3372070";"184689";"86";"13";"wildcard";"1003";"6";"0";"0";"Agüero"
"3375440";"325473";"69";"0";"";"1006";"1";"1";"0";"Lukaku"
"3382414";"62481";"102";"5";"freehit";"1004";"3";"0";"0";"Agüero"
"3384970";"48420";"77";"8";"";"1010";"6";"0";"0";"Lukaku"
"3388780";"49777";"102";"14";"";"1008";"5";"1";"0";"Lukaku"
"3412618";"60861";"96";"6";"";"1004";"2";"1";"0";"Lukaku"
"3424172";"66456";"80";"9";"";"1007";"2";"1";"0";"Lukaku"
"3455655";"7096";"92";"13";"";"1008";"3";"2";"0";"Agüero"
"3491389";"14619";"103";"13";"";"1001";"1";"1";"0";"Agüero"
"3510396";"73055";"64";"26";"";"1010";"9";"3";"4";"Salah"
"3529608";"14257";"92";"3";"";"1006";"0";"0";"0";"Lukaku"
"3530409";"25828";"81";"18";"";"1006";"9";"0";"0";"Lukaku"
"3532785";"102045";"90";"9";"";"1008";"4";"1";"0";"Lukaku"
"3536498";"63389";"55";"7";"";"1008";"13";"0";"0";"Morata"
"3536846";"48420";"88";"3";"";"1004";"0";"0";"0";"Lukaku"
"3559770";"214441";"80";"1";"";"1001";"10";"2";"0";"Lukaku"
"3577460";"16446";"72";"13";"";"1010";"7";"1";"0";"Lukaku"
"3605587";"142703";"72";"6";"";"1013";"8";"0";"0";"Salah"
"3605713";"78157";"71";"5";"";"1003";"2";"1";"0";"Kane"
"3623994";"73055";"92";"11";"";"997";"8";"1";"0";"Lukaku"
"3645775";"54845";"86";"0";"";"1001";"7";"2";"4";"Kane"
"3661039";"64770";"95";"4";"";"1006";"4";"2";"4";"Lukaku"
"3670816";"73055";"79";"7";"";"1004";"7";"1";"0";"Lukaku"
"3673671";"8377";"77";"3";"";"1018";"10";"0";"0";"Lukaku"
"3696127";"18455";"86";"11";"";"1010";"0";"0";"0";"Lukaku"
"3719335";"17132";"90";"1";"";"1010";"0";"3";"4";"Lukaku"
"3750291";"64770";"61";"5";"";"1015";"0";"1";"0";"Lukaku"
"3760925";"66957";"64";"6";"";"1008";"0";"2";"4";"Kane"
"3768789";"85635";"77";"11";"";"1002";"0";"1";"0";"Lukaku"
"3774152";"286786";"46";"6";"";"1010";"23";"0";"0";"Morata"
"3802254";"180915";"62";"10";"";"1011";"4";"0";"0";"Morata"
"3814040";"210181";"57";"2";"";"1011";"25";"0";"0";"Eriksen"
"3841351";"69698";"84";"2";"";"1006";"1";"1";"0";"Eriksen"
"3852594";"39380";"85";"3";"wildcard";"1007";"0";"0";"0";"Agüero"
"3761";"26866";"90";"3";"";"1007";"2";"2";"4";"Agüero"
"4041";"88559";"60";"6";"";"1009";"2";"3";"4";"Kane"
"39763";"104456";"57";"7";"";"1009";"1";"2";"0";"Kane"
"64281";"40616";"83";"1";"wildcard";"1008";"2";"0";"0";"Firmino"
"94860";"23121";"66";"0";"";"1011";"6";"2";"0";"Lukaku"
"95307";"36911";"88";"5";"";"1003";"1";"2";"4";"Agüero"
"122874";"40616";"78";"5";"";"1010";"0";"3";"4";"Lukaku"
"137506";"73055";"79";"5";"";"1011";"3";"2";"4";"Lukaku"
"145699";"159047";"74";"10";"";"1006";"4";"2";"4";"Salah"
"150639";"215965";"62";"8";"";"1008";"2";"1";"0";"Kane"
"174171";"80152";"70";"8";"";"1011";"1";"2";"4";"Eriksen"
"179704";"96677";"78";"2";"";"1006";"9";"2";"4";"Jesus"
"185119";"216556";"59";"0";"";"1007";"0";"1";"0";"Eriksen"
"224137";"29625";"95";"1";"";"1004";"4";"2";"4";"Agüero"
"225183";"64770";"61";"4";"";"1011";"0";"2";"4";"Eriksen"
"262656";"19030";"76";"7";"";"1009";"1";"1";"0";"Lukaku"
"276652";"81012";"75";"7";"";"1009";"0";"3";"8";"Lukaku"
"281247";"232232";"69";"18";"";"1015";"2";"3";"8";"Kane"
"281320";"54845";"81";"4";"";"1004";"8";"2";"4";"Lukaku"
"282461";"123769";"71";"13";"";"1003";"1";"1";"0";"Vardy"
"284210";"104456";"72";"6";"";"1006";"29";"1";"0";"Kane"
"286052";"159047";"63";"8";"";"1009";"0";"3";"4";"Eriksen"
"326593";"80152";"63";"11";"";"1008";"3";"3";"4";"Kane"
"346122";"73690";"62";"15";"";"1012";"6";"2";"4";"Alli"
"408748";"19030";"90";"3";"";"1008";"15";"2";"4";"Lukaku"
"410653";"13414";"84";"0";"";"1007";"3";"0";"0";"Agüero"
"444349";"142703";"58";"6";"";"1011";"3";"2";"4";"Kane"
"458143";"20685";"86";"8";"";"1009";"5";"0";"0";"Jesus"
"462731";"299441";"82";"7";"";"998";"2";"0";"0";"Vardy"
"482978";"52296";"65";"6";"";"1014";"14";"1";"0";"Eriksen"
"488769";"26814";"69";"5";"";"1016";"2";"2";"4";"Lukaku"
"493290";"230702";"85";"7";"";"1004";"31";"2";"4";"Lukaku"
"500184";"36911";"84";"11";"";"1001";"6";"2";"0";"Agüero"
"503817";"36605";"85";"0";"";"1009";"14";"0";"0";"Lukaku"
"510170";"81012";"68";"6";"";"1010";"0";"4";"8";"Lukaku"
"513652";"11957";"74";"2";"";"1009";"9";"1";"0";"Salah"
"513961";"19030";"82";"7";"";"1011";"2";"1";"0";"Lukaku"
"518064";"16984";"80";"4";"";"1013";"36";"2";"4";"Lukaku"
"564401";"123769";"54";"0";"";"1001";"4";"2";"0";"Lukaku"
"672481";"96677";"78";"0";"";"1008";"4";"2";"4";"Lukaku"
"715345";"36605";"83";"9";"";"1010";"6";"2";"4";"Lukaku"
"731645";"145837";"74";"1";"";"1012";"10";"1";"0";"Salah"
"778299";"25828";"64";"6";"";"1008";"8";"1";"0";"Lukaku"
"837959";"157923";"72";"5";"";"1017";"3";"0";"0";"Lukaku"
"857006";"8377";"87";"5";"";"1008";"2";"3";"8";"Lukaku"
"904596";"105516";"80";"12";"";"1016";"0";"3";"4";"Salah"
"906223";"592417";"67";"13";"";"1009";"6";"3";"4";"Morata"
"957014";"113722";"73";"5";"";"1011";"12";"1";"0";"Lukaku"
"963595";"124734";"59";"8";"";"1007";"5";"3";"8";"Lukaku"
"976908";"60861";"88";"11";"";"1006";"4";"3";"8";"Agüero"
"1029015";"66456";"64";"4";"";"1011";"8";"2";"0";"Firmino"
"1062062";"105217";"65";"2";"";"1005";"1";"2";"4";"Alli"
"1072112";"7403";"96";"6";"";"1009";"6";"3";"8";"Lukaku"
"1073851";"113722";"79";"0";"";"1003";"0";"1";"0";"Agüero"
"1105687";"286786";"68";"4";"";"1002";"1";"3";"8";"Azpilicueta"
"1137084";"95675";"54";"3";"";"1010";"5";"2";"4";"Eriksen"
"1165101";"73897";"74";"3";"";"1012";"14";"2";"4";"Lukaku"
"1191930";"45367";"78";"11";"";"1011";"4";"2";"4";"Lukaku"
"1193807";"60861";"72";"21";"";"1010";"4";"2";"4";"Lukaku"
"1195031";"88559";"72";"7";"";"1008";"1";"3";"8";"Lukaku"
"1274644";"200397";"93";"7";"";"1001";"3";"1";"0";"Agüero"
"1289843";"11568";"89";"6";"";"1010";"0";"1";"0";"Lukaku"
"1312011";"140197";"70";"2";"";"1005";"5";"0";"0";"Lukaku"
"1347498";"124734";"92";"6";"";"994";"1";"1";"0";"Agüero"
"1355706";"71139";"65";"2";"";"1006";"2";"0";"0";"Lukaku"
"1417316";"6507";"68";"4";"";"1014";"2";"3";"8";"Lukaku"
"1445340";"36911";"75";"4";"";"1005";"6";"2";"0";"Lukaku"
"1469277";"16984";"65";"12";"";"1013";"1";"2";"4";"Lukaku"
"1533011";"154655";"68";"1";"";"1008";"9";"0";"0";"Lukaku"
"1567830";"315392";"66";"2";"wildcard";"1001";"10";"0";"0";"Firmino"
"1611821";"284920";"74";"10";"";"1004";"3";"2";"0";"Kane"
"1658001";"123769";"88";"8";"";"1007";"9";"0";"0";"Agüero"
"1785808";"29625";"87";"8";"";"1004";"0";"1";"0";"Agüero"
"1819248";"123769";"80";"9";"";"1012";"4";"0";"0";"Salah"
"1835282";"215965";"65";"9";"";"1014";"3";"4";"12";"Eriksen"
"1899646";"114568";"93";"10";"";"1008";"2";"1";"0";"Agüero"
"1936848";"6452";"114";"13";"3xc";"1002";"1";"1";"0";"Lukaku"
"1942198";"96388";"80";"18";"";"1005";"19";"2";"4";"Lukaku"
"1958429";"50181";"59";"0";"";"1007";"17";"2";"4";"Firmino"
"1979715";"157923";"66";"8";"";"1005";"15";"3";"4";"Morata"
"2074441";"67155";"89";"2";"";"1004";"7";"0";"0";"Agüero"
"2077678";"54845";"71";"5";"";"1009";"5";"2";"4";"Lukaku"
"2106567";"17188";"75";"3";"";"1002";"23";"2";"4";"de Gea"
"2133315";"167272";"74";"7";"";"1010";"0";"1";"0";"Lukaku"
"2179637";"113722";"76";"2";"";"1004";"0";"1";"0";"Lukaku"
"2180250";"12998";"75";"17";"";"1008";"3";"1";"0";"Lukaku"
"2188677";"159047";"79";"5";"";"1014";"1";"1";"0";"Lukaku"
"2203948";"81012";"113";"11";"";"1009";"0";"2";"0";"Agüero"
"2214195";"36911";"82";"0";"";"1008";"4";"2";"4";"Lukaku"
"2255401";"73055";"103";"1";"";"1003";"3";"2";"4";"Agüero"
"2260102";"44985";"80";"12";"";"1002";"1";"3";"8";"Lukaku"
"2296818";"199025";"59";"6";"";"1008";"3";"1";"0";"Firmino"
"2363790";"44985";"68";"0";"";"1008";"0";"1";"0";"Eriksen"
"2506099";"114917";"78";"1";"";"1006";"14";"2";"0";"Lukaku"
"2538846";"93391";"70";"3";"";"1007";"15";"0";"0";"Chicharito"
"2565185";"21368";"77";"4";"";"1011";"4";"1";"0";"Lukaku"
"2566709";"80798";"85";"9";"";"1002";"4";"2";"4";"Agüero"
"2575289";"80798";"66";"14";"";"1007";"3";"2";"0";"Firmino"
"2591860";"80152";"75";"12";"";"1009";"14";"0";"0";"Firmino"
"2616539";"6452";"106";"0";"bboost";"1004";"4";"2";"0";"Lukaku"
"2685135";"93391";"58";"1";"";"1011";"0";"1";"0";"Morata"
"2764994";"4769";"80";"0";"";"1009";"0";"0";"0";"Lukaku"
"2790617";"387377";"78";"11";"";"998";"0";"0";"0";"Salah"
"2828272";"215965";"72";"9";"";"1009";"15";"2";"4";"Lukaku"
"2999229";"73690";"63";"9";"";"1007";"6";"4";"8";"Morata"
"3034079";"8018";"90";"8";"";"1003";"1";"0";"0";"Salah"
"3161557";"172118";"109";"9";"3xc";"1002";"0";"3";"4";"Agüero"
"3228374";"49777";"112";"3";"3xc";"1003";"14";"2";"4";"Agüero"
"3256951";"39380";"79";"4";"";"1012";"24";"0";"0";"Lukaku"
"3258622";"15215";"92";"8";"";"1005";"1";"3";"8";"Lukaku"
"3293322";"60348";"93";"6";"";"1006";"2";"1";"0";"Lukaku"
"3301590";"17132";"70";"6";"";"1011";"3";"2";"4";"Eriksen"
"3355666";"29862";"94";"6";"";"1004";"2";"3";"4";"Agüero"
"3364996";"73055";"68";"3";"";"1010";"4";"0";"0";"Lukaku"
"3531959";"29625";"71";"12";"wildcard";"1005";"8";"0";"0";"Kane"
"3559969";"26608";"66";"5";"";"1008";"20";"2";"4";"Lukaku"
"3578570";"6507";"103";"11";"";"1003";"2";"2";"0";"Salah"
"3616287";"134493";"89";"5";"";"1005";"0";"0";"0";"Agüero"
"3629565";"81012";"70";"6";"";"1013";"3";"2";"0";"Kane"
"3723707";"49777";"82";"7";"";"1003";"8";"2";"0";"Lukaku"
"3790602";"88559";"117";"10";"";"1004";"6";"2";"0";"Agüero"
"33809";"24068";"77";"4";"";"1011";"9";"1";"0";"Lukaku"
"97191";"37010";"59";"20";"";"1007";"5";"1";"0";"Kane"
"150323";"67234";"71";"5";"";"1009";"0";"2";"4";"Lukaku"
"160866";"29984";"66";"5";"";"1013";"2";"2";"4";"Lukaku"
"162274";"421934";"70";"13";"";"1010";"5";"1";"0";"Eriksen"
"247846";"9531";"96";"3";"";"1017";"0";"1";"0";"Lukaku"
"311419";"185987";"78";"11";"";"1013";"0";"4";"12";"Kane"
"354981";"186674";"108";"0";"bboost";"1000";"9";"2";"4";"Agüero"
"365339";"73968";"111";"3";"";"1005";"11";"3";"8";"Agüero"
"411561";"33416";"92";"10";"";"1003";"5";"1";"0";"Lukaku"
"486776";"21612";"75";"11";"";"1012";"1";"2";"4";"Lukaku"
"504767";"12103";"104";"0";"";"1009";"9";"2";"0";"Agüero"
"560369";"105516";"83";"2";"";"1010";"9";"2";"4";"Lukaku"
"602462";"60861";"72";"13";"";"1002";"0";"1";"0";"Lukaku"
"621952";"105516";"115";"0";"";"1007";"34";"1";"0";"Agüero"
"650733";"172599";"55";"7";"";"1009";"0";"3";"8";"Kane"
"731045";"299441";"70";"3";"";"1006";"1";"0";"0";"Lukaku"
"751368";"15096";"127";"3";"3xc";"1008";"33";"2";"4";"Agüero"
"801481";"9514";"88";"1";"3xc";"1004";"3";"3";"4";"Lukaku"
"841008";"81012";"66";"4";"";"1005";"0";"4";"8";"Kane"
"845735";"473111";"58";"3";"";"1016";"2";"1";"0";"Eriksen"
"857089";"96787";"84";"12";"";"1013";"24";"3";"8";"Lukaku"
"933180";"19030";"81";"14";"";"1008";"2";"2";"0";"Lukaku"
"1033116";"45367";"74";"3";"";"1005";"4";"4";"8";"Lukaku"
"1170447";"172118";"118";"5";"3xc";"1002";"1";"4";"8";"Agüero"
"1182544";"26608";"80";"4";"";"1009";"13";"2";"0";"Lukaku"
"1233599";"87679";"67";"4";"";"1008";"0";"1";"0";"Lukaku"
"1277711";"307494";"69";"7";"";"1010";"0";"0";"0";"Azpilicueta"
"1307590";"200397";"96";"9";"";"1012";"1";"4";"12";"Agüero"
"1585541";"113722";"69";"0";"bboost";"1006";"0";"2";"4";"Morata"
"1680990";"286786";"95";"6";"wildcard";"1004";"2";"0";"0";"Agüero"
"1694253";"55288";"87";"15";"";"1004";"8";"3";"4";"Salah"
"1893085";"78157";"96";"0";"";"998";"3";"1";"0";"Agüero"
"2119746";"1886";"86";"4";"";"1009";"5";"1";"0";"Lukaku"
"2134014";"96677";"69";"0";"";"1002";"2";"2";"4";"Lukaku"
"2167464";"33343";"82";"0";"";"1006";"17";"1";"0";"Mkhitaryan"
"2170989";"146889";"76";"4";"";"1012";"0";"3";"4";"Lukaku"
"2318351";"159047";"79";"10";"";"1003";"0";"2";"4";"Lukaku"
"2400929";"36984";"81";"4";"";"1005";"8";"2";"4";"Lukaku"
"2432963";"36911";"79";"2";"";"1009";"2";"1";"0";"Lukaku"
"2438954";"50315";"89";"1";"";"1010";"4";"3";"4";"David Silva"
"2515682";"49777";"77";"3";"";"1008";"8";"0";"0";"Lukaku"
"2651976";"40968";"85";"4";"";"1010";"1";"2";"4";"Agüero"
"2814094";"80152";"68";"0";"";"999";"19";"1";"0";"Jesus"
"2948991";"657606";"94";"5";"";"999";"0";"2";"4";"Agüero"
"3018475";"39380";"68";"0";"bboost";"1002";"14";"3";"8";"Hemed"
"3126954";"25828";"93";"1";"";"1008";"7";"0";"0";"Lukaku"
"3127896";"159492";"78";"3";"";"1004";"26";"3";"4";"Lukaku"
"3276296";"26895";"85";"1";"";"1010";"5";"1";"0";"Lukaku"
"3364679";"215965";"59";"5";"";"1012";"1";"3";"8";"Lukaku"
"3386414";"123769";"74";"4";"";"1009";"0";"0";"0";"Lukaku"
"3400903";"233211";"97";"11";"";"1006";"8";"2";"0";"Agüero"
"3572592";"104456";"78";"2";"freehit";"1008";"8";"0";"0";"Lukaku"
"9750";"172599";"63";"4";"";"1008";"10";"3";"4";"Eriksen"
"57842";"232945";"85";"9";"";"1013";"22";"2";"4";"Eriksen"
"115931";"200397";"42";"5";"wildcard";"1008";"1";"0";"0";"Kane"
"171312";"250229";"70";"3";"";"1006";"31";"1";"0";"Lukaku"
"190275";"172599";"59";"4";"freehit";"1018";"4";"0";"0";"Alli"
"220492";"96677";"93";"1";"";"999";"4";"3";"8";"Vardy"
"223353";"125244";"66";"7";"";"1005";"0";"2";"4";"Firmino"
"291890";"159047";"66";"8";"wildcard";"1011";"0";"0";"0";"Morata"
"482647";"147333";"77";"7";"";"1006";"2";"3";"4";"Kane"
"650402";"29952";"63";"8";"";"1007";"10";"1";"0";"Coutinho"
"687914";"114568";"64";"6";"";"1014";"0";"2";"4";"Lukaku"
"1012102";"21612";"100";"4";"";"1005";"6";"2";"4";"Lukaku"
"1020756";"24068";"74";"8";"";"999";"0";"2";"0";"Kane"
"1277470";"88559";"101";"11";"";"1009";"2";"2";"4";"Agüero"
"1832568";"21545";"114";"11";"3xc";"1004";"35";"2";"4";"Agüero"
"2137682";"216556";"82";"5";"";"1002";"0";"3";"8";"Kane"
"2159840";"216556";"88";"12";"";"1003";"3";"3";"8";"Agüero"
"2200532";"60861";"88";"3";"";"998";"15";"3";"8";"Lukaku"
"2451881";"15215";"102";"4";"";"1009";"0";"2";"4";"Agüero"
"2718273";"21368";"58";"4";"";"1008";"3";"1";"0";"Lukaku"
"2731695";"81132";"66";"13";"";"1007";"0";"6";"20";"Kane"
"3272815";"159492";"79";"16";"";"1010";"3";"2";"4";"Lukaku"
"246399";"37010";"71";"8";"";"1011";"32";"2";"4";"Lukaku"
"652385";"55440";"74";"3";"";"1015";"0";"0";"0";"Lukaku"
"743276";"8409";"75";"5";"";"1016";"26";"2";"4";"Lukaku"
"809040";"19250";"73";"15";"";"1008";"2";"2";"4";"Lukaku"
"902990";"21636";"76";"0";"bboost";"1014";"7";"2";"4";"Morata"
"1043424";"159697";"74";"3";"";"1007";"0";"1";"0";"Lukaku"
"1218941";"26895";"82";"4";"";"1009";"4";"2";"4";"Kane"
"1787539";"373987";"57";"15";"";"1017";"1";"3";"4";"Firmino"
"2005500";"6534";"78";"3";"";"1004";"11";"2";"4";"Agüero"
"2056349";"45527";"106";"5";"";"1005";"1";"3";"4";"Lukaku"
"2339221";"67155";"94";"2";"";"1001";"3";"2";"4";"Agüero"
"2727828";"8409";"95";"3";"";"1010";"21";"2";"4";"Agüero"
"3447718";"37010";"105";"16";"";"1011";"0";"0";"0";"Agüero"
"560725";"81012";"74";"7";"";"1015";"13";"2";"4";"Lukaku"
"1961319";"50315";"68";"11";"";"1018";"2";"2";"4";"Morata"
"304311";"7424";"108";"0";"bboost";"1009";"9";"3";"8";"Agüero"
"499427";"61091";"71";"22";"";"1005";"4";"2";"4";"Alli"
"2513706";"17214";"90";"17";"";"1009";"2";"2";"4";"Lukaku"
"69640";"172928";"63";"18";"";"1005";"0";"0";"0";"Coutinho"
"179958";"45550";"88";"11";"";"1002";"0";"0";"0";"Agüero"
"232250";"374056";"66";"2";"";"1002";"0";"0";"0";"Agüero"
"245823";"8413";"86";"6";"";"1000";"0";"0";"0";"Valencia"
"267782";"30000";"92";"5";"";"1008";"0";"0";"0";"Lukaku"
"289505";"115132";"76";"12";"";"1001";"0";"0";"0";"Kane"
"304145";"10740";"104";"2";"";"1003";"5";"0";"0";"Agüero"
"312636";"45550";"93";"6";"";"998";"5";"0";"0";"Agüero"
"336782";"21650";"105";"3";"";"1006";"0";"0";"0";"Agüero"
"356415";"21650";"71";"0";"";"999";"10";"0";"0";"Lukaku"
"431262";"30000";"62";"5";"";"1006";"0";"0";"0";"Lukaku"
"519917";"136081";"95";"4";"";"998";"0";"0";"0";"Agüero"
"562811";"41128";"74";"3";"";"1001";"0";"0";"0";"Lukaku"
"568773";"15275";"59";"4";"";"1008";"5";"0";"0";"Morata"
"596261";"21650";"95";"14";"";"999";"0";"0";"0";"Agüero"
"638715";"136081";"113";"4";"";"997";"0";"0";"0";"Agüero"
"654874";"45550";"103";"2";"";"993";"5";"0";"0";"Agüero"
