"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"881408";"36936";"60";"9";"";"1017";"0";"0";"0";"David Silva"
"907688";"19629";"43";"11";"";"1014";"17";"1";"0";"Kane"
"921326";"10267";"60";"13";"";"1023";"16";"0";"0";"Kane"
"989192";"16274";"53";"9";"";"1012";"1";"2";"0";"Morata"
"1030494";"4566";"47";"8";"";"1013";"2";"1";"0";"Jesus"
"1054715";"18668";"48";"3";"";"1027";"4";"2";"0";"Salah"
"1062419";"67420";"59";"11";"";"1008";"10";"1";"0";"Kane"
"1065243";"109391";"38";"7";"";"1004";"5";"1";"0";"Vardy"
"1092875";"10366";"63";"11";"";"1020";"0";"3";"4";"Kane"
"1144179";"12773";"42";"17";"";"1020";"0";"1";"0";"De Bruyne"
"1149566";"26432";"55";"7";"";"1012";"10";"1";"0";"Agüero"
"1149967";"58134";"34";"8";"";"1016";"5";"0";"0";"De Bruyne"
"1152034";"19475";"51";"10";"";"1007";"8";"0";"0";"Lukaku"
"1155459";"8411";"47";"3";"";"1017";"1";"0";"0";"Alli"
"1170424";"22337";"50";"0";"bboost";"1016";"18";"1";"0";"Lukaku"
"1186187";"23289";"63";"4";"";"1011";"4";"1";"0";"Agüero"
"1203423";"12581";"53";"6";"";"1018";"3";"0";"0";"Agüero"
"1205781";"51902";"53";"10";"";"1006";"6";"1";"0";"Salah"
"1233662";"24739";"55";"6";"";"1026";"36";"0";"0";"Kane"
"1248867";"46684";"61";"12";"";"1005";"14";"1";"0";"Salah"
"1251893";"46684";"50";"11";"";"1011";"0";"2";"0";"Kane"
"1287695";"54161";"48";"3";"";"1009";"10";"0";"0";"Salah"
"1301483";"8994";"62";"0";"";"1011";"8";"0";"0";"Agüero"
"1354835";"90642";"57";"3";"";"1002";"5";"1";"0";"Salah"
"1369895";"22337";"59";"5";"";"1006";"20";"2";"0";"Pogba"
"1372269";"26432";"46";"4";"";"1009";"12";"1";"0";"Lukaku"
"1384974";"29374";"62";"4";"";"1017";"2";"0";"0";"Kane"
"1390867";"22141";"62";"7";"";"1017";"6";"1";"0";"Kane"
"1415397";"42084";"65";"8";"";"1012";"5";"2";"4";"Kane"
"1437756";"99638";"50";"9";"";"1002";"2";"1";"0";"Lukaku"
"1439998";"8585";"59";"1";"";"1013";"1";"0";"0";"Agüero"
"1472404";"29972";"48";"5";"";"1018";"9";"1";"0";"Lukaku"
"1480941";"15274";"60";"1";"";"1011";"21";"0";"0";"Agüero"
"1513637";"47080";"54";"5";"";"1007";"8";"1";"0";"Jesus"
"1523041";"13555";"41";"8";"";"1017";"3";"2";"0";"Morata"
"1554267";"22141";"70";"12";"";"1023";"7";"0";"0";"Sterling"
"1565793";"18668";"44";"4";"";"1023";"1";"2";"0";"Jesus"
"1585152";"28336";"59";"6";"";"1021";"18";"1";"0";"Jesus"
"1643319";"31413";"54";"9";"";"1012";"17";"1";"0";"Sané"
"1643889";"30795";"45";"7";"";"1020";"3";"1";"0";"Lukaku"
"1653349";"148009";"49";"5";"";"1013";"0";"1";"0";"Eriksen"
"1662905";"49240";"46";"4";"";"995";"17";"1";"0";"De Bruyne"
"1677888";"75115";"62";"6";"";"1007";"7";"2";"0";"Kane"
"1680414";"26432";"62";"10";"";"1013";"15";"0";"0";"Kane"
"1687221";"13555";"52";"0";"";"1011";"20";"1";"0";"Kane"
"1719534";"35171";"50";"9";"";"1011";"0";"1";"0";"Kane"
"1722153";"28336";"63";"10";"";"1017";"34";"0";"0";"Sterling"
"1725597";"7864";"42";"10";"";"1014";"10";"1";"0";"Lukaku"
"1739372";"54740";"60";"3";"";"1006";"3";"0";"0";"Kane"
"1750718";"26709";"47";"11";"";"1019";"3";"1";"0";"Lukaku"
"1762495";"23716";"54";"5";"wildcard";"1001";"0";"0";"0";"Kane"
"1787939";"13331";"56";"2";"";"1028";"5";"0";"0";"Salah"
"1834436";"36936";"39";"1";"";"1007";"1";"0";"0";"David Silva"
"1861476";"15274";"55";"3";"";"1024";"0";"1";"0";"Kane"
"1872176";"18476";"56";"3";"";"1009";"8";"2";"0";"Lukaku"
"1907999";"119262";"37";"4";"";"1015";"3";"1";"0";"Lukaku"
"1909132";"39100";"42";"13";"";"1015";"2";"0";"0";"Jesus"
"1950784";"66999";"45";"5";"";"1020";"15";"0";"0";"Salah"
"1965434";"44512";"64";"5";"";"1018";"3";"1";"0";"Kane"
"1974957";"44109";"51";"0";"";"1008";"0";"1";"0";"Kane"
"1987094";"18476";"49";"3";"";"1000";"1";"0";"0";"Lukaku"
"2002243";"29972";"54";"3";"";"1021";"0";"3";"4";"Kane"
"2004058";"15433";"47";"16";"";"1019";"1";"2";"4";"Kane"
"2011384";"39753";"56";"6";"";"1013";"6";"0";"0";"Agüero"
"2027605";"29972";"41";"3";"";"1011";"2";"1";"0";"Lukaku"
"2075253";"31413";"58";"7";"";"1020";"2";"1";"0";"Kane"
"2089233";"41706";"47";"10";"";"1004";"3";"1";"0";"Lukaku"
"2103113";"82255";"69";"6";"";"999";"2";"1";"0";"Kane"
"2110839";"25191";"38";"5";"";"1020";"3";"1";"0";"Lukaku"
"2167514";"12773";"47";"6";"";"1026";"0";"1";"0";"Kane"
"2240322";"29972";"64";"2";"";"1007";"6";"2";"0";"Kane"
"2245905";"39397";"55";"2";"";"1019";"7";"1";"0";"Kane"
"2267727";"23716";"57";"2";"";"1003";"7";"0";"0";"Salah"
"2272205";"16149";"64";"3";"";"1017";"0";"0";"0";"Agüero"
"2305782";"39100";"54";"0";"3xc";"1019";"6";"0";"0";"Kane"
"2328013";"33044";"45";"7";"";"1014";"27";"0";"0";"Lukaku"
"2407192";"64044";"51";"8";"";"1011";"4";"1";"0";"De Bruyne"
"2418667";"39397";"46";"6";"";"1015";"10";"0";"0";"Lukaku"
"2445485";"46684";"58";"1";"";"1018";"24";"1";"0";"Kane"
"2467025";"13555";"56";"15";"";"1022";"1";"3";"4";"Kane"
"2532031";"15121";"66";"3";"";"1009";"3";"0";"0";"Agüero"
"2559067";"15274";"67";"4";"";"1016";"16";"1";"0";"Kane"
"2646422";"24934";"43";"5";"";"1025";"2";"1";"0";"Sané"
"2647435";"43809";"59";"8";"";"1027";"2";"1";"0";"Kane"
"2650245";"24934";"52";"6";"";"1009";"0";"0";"0";"Lukaku"
"2700661";"19475";"64";"8";"";"1010";"9";"0";"0";"Kane"
"2739800";"57676";"36";"3";"";"1016";"5";"2";"0";"Lukaku"
"2817089";"32833";"65";"3";"";"1006";"0";"1";"0";"Agüero"
"2826227";"37209";"37";"6";"";"1021";"1";"1";"0";"De Bruyne"
"2873954";"57676";"45";"4";"";"1000";"3";"1";"0";"De Bruyne"
"2887322";"17210";"66";"5";"";"1022";"2";"0";"0";"Kane"
"2945106";"57676";"32";"4";"";"1026";"2";"1";"0";"Sané"
"3045998";"64044";"56";"21";"freehit";"1006";"1";"0";"0";"Salah"
"3079302";"54740";"50";"6";"";"1015";"15";"1";"0";"Lukaku"
"3082653";"60919";"53";"3";"";"1014";"8";"0";"0";"Kane"
"3201166";"31736";"46";"8";"";"1024";"6";"0";"0";"Salah"
"3201698";"29705";"37";"2";"";"1010";"13";"1";"0";"Sané"
"3219790";"61378";"70";"13";"";"1021";"0";"2";"4";"Kane"
"3264616";"18476";"45";"3";"";"1009";"1";"2";"4";"Agüero"
"3270285";"18225";"49";"5";"";"1023";"23";"0";"0";"Kane"
"3288295";"15229";"42";"9";"";"1006";"10";"1";"0";"Son"
"3295570";"28336";"54";"7";"";"1016";"4";"2";"0";"Kane"
"3308081";"13331";"57";"1";"";"1015";"16";"0";"0";"Kane"
"3358444";"37209";"58";"9";"";"1003";"14";"0";"0";"Salah"
"3364524";"33592";"61";"2";"";"1003";"15";"1";"0";"Kane"
"3420659";"24934";"43";"9";"";"1011";"1";"1";"0";"Kane"
"3438386";"31196";"49";"2";"";"1019";"5";"0";"0";"Kane"
"3502789";"51553";"50";"4";"";"998";"4";"0";"0";"Kane"
"3509625";"25191";"36";"4";"";"1013";"24";"1";"0";"Sané"
"3514924";"13555";"60";"8";"";"1026";"0";"1";"0";"Kane"
"3605665";"33306";"60";"3";"";"1010";"6";"2";"0";"Kane"
"3678156";"39753";"40";"8";"";"1017";"6";"2";"4";"Salah"
"3743571";"29505";"54";"6";"";"1007";"1";"1";"0";"Kane"
"3872229";"18668";"45";"0";"";"1015";"0";"2";"4";"Lukaku"
"1417";"10437";"58";"8";"";"1023";"3";"1";"0";"Kane"
"1668";"25191";"55";"4";"";"1014";"8";"1";"0";"Kane"
"2037";"22337";"73";"8";"";"1024";"14";"1";"0";"Kane"
"3969";"28336";"63";"2";"";"1021";"6";"0";"0";"Kane"
"18066";"73958";"55";"8";"";"1012";"3";"2";"4";"Kane"
"34093";"24739";"59";"4";"";"1014";"6";"0";"0";"Kane"
"45519";"49240";"44";"2";"";"1013";"2";"0";"0";"Lukaku"
"55186";"28579";"47";"9";"";"1029";"0";"2";"0";"Kane"
"57545";"104451";"44";"4";"";"998";"0";"0";"0";"De Bruyne"
"68598";"12903";"41";"5";"";"1023";"7";"1";"0";"Sané"
"93518";"8528";"50";"6";"";"1021";"11";"1";"0";"Kane"
"94806";"26432";"62";"4";"";"1024";"1";"0";"0";"Sané"
"102284";"24934";"62";"6";"";"1026";"1";"0";"0";"Kane"
"107252";"24934";"54";"8";"";"1020";"1";"0";"0";"Kane"
"109026";"61378";"66";"4";"";"1019";"0";"2";"4";"Kane"
"116209";"31736";"56";"2";"";"1026";"0";"0";"0";"Kane"
"141050";"20837";"57";"14";"";"1028";"0";"0";"0";"Kane"
"147573";"47461";"51";"16";"";"1015";"43";"1";"0";"Lukaku"
"180976";"35171";"56";"11";"";"1007";"0";"0";"0";"Lukaku"
"184513";"26432";"78";"6";"";"1026";"0";"0";"0";"Kane"
"192933";"19814";"49";"4";"";"1005";"35";"2";"0";"Salah"
"198851";"29705";"67";"3";"";"1020";"1";"0";"0";"Lukaku"
"201385";"47461";"59";"4";"";"1010";"1";"1";"0";"Vardy"
"207687";"50014";"52";"15";"";"1024";"6";"2";"4";"Lukaku"
"214058";"9194";"45";"10";"";"1012";"1";"1";"0";"Lukaku"
"218898";"9194";"64";"3";"";"1010";"16";"1";"0";"Agüero"
"220188";"23476";"56";"7";"";"1020";"4";"0";"0";"Kane"
"254766";"11219";"56";"9";"";"1018";"29";"1";"0";"Lukaku"
"290571";"13425";"70";"7";"";"1019";"15";"1";"0";"Kane"
"294488";"20837";"36";"5";"";"1027";"8";"2";"0";"Lukaku"
"322986";"6640";"49";"8";"";"1027";"0";"0";"0";"Kane"
"330012";"15274";"58";"6";"";"1012";"0";"0";"0";"Kane"
"351669";"26962";"71";"5";"";"1025";"9";"1";"0";"Sterling"
"363612";"19814";"35";"3";"";"1015";"1";"1";"0";"Lukaku"
"366752";"33592";"56";"6";"";"1008";"22";"3";"4";"Kane"
"372004";"17210";"46";"7";"";"1021";"2";"0";"0";"Kane"
"400185";"22141";"48";"14";"";"1031";"9";"0";"0";"Kane"
"405438";"28336";"59";"9";"";"1016";"8";"2";"4";"Kane"
"428806";"44512";"47";"5";"";"1016";"21";"1";"0";"Salah"
"442631";"33592";"62";"5";"";"1007";"7";"1";"0";"Sterling"
"456807";"15587";"58";"5";"";"1023";"0";"1";"0";"Kane"
"461958";"15587";"38";"2";"";"1029";"4";"0";"0";"Lukaku"
"462587";"14481";"56";"5";"";"1031";"12";"1";"0";"Kane"
"469533";"23476";"61";"7";"";"1013";"6";"0";"0";"Salah"
"471492";"5189";"42";"9";"";"1021";"3";"0";"0";"Lukaku"
"524801";"16449";"68";"2";"";"1021";"0";"1";"0";"Kane"
"548009";"10366";"66";"1";"";"1010";"9";"0";"0";"Kane"
"574166";"11219";"43";"7";"";"1039";"7";"1";"0";"Kane"
"594544";"33869";"61";"2";"";"1013";"2";"2";"0";"De Bruyne"
"606005";"28336";"56";"1";"";"1018";"0";"2";"0";"Kane"
"616977";"47080";"59";"8";"";"1004";"10";"2";"0";"Kane"
"645651";"49240";"42";"2";"";"1007";"18";"0";"0";"Agüero"
"646563";"26709";"60";"2";"";"1004";"1";"2";"0";"de Gea"
"669575";"10332";"54";"7";"";"1017";"5";"0";"0";"Kane"
"682123";"6120";"34";"4";"";"1013";"4";"1";"0";"Sané"
"698145";"22141";"48";"5";"";"1019";"1";"0";"0";"Salah"
"701692";"17532";"54";"3";"";"1005";"32";"1";"0";"Kane"
"716632";"12903";"61";"1";"";"1026";"0";"1";"0";"Kane"
"717312";"26709";"63";"4";"";"1018";"13";"0";"0";"Lukaku"
"771139";"12628";"54";"12";"";"1017";"11";"0";"0";"Lukaku"
"781196";"29972";"54";"3";"";"1025";"14";"1";"0";"Kane"
"783952";"67420";"52";"1";"";"1003";"0";"0";"0";"Eriksen"
"821283";"15433";"61";"7";"";"1022";"6";"0";"0";"Kane"
"822623";"7932";"60";"12";"";"1026";"12";"2";"4";"Kane"
"825064";"25408";"47";"10";"";"1022";"2";"1";"0";"Sané"
"828767";"11978";"46";"4";"";"1011";"11";"1";"0";"Lukaku"
"855835";"14196";"47";"4";"";"1023";"0";"0";"0";"Lukaku"
"916295";"61378";"58";"3";"";"998";"8";"2";"0";"De Bruyne"
"923754";"9081";"63";"17";"";"1008";"0";"0";"0";"Agüero"
"965545";"61378";"69";"11";"";"1016";"2";"2";"0";"Kane"
"987273";"25191";"62";"9";"";"1019";"3";"1";"0";"Kane"
"997745";"18668";"49";"5";"";"1026";"4";"0";"0";"Sané"
"1083673";"28579";"50";"8";"";"1016";"3";"2";"0";"Sané"
"1089339";"61378";"43";"3";"";"1017";"5";"2";"0";"Lukaku"
"1089482";"19629";"65";"6";"";"1015";"2";"1";"0";"Kane"
"1107155";"47080";"57";"9";"";"1014";"2";"1";"0";"Kane"
"1107333";"9703";"54";"9";"";"1014";"0";"1";"0";"Hazard"
"1112134";"40061";"47";"0";"";"1013";"9";"0";"0";"Salah"
"1126875";"19475";"64";"10";"";"1032";"0";"0";"0";"Lukaku"
"1134329";"57083";"43";"12";"";"1008";"12";"0";"0";"Sané"
"1135402";"15433";"66";"8";"";"1016";"8";"1";"0";"Lukaku"
"1219624";"11829";"40";"13";"";"1009";"23";"0";"0";"Lukaku"
"1248105";"19814";"50";"11";"";"1018";"16";"2";"0";"Pogba"
"1269556";"37523";"55";"4";"";"1010";"6";"2";"0";"Kane"
"1280438";"47080";"61";"10";"";"1011";"12";"2";"0";"Kane"
"1291634";"8487";"57";"2";"";"1021";"1";"0";"0";"Agüero"
"1301800";"21037";"72";"3";"";"1018";"26";"1";"0";"Kane"
"1311934";"5360";"57";"19";"";"1015";"6";"1";"0";"Jesus"
"1339192";"7245";"67";"4";"";"1021";"0";"0";"0";"Kane"
"1420959";"23716";"58";"8";"wildcard";"1010";"5";"0";"0";"Kane"
"1442417";"16602";"54";"2";"";"1020";"0";"0";"0";"Salah"
"1477508";"17690";"51";"0";"";"1014";"0";"0";"0";"Salah"
"1491847";"13689";"55";"13";"";"1006";"30";"0";"0";"Agüero"
"1502816";"25191";"44";"1";"";"1018";"3";"1";"0";"Lukaku"
"1599867";"55173";"67";"13";"";"1017";"0";"2";"0";"Sterling"
"1611198";"67968";"37";"6";"";"1005";"4";"1";"0";"Eriksen"
"1628849";"16274";"42";"1";"";"1028";"11";"3";"4";"Sané"
"1641259";"28336";"61";"9";"";"1008";"3";"1";"0";"Kane"
"1659440";"49240";"40";"3";"";"994";"3";"0";"0";"Morata"
"1678982";"15121";"57";"11";"";"1018";"18";"0";"0";"Lukaku"
"1712652";"21239";"62";"3";"";"1022";"4";"3";"4";"Kane"
"1726488";"22337";"60";"4";"";"1012";"0";"1";"0";"Salah"
"1738196";"22141";"54";"2";"";"1008";"2";"0";"0";"Salah"
"1800227";"42084";"74";"4";"";"1016";"8";"1";"0";"Kane"
"1838094";"42084";"60";"4";"";"1005";"8";"1";"0";"Lukaku"
"1852358";"19994";"60";"3";"";"1014";"7";"2";"0";"Kane"
"1879420";"33592";"51";"1";"";"1014";"0";"2";"0";"Kane"
"1986657";"9912";"51";"4";"";"1024";"13";"1";"0";"Agüero"
"1999320";"23476";"53";"2";"";"1024";"1";"1";"0";"Lukaku"
"2068762";"8585";"49";"17";"";"1022";"3";"0";"0";"Jesus"
"2087095";"35740";"66";"12";"";"1017";"4";"0";"0";"Kane"
"2154179";"46684";"53";"5";"";"1015";"3";"0";"0";"Kane"
"2171319";"137815";"51";"4";"";"1012";"38";"1";"0";"Sané"
"2171567";"16274";"44";"12";"";"1020";"5";"0";"0";"Kane"
"2190647";"58134";"54";"7";"";"1014";"2";"1";"0";"Kane"
"2213992";"71977";"57";"0";"";"1021";"14";"2";"4";"Salah"
"2234527";"31736";"65";"9";"";"1015";"27";"2";"4";"Zaha"
"2243341";"12090";"41";"14";"wildcard";"1019";"3";"0";"0";"Lukaku"
"2254784";"10600";"51";"3";"";"1009";"2";"0";"0";"Agüero"
"2262094";"16362";"59";"6";"";"1012";"10";"2";"4";"Kane"
"2283832";"44512";"43";"1";"";"1004";"0";"2";"4";"Lukaku"
"2345936";"52328";"54";"0";"";"1013";"7";"0";"0";"Kane"
"2346436";"5360";"53";"7";"";"1013";"21";"1";"0";"Kane"
"2349530";"9194";"58";"2";"";"1012";"4";"2";"4";"Kane"
"2362376";"39753";"51";"8";"";"1013";"3";"1";"0";"Kane"
"2390102";"26709";"51";"10";"";"1019";"11";"1";"0";"Kane"
"2397899";"15433";"59";"5";"";"1025";"1";"1";"0";"Kane"
"2457169";"47461";"56";"7";"";"1012";"3";"1";"0";"Lukaku"
"2477415";"33044";"49";"4";"";"999";"0";"0";"0";"Kane"
"2565869";"41706";"46";"1";"";"1013";"10";"0";"0";"Lukaku"
"2590598";"55173";"66";"3";"";"1012";"1";"1";"0";"Kane"
"2606583";"25408";"60";"2";"";"1014";"0";"2";"4";"Kane"
"2660215";"60598";"59";"6";"wildcard";"1011";"6";"0";"0";"Vardy"
"2674878";"17532";"36";"7";"";"1018";"4";"1";"0";"Lukaku"
"2705271";"14318";"61";"0";"";"1006";"5";"0";"0";"Agüero"
"2705474";"14627";"69";"10";"";"1007";"0";"2";"4";"Kane"
"2710398";"3453";"36";"12";"";"1011";"12";"2";"4";"Lukaku"
"2716351";"28579";"54";"0";"";"1013";"0";"1";"0";"Kane"
"2793786";"35740";"65";"7";"";"1019";"6";"2";"0";"Kane"
"2797850";"47080";"66";"1";"";"1021";"16";"1";"0";"Kane"
"2807071";"35496";"47";"2";"";"1004";"0";"1";"0";"Jesus"
"2883841";"12903";"51";"2";"";"1015";"2";"1";"0";"Jesus"
"2890733";"16449";"62";"9";"";"1029";"6";"1";"0";"Kane"
"2931708";"33592";"53";"2";"";"1004";"13";"1";"0";"Salah"
"2992544";"17690";"77";"4";"";"1010";"5";"2";"0";"Kane"
"2993696";"26432";"41";"7";"";"1015";"3";"1";"0";"Lukaku"
"2998505";"61803";"44";"0";"bboost";"1001";"1";"2";"0";"Salah"
"3002263";"44861";"30";"2";"";"1010";"35";"0";"0";"De Bruyne"
"3021629";"70981";"43";"12";"";"1007";"15";"0";"0";"Salah"
"3068985";"82873";"42";"1";"";"1020";"0";"1";"0";"Pogba"
"3071122";"39397";"35";"2";"";"1005";"3";"0";"0";"Salah"
"3111055";"18668";"72";"6";"";"1018";"21";"1";"0";"Kane"
"3111862";"24934";"58";"4";"";"1023";"15";"0";"0";"Kane"
"3163945";"19814";"50";"2";"";"1007";"5";"1";"0";"Lukaku"
"3289337";"21239";"60";"3";"";"1025";"3";"0";"0";"Sané"
"3403649";"40061";"48";"8";"";"1016";"2";"0";"0";"Lukaku"
"3435141";"33592";"45";"0";"";"1011";"2";"1";"0";"Salah"
"3455382";"33592";"37";"11";"";"1013";"5";"1";"0";"Lukaku"
"3459186";"52328";"61";"6";"";"1005";"15";"1";"0";"Jesus"
"3480391";"46684";"61";"17";"";"1005";"19";"1";"0";"Kane"
"3539464";"22337";"49";"1";"";"1015";"0";"1";"0";"Jesus"
"3544708";"11098";"46";"2";"";"1030";"0";"0";"0";"Sané"
"3546566";"29656";"59";"8";"";"1016";"1";"1";"0";"Rashford"
"3593975";"31736";"50";"8";"wildcard";"1020";"3";"0";"0";"Kane"
"3596989";"71549";"54";"3";"";"1014";"12";"1";"0";"Kane"
"3637404";"22337";"67";"18";"";"1014";"6";"3";"4";"Kane"
"3765150";"23716";"58";"6";"";"1015";"3";"1";"0";"Agüero"
"3788713";"61378";"37";"5";"";"1002";"13";"2";"0";"De Bruyne"
"3800316";"20688";"73";"4";"";"1012";"2";"0";"0";"Kane"
"80";"41718";"71";"9";"";"1014";"0";"0";"0";"Kane"
"2398";"24049";"60";"13";"";"1013";"6";"3";"4";"Kane"
"5626";"29374";"72";"8";"";"1022";"0";"1";"0";"Kane"
"7030";"11389";"59";"11";"";"1031";"6";"2";"0";"Kane"
"9867";"35496";"68";"9";"";"1021";"27";"1";"0";"Kane"
"14085";"48673";"60";"11";"";"1023";"8";"0";"0";"Lukaku"
"20708";"31736";"71";"8";"";"1021";"2";"0";"0";"Sterling"
"28455";"26962";"59";"2";"";"1010";"2";"2";"0";"Lukaku"
"42180";"37796";"60";"7";"";"1018";"1";"1";"0";"Kane"
"54608";"11978";"54";"6";"";"1014";"0";"1";"0";"Kane"
"71472";"33869";"62";"2";"";"1017";"1";"2";"4";"Lukaku"
"72347";"29972";"61";"3";"";"1021";"11";"1";"0";"Eriksen"
"77095";"12090";"49";"9";"";"1030";"5";"2";"4";"Agüero"
"95809";"12090";"54";"13";"";"1032";"1";"1";"0";"Kane"
"95854";"52713";"71";"12";"";"1026";"14";"2";"4";"Salah"
"102908";"16274";"51";"17";"";"1017";"12";"0";"0";"Kane"
"145044";"11744";"39";"0";"";"1015";"0";"0";"0";"Kane"
"154599";"30346";"60";"4";"";"1027";"3";"2";"4";"Kane"
"188043";"14627";"46";"5";"";"1040";"0";"2";"4";"Kane"
"213253";"28579";"50";"7";"";"1026";"6";"2";"4";"Kane"
"275537";"19994";"53";"7";"";"1025";"3";"1";"0";"Kane"
"300241";"18960";"55";"16";"";"1025";"8";"1";"0";"Kane"
"372408";"39753";"64";"12";"";"1025";"1";"0";"0";"Kane"
"387534";"24049";"46";"5";"";"1022";"2";"2";"4";"Kane"
"399357";"18846";"51";"10";"";"1032";"3";"1";"0";"Kane"
"404015";"26962";"44";"14";"";"1022";"7";"1";"0";"Kane"
"413474";"75931";"56";"4";"";"1017";"5";"2";"0";"Kane"
"416237";"34059";"38";"4";"";"1015";"0";"1";"0";"Lukaku"
"460003";"35929";"75";"7";"";"1011";"1";"1";"0";"Kane"
"468912";"12773";"48";"3";"";"1029";"7";"0";"0";"Kane"
"523768";"22337";"54";"15";"";"1014";"4";"0";"0";"Sané"
"531959";"23914";"52";"4";"";"1020";"21";"1";"0";"Kane"
"543381";"12090";"62";"5";"";"1019";"3";"1";"0";"Lukaku"
"548756";"45115";"56";"5";"";"1018";"5";"0";"0";"Lukaku"
"610489";"32150";"62";"7";"";"1017";"8";"1";"0";"Kane"
"781199";"14627";"45";"14";"";"1016";"6";"2";"4";"Agüero"
"790643";"40257";"62";"4";"";"1026";"12";"1";"0";"Kane"
"813481";"61803";"49";"9";"";"1008";"1";"1";"0";"Kane"
"821757";"14627";"66";"5";"";"1040";"4";"2";"4";"Sané"
"823002";"15587";"45";"3";"";"1007";"13";"1";"0";"Lukaku"
"834191";"14481";"49";"14";"";"1011";"10";"0";"0";"Lukaku"
"843896";"9912";"57";"6";"";"1038";"1";"1";"0";"Kane"
"860073";"8528";"54";"4";"";"1015";"5";"2";"0";"Pogba"
"872424";"13689";"52";"3";"";"1015";"18";"2";"0";"Pogba"
"904221";"30346";"42";"10";"wildcard";"1021";"3";"0";"0";"De Bruyne"
"916831";"42084";"55";"7";"";"1008";"0";"1";"0";"Lukaku"
"961169";"35496";"50";"5";"";"1009";"13";"2";"0";"Salah"
"984763";"42407";"61";"2";"";"1005";"6";"1";"0";"Kane"
"1072406";"68423";"61";"7";"";"1012";"1";"1";"0";"Kane"
"1101451";"11389";"42";"0";"";"1020";"5";"2";"4";"David Silva"
"1104071";"27121";"57";"5";"";"1007";"0";"0";"0";"Kane"
"1110100";"58903";"59";"4";"";"1024";"9";"0";"0";"Kane"
"1164057";"13689";"53";"2";"";"1016";"8";"1";"0";"Lukaku"
"1178061";"10600";"63";"10";"";"1021";"3";"2";"0";"Kane"
"1180935";"21239";"53";"5";"";"1014";"0";"2";"0";"Kane"
"1239123";"21358";"55";"4";"";"1023";"3";"2";"4";"Lukaku"
"1261130";"96287";"55";"1";"";"1013";"12";"3";"8";"Agüero"
"1265127";"22686";"41";"21";"";"1017";"2";"1";"0";"Lukaku"
"1268381";"30346";"61";"3";"";"1022";"32";"1";"0";"Agüero"
"1298572";"37130";"69";"4";"";"1021";"7";"0";"0";"Kane"
"1351486";"20837";"62";"16";"";"1023";"8";"0";"0";"Kane"
"1380421";"5265";"52";"10";"";"1019";"6";"1";"0";"Kane"
"1428807";"40257";"58";"11";"";"1018";"2";"2";"0";"Kane"
"1434018";"8681";"44";"7";"";"1010";"2";"1";"0";"Agüero"
"1446502";"26709";"54";"8";"";"1009";"10";"1";"0";"Kane"
"1462355";"22543";"61";"2";"";"1013";"3";"1";"0";"Kane"
"1540081";"22543";"48";"7";"";"1025";"10";"1";"0";"Kane"
"1565496";"35496";"51";"3";"";"1017";"0";"2";"0";"Lukaku"
"1577825";"51949";"55";"12";"";"1024";"7";"1";"0";"Kane"
"1634136";"75115";"49";"2";"";"1016";"9";"0";"0";"Kane"
"1778584";"21037";"59";"7";"";"1005";"1";"2";"0";"Pogba"
"1879001";"14627";"59";"5";"";"1003";"0";"1";"0";"Sterling"
"1949117";"19994";"52";"3";"";"1016";"5";"1";"0";"Kane"
"2050792";"12090";"56";"7";"";"1022";"2";"0";"0";"Kane"
"2051167";"33869";"45";"8";"";"1017";"10";"1";"0";"Sané"
"2121024";"40061";"59";"14";"";"1011";"10";"1";"0";"Kane"
"2207884";"44861";"54";"4";"";"1025";"39";"1";"0";"Vardy"
"2284826";"32150";"43";"7";"";"1020";"1";"2";"0";"Sané"
"2336130";"12773";"59";"7";"";"1016";"1";"0";"0";"Lukaku"
"2340981";"26962";"53";"3";"";"1023";"2";"1";"0";"Kane"
"2344226";"14627";"41";"4";"";"1017";"14";"1";"0";"Jesus"
"2383216";"45115";"66";"4";"";"1015";"0";"0";"0";"Kane"
"2441177";"25563";"44";"5";"";"1000";"0";"2";"4";"Kane"
"2480725";"5811";"54";"1";"";"1016";"3";"1";"0";"Alli"
"2488190";"21037";"64";"3";"";"1009";"14";"1";"0";"Kane"
"2550599";"105151";"60";"3";"";"1019";"5";"0";"0";"De Bruyne"
"2633368";"47700";"53";"7";"";"1007";"1";"2";"4";"De Bruyne"
"2653170";"36936";"33";"7";"";"1007";"14";"0";"0";"De Bruyne"
"2655770";"34059";"56";"6";"";"1014";"2";"1";"0";"De Bruyne"
"2661742";"44861";"67";"7";"";"1012";"4";"0";"0";"Salah"
"2734350";"10600";"57";"8";"";"1028";"10";"1";"0";"Kane"
"2784809";"61378";"46";"14";"";"1017";"4";"0";"0";"Kane"
"2802844";"24049";"60";"4";"";"1021";"0";"1";"0";"Kane"
"2866907";"28579";"49";"16";"";"1005";"1";"1";"0";"Agüero"
"2868079";"35740";"46";"13";"";"1013";"1";"1";"0";"Jesus"
"2892978";"87540";"58";"3";"";"1019";"4";"1";"0";"Richarlison"
"2920790";"8019";"56";"2";"";"1013";"8";"0";"0";"Kane"
"2929005";"11219";"49";"4";"";"1018";"2";"0";"0";"Valencia"
"2959249";"13689";"48";"8";"";"1019";"5";"3";"8";"Sané"
