"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"3681821";"14923";"48";"5";"";"1010";"0";"0";"0";"Lacazette"
"3704737";"53581";"46";"4";"";"1006";"7";"2";"0";"Salah"
"3711868";"16083";"46";"5";"";"1021";"0";"0";"0";"Zaha"
"3715814";"23427";"54";"12";"";"1002";"13";"3";"8";"Salah"
"3798200";"9289";"58";"0";"";"1016";"2";"0";"0";"Kane"
"3828953";"31275";"35";"2";"";"1005";"3";"2";"0";"David Silva"
"3847742";"21912";"52";"0";"";"1008";"0";"0";"0";"Kane"
"1561";"61483";"33";"0";"";"1019";"0";"1";"0";"Salah"
"22584";"58762";"43";"8";"";"1014";"4";"2";"0";"Salah"
"24630";"23793";"76";"5";"";"1010";"4";"1";"0";"Lukaku"
"46065";"120792";"68";"11";"";"1017";"12";"1";"0";"Agüero"
"46417";"60704";"57";"4";"";"1013";"0";"0";"0";"Salah"
"54942";"4446";"57";"10";"";"1009";"5";"1";"0";"Sané"
"58441";"46905";"51";"13";"";"1012";"24";"1";"0";"Morata"
"59101";"44221";"66";"12";"";"1016";"0";"0";"0";"Salah"
"80052";"16674";"66";"7";"";"1013";"2";"1";"0";"De Bruyne"
"88711";"84087";"61";"5";"";"1005";"5";"2";"0";"Salah"
"138671";"17809";"50";"7";"";"1020";"0";"0";"0";"Salah"
"150435";"60990";"48";"13";"";"1019";"13";"1";"0";"Morata"
"183860";"49853";"53";"5";"";"1007";"23";"1";"0";"De Bruyne"
"197144";"53581";"48";"5";"wildcard";"1006";"2";"0";"0";"Sánchez"
"235993";"27451";"51";"8";"wildcard";"1019";"7";"0";"0";"Hazard"
"258656";"78187";"41";"0";"";"1010";"7";"0";"0";"Kane"
"273043";"16288";"66";"4";"";"1017";"25";"1";"0";"Salah"
"289842";"5672";"52";"6";"freehit";"1022";"16";"0";"0";"Özil"
"300196";"94642";"69";"4";"wildcard";"1013";"0";"0";"0";"Agüero"
"330832";"33833";"52";"1";"";"1004";"13";"1";"0";"Agüero"
"335622";"18695";"68";"11";"wildcard";"996";"3";"0";"0";"Firmino"
"370196";"17435";"58";"2";"";"1019";"0";"0";"0";"Salah"
"380012";"61483";"55";"3";"";"1005";"2";"2";"0";"Agüero"
"402835";"10194";"59";"2";"";"1012";"3";"1";"0";"Hazard"
"404653";"38417";"32";"8";"";"1019";"21";"1";"0";"Agüero"
"424867";"13850";"45";"1";"";"1018";"28";"1";"0";"Jesus"
"466841";"27451";"39";"5";"";"1020";"5";"1";"0";"Lukaku"
"474432";"47335";"42";"3";"";"1007";"6";"2";"4";"Agüero"
"486569";"5672";"54";"4";"";"1015";"4";"1";"0";"Jesus"
"487261";"3662";"47";"1";"";"1014";"14";"1";"0";"Lukaku"
"504682";"11835";"45";"3";"3xc";"1018";"22";"1";"0";"Salah"
"508029";"41115";"53";"1";"";"1006";"10";"0";"0";"Kane"
"518576";"36248";"60";"6";"";"1014";"8";"1";"0";"Salah"
"518884";"36248";"62";"3";"";"1020";"9";"3";"4";"Agüero"
"519141";"73500";"82";"4";"";"1014";"13";"0";"0";"Hazard"
"532585";"50535";"53";"5";"wildcard";"1008";"11";"0";"0";"Firmino"
"541611";"53581";"56";"6";"";"1016";"33";"1";"0";"Vardy"
"556458";"3719";"40";"9";"freehit";"1025";"11";"0";"0";"Sánchez"
"558117";"112993";"52";"8";"";"1014";"0";"0";"0";"Salah"
"566854";"13850";"33";"9";"";"1017";"6";"1";"0";"Kane"
"579158";"17435";"65";"8";"wildcard";"1004";"1";"0";"0";"Sané"
"605416";"112993";"56";"2";"";"1018";"0";"2";"0";"Salah"
"645129";"44221";"46";"8";"";"1000";"6";"2";"0";"Agüero"
"693705";"20288";"55";"17";"";"1001";"4";"2";"0";"Lacazette"
"718032";"7965";"51";"10";"";"1018";"23";"2";"0";"Lukaku"
"725190";"54047";"45";"9";"";"1010";"0";"0";"0";"Salah"
"726862";"17316";"53";"3";"";"1007";"4";"0";"0";"Jesus"
"734676";"13995";"65";"2";"";"1023";"1";"1";"0";"Hazard"
"743516";"27451";"48";"10";"";"1006";"21";"1";"0";"Firmino"
"760764";"16083";"52";"3";"";"1000";"15";"1";"0";"Lukaku"
"779348";"7266";"56";"3";"";"1014";"10";"1";"0";"Agüero"
"779745";"15074";"72";"2";"";"1004";"19";"1";"0";"Agüero"
"785898";"10866";"40";"3";"freehit";"1021";"7";"0";"0";"Sánchez"
"789153";"33509";"49";"18";"";"1008";"15";"2";"0";"Lukaku"
"844071";"47335";"40";"9";"";"1018";"3";"1";"0";"Agüero"
"848429";"10019";"47";"5";"";"1011";"6";"2";"0";"Lacazette"
"849784";"22097";"61";"19";"";"1018";"69";"1";"0";"Richarlison"
"850508";"23793";"73";"2";"wildcard";"1009";"0";"0";"0";"Agüero"
"885693";"118879";"45";"1";"";"1000";"36";"1";"0";"Morata"
"901226";"14923";"50";"6";"";"1008";"29";"2";"0";"Morata"
"923461";"17435";"47";"8";"";"1009";"9";"1";"0";"Agüero"
"924941";"18800";"41";"2";"";"1022";"21";"1";"0";"Jesus"
"936203";"9398";"53";"10";"";"1012";"11";"1";"0";"Lukaku"
"957800";"23793";"38";"8";"";"1011";"3";"1";"0";"De Bruyne"
"962362";"7266";"65";"3";"";"1008";"5";"1";"0";"Agüero"
"962680";"25554";"50";"0";"";"1010";"11";"2";"0";"Agüero"
"964918";"50535";"51";"5";"";"1016";"0";"0";"0";"Salah"
"978879";"112188";"49";"3";"";"1009";"24";"1";"0";"Morata"
"997099";"13995";"56";"11";"";"1011";"8";"1";"0";"Salah"
"1014384";"33833";"55";"0";"";"1003";"0";"1";"0";"Agüero"
"1014709";"89256";"60";"3";"wildcard";"1007";"0";"0";"0";"Agüero"
"1033132";"16288";"42";"3";"";"1016";"3";"2";"0";"Kane"
"1077643";"19030";"40";"11";"";"1014";"6";"2";"0";"De Bruyne"
"1138131";"100444";"40";"9";"";"1022";"3";"2";"0";"Agüero"
"1174534";"69933";"63";"1";"";"1009";"1";"1";"0";"Agüero"
"1192722";"9289";"56";"5";"";"1019";"8";"1";"0";"Lukaku"
"1200673";"17633";"55";"0";"freehit";"1014";"13";"0";"0";"Salah"
"1202437";"31564";"72";"3";"wildcard";"1007";"1";"0";"0";"Sané"
"1206791";"41441";"59";"8";"";"1013";"1";"0";"0";"De Bruyne"
"1222225";"38417";"57";"10";"";"1009";"25";"1";"0";"Salah"
"1240179";"6215";"58";"4";"";"1010";"1";"1";"0";"Jesus"
"1261760";"20499";"56";"2";"";"1004";"7";"1";"0";"Lukaku"
"1276339";"47335";"49";"10";"";"1012";"3";"2";"0";"Morata"
"1318678";"23566";"61";"12";"";"1010";"20";"1";"0";"Sterling"
"1327531";"15074";"44";"0";"";"1008";"2";"1";"0";"Salah"
"1344888";"38744";"52";"0";"";"1015";"15";"1";"0";"Agüero"
"1415280";"74490";"50";"0";"";"1008";"0";"2";"0";"Agüero"
"1421011";"50535";"54";"4";"";"1016";"1";"1";"0";"Agüero"
"1424539";"96164";"49";"4";"wildcard";"1011";"3";"0";"0";"Salah"
"1424650";"41441";"66";"7";"";"1007";"9";"2";"4";"Agüero"
"1513472";"15074";"63";"3";"";"1002";"16";"1";"0";"Sané"
"1516002";"18800";"45";"3";"";"1021";"27";"2";"0";"Agüero"
"1519011";"23793";"70";"0";"";"1003";"18";"2";"0";"Sané"
"1525111";"83073";"43";"3";"";"1015";"3";"0";"0";"Lukaku"
"1595220";"19030";"48";"3";"";"1017";"3";"1";"0";"Agüero"
"1599562";"12845";"78";"3";"";"1018";"3";"1";"0";"Sané"
"1599673";"15074";"62";"8";"";"1017";"19";"1";"0";"Hazard"
"1630121";"33509";"76";"4";"";"1006";"11";"1";"0";"Sané"
"1638185";"54047";"49";"3";"";"1014";"0";"1";"0";"Eriksen"
"1643552";"14823";"60";"8";"";"1009";"3";"0";"0";"Salah"
"1649650";"99710";"44";"9";"";"1018";"14";"1";"0";"Agüero"
"1652257";"31093";"51";"3";"";"1013";"3";"0";"0";"Coutinho"
"1664270";"41441";"68";"10";"3xc";"1012";"2";"0";"0";"Agüero"
"1672746";"22097";"69";"0";"bboost";"1014";"24";"2";"4";"Morata"
"1677833";"19030";"62";"3";"";"1016";"0";"1";"0";"Salah"
"1738698";"57284";"46";"0";"";"1010";"19";"1";"0";"Morata"
"1769701";"33509";"62";"3";"";"1005";"4";"1";"0";"Agüero"
"1773509";"27451";"64";"3";"";"1005";"14";"1";"0";"Jesus"
"1780900";"13850";"45";"2";"";"1005";"11";"1";"0";"Jesus"
"1794613";"8670";"48";"9";"";"1016";"1";"2";"0";"Can"
"1860816";"9289";"72";"10";"";"1008";"15";"1";"0";"Agüero"
"1868740";"12978";"79";"8";"";"1023";"2";"2";"4";"Sané"
"1880854";"13850";"54";"2";"";"1001";"16";"2";"0";"Agüero"
"1886612";"84087";"51";"18";"wildcard";"1012";"19";"0";"0";"Agüero"
"1914281";"16288";"50";"3";"";"1014";"14";"3";"4";"Agüero"
"1914556";"20499";"58";"2";"freehit";"1020";"11";"0";"0";"Agüero"
"1918773";"36248";"56";"2";"";"1019";"2";"2";"0";"Agüero"
"1939690";"46905";"48";"2";"";"1004";"0";"0";"0";"Salah"
"1983600";"9230";"51";"5";"";"1002";"6";"0";"0";"Hazard"
"2001939";"13770";"46";"5";"";"1011";"9";"0";"0";"David Silva"
"2007862";"11835";"53";"8";"";"1020";"45";"1";"0";"Vardy"
"2018866";"15074";"58";"16";"wildcard";"1012";"47";"0";"0";"Salah"
"2024764";"33509";"79";"3";"";"1004";"11";"1";"0";"Sané"
"2089707";"88589";"48";"9";"freehit";"1017";"2";"0";"0";"De Bruyne"
"2112272";"74490";"48";"3";"";"1016";"4";"1";"0";"Morata"
"2137189";"25335";"49";"1";"";"1010";"1";"1";"0";"Jesus"
"2144836";"7333";"61";"1";"";"1006";"18";"2";"0";"Sané"
"2154534";"65583";"55";"2";"";"1001";"1";"2";"0";"Lukaku"
"2216902";"23566";"52";"5";"";"1006";"3";"1";"0";"Lukaku"
"2223038";"47335";"53";"0";"";"1008";"4";"0";"0";"Lukaku"
"2245725";"40899";"52";"2";"";"1014";"2";"0";"0";"Salah"
"2305415";"36248";"47";"1";"wildcard";"1015";"4";"0";"0";"Agüero"
"2324862";"13995";"51";"1";"";"1006";"15";"2";"0";"Lukaku"
"2331542";"65583";"47";"3";"";"1008";"23";"1";"0";"Lacazette"
"2332580";"7867";"45";"5";"freehit";"1008";"12";"0";"0";"Sánchez"
"2348696";"65583";"49";"6";"";"1010";"8";"0";"0";"David Silva"
"2350138";"15074";"42";"9";"";"1022";"5";"1";"0";"Agüero"
"2369092";"53581";"53";"3";"";"1019";"1";"1";"0";"Lukaku"
"2369195";"65583";"57";"0";"";"1007";"0";"2";"4";"Agüero"
"2376116";"11967";"55";"8";"";"1011";"1";"2";"0";"Firmino"
"2391387";"33833";"39";"4";"";"1021";"0";"2";"0";"Salah"
"2405268";"7867";"53";"4";"";"1006";"2";"0";"0";"Eriksen"
"2453892";"88589";"46";"6";"";"1019";"7";"1";"0";"Agüero"
"2474012";"47335";"71";"1";"wildcard";"1007";"0";"0";"0";"Agüero"
"2489374";"132995";"30";"1";"";"1006";"0";"2";"0";"Salah"
"2536408";"27171";"54";"3";"";"1015";"7";"1";"0";"Morata"
"2546500";"6698";"56";"8";"";"1013";"9";"0";"0";"Richarlison"
"2550896";"33833";"55";"3";"";"1015";"1";"2";"0";"Kane"
"2568337";"29195";"54";"3";"freehit";"1015";"23";"0";"0";"Sánchez"
"2645827";"18800";"67";"5";"";"1012";"0";"0";"0";"Jesus"
"2653319";"22097";"54";"3";"";"1010";"0";"2";"0";"Agüero"
"2700075";"50109";"55";"10";"";"1018";"23";"1";"0";"Morata"
"2758171";"7266";"52";"3";"freehit";"1002";"6";"0";"0";"Salah"
"2769243";"23793";"60";"4";"";"1018";"25";"1";"0";"Agüero"
"2811151";"16083";"59";"6";"";"1014";"13";"2";"4";"Sané"
"2831995";"31564";"54";"1";"";"1016";"22";"1";"0";"Salah"
"2840156";"112993";"58";"3";"";"1008";"16";"2";"0";"Agüero"
"2861647";"29525";"71";"6";"";"1010";"18";"1";"0";"Hazard"
"2914343";"27171";"44";"7";"wildcard";"1008";"0";"0";"0";"Sánchez"
"2919805";"20499";"52";"14";"";"1002";"9";"0";"0";"Jesus"
"2955005";"158135";"57";"5";"";"1004";"6";"0";"0";"Lukaku"
"2965415";"38417";"68";"13";"";"1003";"5";"2";"4";"Sané"
"2979837";"12978";"52";"3";"";"1019";"2";"2";"0";"David Silva"
"2983809";"11967";"73";"7";"";"1003";"5";"1";"0";"Ramsey"
"2996447";"16083";"49";"8";"";"1015";"23";"2";"0";"Lacazette"
"3016471";"44221";"56";"1";"";"1001";"2";"2";"0";"Agüero"
"3028181";"17435";"57";"2";"freehit";"1018";"30";"0";"0";"Agüero"
"3052255";"47335";"60";"16";"";"999";"17";"0";"0";"Jesus"
"3061465";"17435";"64";"3";"";"1007";"13";"1";"0";"Agüero"
"3069081";"33833";"67";"0";"";"1011";"16";"0";"0";"Morata"
"3082611";"13995";"75";"3";"";"1008";"14";"0";"0";"Firmino"
"3086217";"88589";"53";"2";"";"1010";"15";"1";"0";"David Silva"
"3111849";"100444";"61";"3";"";"1001";"4";"2";"0";"Agüero"
"3136384";"50109";"41";"4";"freehit";"1012";"9";"0";"0";"Jesus"
"3256501";"16083";"46";"3";"freehit";"1005";"0";"0";"0";"Sánchez"
"3282214";"53581";"54";"8";"";"1007";"5";"1";"0";"Morata"
"3399918";"38744";"64";"8";"";"1009";"10";"2";"0";"Salah"
"3401476";"46905";"56";"3";"";"1002";"0";"0";"0";"Agüero"
"3439475";"29461";"37";"0";"";"1004";"0";"2";"0";"Agüero"
"3507825";"78568";"49";"6";"";"1013";"1";"1";"0";"Salah"
"3577106";"47335";"61";"2";"";"1009";"1";"1";"0";"Hazard"
"3578615";"33509";"42";"0";"";"1009";"3";"3";"4";"Hazard"
"3587133";"27451";"69";"9";"";"1012";"19";"1";"0";"Agüero"
"3611774";"44221";"82";"4";"";"1002";"1";"2";"0";"Sané"
"3622258";"105269";"58";"4";"";"1006";"0";"0";"0";"De Bruyne"
"3650590";"33509";"55";"8";"";"1008";"24";"1";"0";"Jesus"
"3679693";"33833";"64";"1";"wildcard";"1011";"40";"0";"0";"Jesus"
"3694049";"31564";"67";"9";"";"1001";"8";"2";"0";"Salah"
"3712871";"46905";"71";"0";"wildcard";"1003";"0";"0";"0";"Agüero"
"3721898";"10194";"69";"12";"";"1009";"0";"1";"0";"Lukaku"
"3727529";"3353";"65";"13";"";"1013";"52";"1";"0";"Firmino"
"3730458";"15074";"66";"3";"";"1011";"1";"1";"0";"Kane"
"3730733";"43843";"38";"8";"freehit";"1010";"0";"0";"0";"De Bruyne"
"3755563";"19030";"56";"3";"";"1008";"1";"0";"0";"Alli"
"3757778";"89256";"52";"4";"";"1011";"0";"2";"0";"Agüero"
"3760267";"94642";"45";"5";"";"1004";"9";"2";"0";"Agüero"
"3790077";"89256";"49";"11";"";"1015";"8";"1";"0";"Salah"
"3858730";"65583";"55";"10";"";"1003";"29";"2";"0";"De Bruyne"
"702";"10356";"49";"4";"";"1020";"0";"1";"0";"Salah"
"3224";"20288";"63";"5";"";"1008";"10";"1";"0";"Agüero"
"3241";"103080";"53";"3";"";"1015";"9";"2";"0";"Salah"
"4994";"44221";"37";"8";"";"1015";"42";"1";"0";"Vardy"
"5308";"20803";"50";"6";"";"1015";"11";"1";"0";"Richarlison"
"5576";"17435";"57";"18";"";"1025";"35";"1";"0";"Richarlison"
"18181";"31978";"49";"5";"";"1017";"17";"2";"0";"Salah"
"19882";"20499";"60";"5";"";"1004";"24";"1";"0";"Morata"
"22118";"17867";"54";"1";"";"1019";"3";"2";"0";"Sané"
"26052";"20499";"51";"0";"";"1017";"23";"3";"4";"Agüero"
"31060";"11198";"47";"0";"freehit";"1015";"4";"0";"0";"Morata"
"42682";"50535";"40";"5";"";"1015";"1";"1";"0";"Salah"
"43727";"44221";"48";"11";"";"1018";"33";"1";"0";"Salah"
"62793";"44221";"52";"0";"bboost";"1020";"21";"2";"0";"Jesus"
"64449";"61483";"46";"1";"";"1007";"16";"1";"0";"Jesus"
"65188";"6146";"70";"3";"";"1024";"0";"0";"0";"Agüero"
"66948";"23793";"65";"7";"";"1019";"3";"1";"0";"Salah"
"68598";"27798";"83";"14";"";"1015";"15";"1";"0";"Sané"
"73352";"38744";"67";"3";"";"1013";"2";"0";"0";"Salah"
"76813";"33509";"73";"6";"";"1001";"4";"1";"0";"Salah"
"80995";"25554";"45";"0";"";"1015";"20";"2";"0";"Salah"
"83388";"29461";"47";"3";"";"1008";"43";"1";"0";"Salah"
"92429";"90185";"48";"11";"";"1018";"2";"2";"0";"Lukaku"
"94137";"70736";"57";"3";"";"1011";"23";"1";"0";"Agüero"
"106438";"61483";"48";"9";"wildcard";"1004";"20";"0";"0";"Agüero"
"115020";"11198";"57";"3";"";"999";"9";"3";"4";"Morata"
"132410";"15074";"47";"7";"";"1011";"2";"1";"0";"De Bruyne"
"135754";"38744";"56";"1";"";"1012";"8";"2";"0";"Agüero"
"178299";"22409";"55";"2";"";"1021";"1";"2";"4";"Salah"
"179271";"15074";"46";"11";"";"1024";"10";"1";"0";"De Bruyne"
"179418";"70736";"57";"11";"wildcard";"1012";"4";"0";"0";"Hazard"
"183411";"13161";"41";"3";"";"1015";"13";"2";"0";"Agüero"
"198420";"29195";"39";"3";"";"1015";"3";"0";"0";"Salah"
"202760";"25554";"54";"8";"wildcard";"1011";"23";"0";"0";"Morata"
"211250";"69933";"41";"4";"";"1017";"20";"1";"0";"Salah"
"220538";"36248";"47";"2";"";"1006";"2";"1";"0";"Agüero"
"225439";"24130";"58";"7";"";"1011";"2";"2";"0";"Sané"
"226993";"17633";"52";"5";"";"990";"16";"1";"0";"Firmino"
"229080";"119682";"54";"3";"";"1020";"7";"1";"0";"Salah"
"234340";"25554";"44";"10";"";"1023";"45";"2";"0";"Salah"
"255157";"41962";"68";"3";"";"1010";"0";"1";"0";"Agüero"
"279955";"119682";"60";"3";"";"1023";"3";"1";"0";"Agüero"
"289987";"11967";"40";"14";"wildcard";"1008";"9";"0";"0";"Sánchez"
"295530";"54047";"57";"2";"";"1015";"13";"1";"0";"Salah"
"322154";"8558";"61";"11";"";"1021";"0";"0";"0";"Sané"
"323736";"13995";"68";"1";"";"1005";"1";"2";"0";"Coutinho"
"332754";"58356";"53";"5";"";"1012";"53";"1";"0";"Firmino"
"334308";"4842";"58";"3";"";"1007";"10";"1";"0";"Lukaku"
"335662";"36701";"39";"3";"";"1008";"27";"1";"0";"Sterling"
"338601";"8558";"69";"3";"wildcard";"1009";"0";"0";"0";"Agüero"
"340052";"20499";"75";"3";"";"1013";"13";"3";"4";"Morata"
"345551";"95655";"63";"11";"";"1018";"9";"1";"0";"Agüero"
"347609";"7463";"55";"0";"";"1016";"11";"1";"0";"Hazard"
"356166";"21912";"42";"4";"";"1022";"7";"1";"0";"Richarlison"
"363795";"106521";"67";"9";"";"1006";"11";"1";"0";"Jesus"
"374718";"94642";"67";"10";"";"1007";"11";"2";"0";"Hazard"
"396705";"38744";"43";"9";"";"1013";"10";"2";"0";"Agüero"
"417199";"20499";"39";"13";"";"1015";"43";"2";"0";"Lacazette"
"418205";"27451";"48";"3";"";"1018";"9";"1";"0";"Jesus"
"437161";"44221";"50";"3";"wildcard";"1010";"24";"0";"0";"Agüero"
"448897";"29461";"59";"9";"";"1010";"2";"1";"0";"Ramsey"
"470820";"36248";"65";"3";"";"1011";"14";"1";"0";"Agüero"
"477512";"41115";"46";"5";"";"1011";"7";"0";"0";"Lukaku"
"481283";"20803";"42";"8";"";"1014";"27";"1";"0";"Lacazette"
"492772";"41441";"43";"1";"";"1002";"18";"2";"0";"Agüero"
"508785";"8670";"58";"2";"";"1018";"25";"1";"0";"Lukaku"
"519571";"14204";"68";"10";"";"1018";"2";"2";"0";"Hazard"
"524157";"149720";"41";"9";"";"1014";"18";"1";"0";"Agüero"
"527773";"112993";"57";"7";"";"1006";"2";"1";"0";"Jesus"
"547351";"25554";"41";"3";"";"1001";"3";"2";"0";"Agüero"
"571528";"166776";"49";"18";"";"1018";"17";"1";"0";"Salah"
"574622";"41962";"55";"11";"";"1011";"11";"1";"0";"Agüero"
"581990";"33509";"59";"13";"";"1018";"5";"0";"0";"Salah"
"612049";"11198";"39";"3";"";"1017";"4";"1";"0";"Agüero"
"614162";"23793";"55";"3";"";"1026";"3";"1";"0";"Salah"
"632441";"19030";"47";"0";"";"1025";"8";"1";"0";"Salah"
"634842";"20499";"40";"10";"";"1023";"27";"1";"0";"Salah"
"646293";"13995";"75";"22";"";"1004";"32";"2";"0";"Firmino"
"653519";"39225";"78";"5";"";"1009";"1";"2";"0";"Firmino"
"657344";"44221";"52";"8";"";"1018";"13";"1";"0";"Agüero"
"664954";"44775";"46";"3";"wildcard";"1017";"22";"0";"0";"Salah"
"681225";"24130";"56";"1";"wildcard";"1008";"0";"0";"0";"Agüero"
"684097";"12990";"44";"6";"freehit";"1018";"2";"0";"0";"Agüero"
"694485";"145096";"60";"5";"wildcard";"1012";"4";"0";"0";"Agüero"
"696549";"84970";"43";"8";"";"1014";"9";"1";"0";"Salah"
"715466";"114106";"62";"0";"";"1006";"15";"3";"4";"Agüero"
"720521";"9398";"62";"9";"";"1010";"11";"1";"0";"Agüero"
"743076";"101504";"66";"6";"wildcard";"1003";"1";"0";"0";"Firmino"
"748335";"34285";"50";"1";"";"1019";"0";"1";"0";"Hazard"
"784388";"20288";"38";"3";"";"1018";"2";"1";"0";"Salah"
"785811";"10194";"60";"0";"";"1010";"31";"1";"0";"Lacazette"
"789496";"84970";"52";"6";"";"1012";"12";"1";"0";"Morata"
"803824";"33833";"42";"1";"";"1008";"34";"1";"0";"Salah"
"808545";"25910";"54";"3";"";"1020";"14";"1";"0";"De Bruyne"
"813849";"9398";"69";"1";"";"1010";"43";"2";"0";"Hazard"
"815283";"54047";"54";"3";"";"1006";"3";"2";"0";"Lukaku"
"832524";"36248";"65";"6";"";"1023";"25";"1";"0";"Agüero"
"838533";"74490";"60";"1";"wildcard";"1007";"14";"0";"0";"Richarlison"
"841734";"47335";"53";"7";"wildcard";"1008";"42";"0";"0";"Morata"
"848036";"100444";"71";"3";"";"1014";"0";"2";"4";"Agüero"
"862448";"12978";"54";"4";"";"1021";"3";"1";"0";"Jesus"
"877421";"46905";"48";"0";"";"1001";"7";"2";"0";"Agüero"
"879075";"7965";"57";"11";"";"1014";"37";"1";"0";"Morata"
"888205";"15304";"61";"6";"";"1006";"5";"2";"4";"Salah"
"906578";"23793";"50";"0";"";"1002";"2";"2";"0";"Agüero"
"915990";"4526";"67";"3";"";"1014";"5";"1";"0";"Firmino"
"925975";"20288";"71";"1";"wildcard";"1003";"23";"0";"0";"Lacazette"
"930210";"34285";"66";"0";"";"1012";"25";"1";"0";"Lukaku"
"957766";"51173";"53";"1";"";"1017";"43";"1";"0";"Salah"
"973278";"14204";"64";"5";"";"1015";"3";"1";"0";"Sané"
"996206";"100444";"57";"3";"";"1010";"4";"2";"0";"Agüero"
"1015827";"84087";"50";"3";"wildcard";"1013";"26";"0";"0";"Salah"
"1032449";"23793";"33";"1";"";"1012";"22";"1";"0";"Agüero"
"1087716";"6653";"48";"2";"";"1018";"0";"0";"0";"Morata"
"1089482";"44221";"37";"0";"freehit";"1012";"15";"0";"0";"Sánchez"
"1105409";"50535";"71";"11";"";"1007";"0";"2";"0";"Agüero"
"1118295";"194813";"52";"4";"";"1007";"0";"1";"0";"Salah"
"1143705";"27798";"69";"10";"";"1011";"10";"1";"0";"Hazard"
"1149249";"6778";"39";"8";"";"1018";"27";"1";"0";"David Silva"
"1153293";"79146";"76";"7";"";"1004";"25";"0";"0";"Hazard"
"1157646";"168183";"50";"3";"wildcard";"1001";"3";"0";"0";"Agüero"
"1204485";"50109";"53";"13";"";"1016";"1";"0";"0";"Lacazette"
"1217571";"69933";"52";"3";"";"1017";"0";"1";"0";"Salah"
"1247048";"11967";"63";"8";"";"1009";"0";"0";"0";"Lukaku"
"1276817";"41962";"52";"3";"";"1003";"27";"2";"0";"Lukaku"
"1302748";"84087";"47";"0";"";"1007";"33";"2";"4";"Jesus"
"1346224";"106521";"37";"4";"";"1018";"2";"2";"0";"De Bruyne"
"1372135";"41441";"46";"1";"";"1015";"14";"2";"0";"Agüero"
"1375475";"158135";"54";"17";"";"1020";"3";"0";"0";"Salah"
"1379099";"36248";"43";"3";"";"1014";"9";"0";"0";"Salah"
"1399363";"12978";"50";"3";"";"1008";"34";"2";"0";"Salah"
"1402247";"13995";"55";"2";"";"1002";"13";"2";"0";"Lukaku"
"1408264";"17633";"82";"0";"";"1007";"0";"1";"0";"Sané"
"1409416";"22409";"65";"11";"";"1003";"9";"2";"0";"Salah"
"1419815";"25554";"27";"1";"";"1015";"3";"2";"0";"De Bruyne"
"1430408";"15304";"48";"3";"";"1005";"13";"2";"4";"Lacazette"
"1480873";"31564";"67";"3";"";"1018";"8";"1";"0";"Sané"
"1486343";"3785";"47";"5";"";"1021";"5";"1";"0";"Morata"
"1496788";"61483";"46";"5";"";"1013";"2";"2";"0";"Salah"
"1500453";"9398";"46";"4";"";"1014";"9";"0";"0";"Lukaku"
"1502767";"8558";"61";"9";"";"1027";"7";"2";"0";"Ramsey"
"1538656";"36701";"42";"3";"wildcard";"1015";"1";"0";"0";"Agüero"
"1542240";"141567";"39";"4";"";"1009";"27";"1";"0";"Lacazette"
"1544966";"19030";"49";"10";"";"1021";"1";"1";"0";"Morata"
"1547607";"65583";"46";"3";"";"1016";"5";"2";"4";"Salah"
"1562477";"11967";"77";"1";"freehit";"1006";"8";"0";"0";"Agüero"
"1567811";"54047";"56";"0";"";"1008";"17";"2";"0";"Sánchez"
"1574160";"61483";"62";"10";"";"1017";"3";"1";"0";"Salah"
"1582456";"15304";"49";"0";"";"1006";"8";"2";"0";"Agüero"
"1592456";"75298";"40";"2";"";"1019";"23";"2";"0";"Agüero"
"1637396";"33833";"39";"2";"";"1001";"27";"2";"0";"Jesus"
"1649155";"27798";"54";"2";"";"1008";"10";"1";"0";"Lukaku"
"1650401";"31564";"60";"3";"";"1011";"17";"0";"0";"Kane"
"1654052";"16288";"59";"5";"";"1007";"0";"1";"0";"Sané"
"1661083";"17435";"49";"7";"";"1009";"24";"1";"0";"Lukaku"
"1671238";"9398";"45";"2";"freehit";"1015";"13";"0";"0";"Lacazette"
"1712785";"41441";"59";"7";"";"1009";"29";"2";"0";"Morata"
"1718099";"16288";"68";"5";"";"1018";"4";"1";"0";"Hazard"
"1737531";"44775";"62";"4";"";"1011";"48";"1";"0";"Agüero"
"1789235";"14204";"54";"3";"";"1018";"4";"2";"0";"Salah"
"1837391";"51173";"53";"8";"";"1007";"0";"1";"0";"Salah"
"1856170";"89256";"36";"0";"";"1007";"15";"1";"0";"Agüero"
"1857247";"74490";"63";"4";"";"1001";"4";"2";"0";"Morata"
"1865058";"27798";"48";"0";"";"1008";"10";"0";"0";"Jesus"
"1880308";"34285";"86";"12";"";"999";"8";"0";"0";"Kane"
"1885766";"31564";"48";"0";"";"1014";"49";"1";"0";"Salah"
"1955508";"69933";"44";"13";"";"1002";"2";"2";"4";"De Bruyne"
"1972224";"39225";"63";"3";"";"1012";"4";"2";"0";"Hazard"
"1972604";"100444";"66";"4";"";"1005";"2";"2";"0";"Salah"
"1980485";"27451";"42";"1";"";"1013";"11";"3";"4";"Salah"
"1992202";"95655";"42";"6";"";"1012";"19";"2";"0";"Salah"
"2011981";"29461";"38";"0";"";"1019";"6";"1";"0";"Richarlison"
