"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2836688";"24916";"75";"6";"";"1011";"6";"1";"0";"Salah"
"2889343";"40370";"68";"1";"";"1011";"1";"3";"4";"Salah"
"2932174";"29640";"80";"1";"";"1009";"2";"1";"0";"Agüero"
"3036019";"21825";"73";"0";"";"1022";"22";"0";"0";"Agüero"
"3079053";"26216";"76";"1";"";"1017";"4";"1";"0";"Salah"
"3090208";"22174";"87";"6";"";"1013";"7";"3";"4";"Salah"
"3133828";"22038";"64";"6";"";"1008";"0";"3";"8";"Lukaku"
"3140579";"16661";"64";"0";"";"1012";"5";"0";"0";"Sané"
"3226657";"25087";"80";"8";"";"1001";"29";"1";"0";"Salah"
"3265408";"22038";"67";"2";"";"1015";"3";"2";"0";"Lukaku"
"3440850";"22038";"77";"0";"";"1015";"13";"1";"0";"Morata"
"3465095";"16855";"93";"0";"";"1009";"5";"1";"0";"Salah"
"3575826";"22038";"77";"12";"";"1011";"3";"2";"0";"Salah"
"3623601";"22038";"70";"1";"";"1014";"7";"1";"0";"Salah"
"5290";"22277";"89";"17";"wildcard";"1020";"5";"0";"0";"Kane"
"69103";"30106";"78";"4";"";"1026";"3";"1";"0";"Salah"
"93356";"17045";"67";"6";"";"1018";"6";"2";"0";"Lukaku"
"100907";"17045";"62";"3";"3xc";"1032";"19";"2";"4";"Kane"
"110288";"22277";"55";"1";"";"1019";"12";"0";"0";"Sané"
"114560";"22174";"80";"2";"";"1032";"10";"1";"0";"Salah"
"119312";"19422";"77";"1";"";"1019";"17";"1";"0";"Salah"
"121437";"22174";"82";"1";"";"1023";"0";"1";"0";"Salah"
"122521";"25087";"91";"1";"";"1019";"13";"2";"0";"Salah"
"131806";"22038";"92";"2";"";"1022";"0";"0";"0";"Salah"
"141523";"22174";"95";"1";"";"1009";"3";"2";"4";"Alonso"
"185099";"22174";"76";"12";"";"1033";"10";"1";"0";"Kane"
"254228";"25087";"118";"0";"freehit";"1012";"2";"0";"0";"Hazard"
"266285";"22038";"82";"3";"";"1017";"0";"0";"0";"Agüero"
"276439";"34011";"92";"4";"wildcard";"1006";"4";"0";"0";"Lukaku"
"283372";"25087";"56";"4";"wildcard";"1020";"0";"0";"0";"Lukaku"
"340922";"22174";"64";"11";"";"1031";"11";"1";"0";"Kane"
"347324";"22277";"73";"1";"";"1014";"4";"2";"4";"Lukaku"
"439825";"22038";"66";"0";"";"1017";"3";"0";"0";"Salah"
"456610";"22174";"67";"13";"";"1029";"20";"3";"4";"Morata"
"469905";"22277";"88";"1";"";"1021";"3";"2";"4";"Hazard"
"486542";"17045";"70";"1";"";"1018";"3";"2";"4";"Salah"
"580997";"22174";"90";"2";"";"1018";"1";"1";"0";"Salah"
"653617";"22174";"82";"4";"";"1017";"6";"1";"0";"Salah"
"673234";"17045";"84";"7";"";"1022";"0";"2";"0";"Lukaku"
"721947";"17045";"76";"4";"";"1013";"13";"1";"0";"Lukaku"
"726792";"16855";"68";"0";"";"1029";"4";"0";"0";"Morata"
"767235";"22038";"54";"5";"";"1034";"5";"0";"0";"Morata"
"806312";"22174";"84";"9";"";"1017";"0";"2";"0";"Lukaku"
"829211";"22277";"77";"2";"";"1018";"0";"2";"0";"Lukaku"
"877095";"33793";"65";"11";"";"1018";"10";"0";"0";"Lukaku"
"960282";"34011";"68";"3";"";"1025";"20";"2";"4";"Salah"
"1002691";"19422";"79";"13";"";"1018";"21";"1";"0";"Lukaku"
"1033342";"23613";"71";"8";"";"1008";"3";"1";"0";"Sané"
"1055046";"22174";"76";"3";"";"1013";"4";"1";"0";"Kane"
"1118090";"22174";"76";"12";"wildcard";"1013";"17";"0";"0";"Morata"
"1171541";"17045";"67";"1";"";"1027";"0";"2";"4";"Lukaku"
"1297692";"22174";"70";"11";"";"1018";"9";"1";"0";"Lukaku"
"1399129";"22038";"78";"6";"";"1029";"9";"1";"0";"Lukaku"
"1409689";"22174";"84";"1";"";"1018";"5";"0";"0";"Salah"
"1446388";"25205";"75";"6";"";"1004";"4";"1";"0";"Salah"
"1479587";"40632";"98";"3";"";"1018";"23";"1";"0";"Hazard"
"1556024";"22174";"66";"16";"";"1024";"3";"1";"0";"Morata"
"1603774";"22277";"62";"3";"";"1019";"1";"2";"4";"Kane"
"1665852";"22277";"83";"1";"wildcard";"1018";"2";"0";"0";"Morata"
"1706021";"22277";"66";"2";"";"1016";"14";"2";"4";"Lukaku"
"1719418";"22174";"70";"0";"";"1016";"7";"2";"4";"Sané"
"1742805";"25087";"59";"1";"";"1015";"30";"1";"0";"Lukaku"
"1767580";"24916";"56";"8";"";"1017";"6";"1";"0";"Agüero"
"1841199";"30106";"70";"1";"";"1020";"7";"2";"4";"Morata"
"1972112";"22174";"95";"7";"";"1019";"13";"2";"0";"Salah"
"2007365";"30242";"56";"1";"";"1018";"1";"1";"0";"De Bruyne"
"2180550";"30242";"73";"3";"wildcard";"1013";"0";"0";"0";"Kane"
"2250285";"22038";"60";"1";"";"1018";"12";"0";"0";"Lukaku"
"2298644";"22174";"65";"6";"";"1016";"5";"2";"4";"Lukaku"
"2305363";"19422";"57";"0";"";"1011";"2";"1";"0";"Agüero"
"2356729";"26691";"67";"6";"";"1022";"12";"0";"0";"Salah"
"2397282";"22174";"68";"0";"";"1018";"5";"1";"0";"Agüero"
"2402115";"22277";"81";"6";"";"1028";"4";"2";"4";"Lukaku"
"2405730";"22277";"80";"12";"";"1018";"11";"2";"0";"Salah"
"2407846";"22174";"62";"0";"";"1015";"25";"1";"0";"Lukaku"
"2506072";"22174";"78";"2";"";"1026";"3";"4";"8";"Lukaku"
"2530578";"22277";"73";"8";"";"1001";"3";"2";"4";"Jesus"
"2600407";"16855";"83";"4";"";"1027";"25";"1";"0";"Salah"
"2655733";"22174";"65";"13";"";"1012";"6";"1";"0";"Lukaku"
"2859415";"31827";"76";"0";"";"1007";"18";"1";"0";"Salah"
"2901649";"17045";"77";"1";"";"1008";"0";"2";"0";"Morata"
"2916518";"22174";"85";"2";"";"1008";"13";"1";"0";"Morata"
"2936913";"22174";"77";"0";"";"1016";"0";"2";"0";"De Bruyne"
"2938169";"22174";"57";"0";"";"1012";"2";"2";"0";"Morata"
"3085572";"22174";"67";"1";"";"1015";"14";"2";"4";"Lukaku"
"3167324";"22174";"55";"2";"";"1010";"8";"0";"0";"de Gea"
"3197095";"25087";"84";"8";"";"1019";"15";"2";"0";"Salah"
"3207447";"22201";"54";"5";"";"1013";"6";"1";"0";"Lukaku"
"3300920";"22277";"81";"2";"";"1014";"4";"3";"4";"Lukaku"
"3382889";"34159";"55";"2";"";"1013";"4";"1";"0";"Lukaku"
"3400869";"22174";"56";"6";"";"1005";"1";"0";"0";"Lukaku"
"3415432";"22174";"81";"3";"";"1029";"5";"1";"0";"Salah"
"3438169";"17045";"91";"10";"";"1013";"7";"1";"0";"Salah"
"3467972";"22174";"92";"1";"";"1030";"2";"1";"0";"Agüero"
"3537564";"33793";"66";"11";"";"1024";"6";"0";"0";"Sané"
"3689895";"19422";"74";"5";"3xc";"1013";"6";"4";"12";"Lukaku"
"3776222";"22277";"70";"2";"";"1005";"4";"2";"0";"Lukaku"
"3786608";"17045";"85";"1";"";"1012";"16";"3";"4";"Salah"
"3795676";"22174";"81";"1";"freehit";"1033";"3";"0";"0";"Sané"
"19775";"30242";"74";"7";"";"1016";"38";"2";"4";"Smalling"
"34887";"22277";"81";"3";"";"1015";"7";"1";"0";"Morata"
"37843";"25278";"96";"1";"";"1027";"44";"2";"0";"Salah"
"49954";"19422";"76";"1";"";"1018";"7";"0";"0";"Agüero"
"72074";"17163";"54";"6";"";"1022";"23";"2";"0";"Lukaku"
"94854";"30242";"73";"1";"";"1026";"1";"3";"4";"Kane"
"101253";"30242";"70";"1";"";"1029";"0";"3";"4";"Kane"
"109613";"22277";"69";"2";"";"1019";"10";"3";"4";"Kane"
"134407";"22277";"68";"1";"";"1021";"1";"3";"4";"Salah"
"147312";"45947";"70";"3";"";"1015";"21";"0";"0";"Vardy"
"158007";"22277";"80";"1";"";"1033";"4";"1";"0";"Morata"
"174274";"19543";"81";"1";"";"1019";"4";"2";"0";"Salah"
"182341";"22174";"76";"1";"";"1016";"30";"0";"0";"Hazard"
"190637";"17163";"59";"1";"";"1031";"0";"3";"4";"Kane"
"279466";"19543";"77";"12";"";"1025";"7";"2";"4";"Salah"
"366254";"17163";"72";"1";"";"1021";"8";"1";"0";"Kane"
"419599";"19543";"84";"1";"";"1022";"0";"1";"0";"Agüero"
"432132";"22277";"74";"1";"";"1015";"0";"2";"4";"Morata"
"459850";"25205";"88";"4";"";"1026";"7";"2";"0";"Kane"
"485949";"17045";"70";"2";"";"1017";"5";"0";"0";"Kane"
"533156";"30327";"67";"3";"";"1014";"2";"3";"8";"Kane"
"533734";"22174";"80";"6";"";"1012";"10";"0";"0";"Salah"
"643929";"22174";"66";"1";"";"1024";"0";"0";"0";"Salah"
"646388";"22277";"65";"3";"";"1019";"6";"1";"0";"Salah"
"648018";"22277";"84";"6";"wildcard";"1030";"4";"0";"0";"Salah"
"651169";"22174";"90";"6";"";"1020";"0";"0";"0";"Salah"
"735934";"22277";"74";"11";"";"1018";"13";"1";"0";"Lukaku"
"742227";"22277";"78";"3";"";"1015";"9";"2";"4";"Agüero"
"755941";"22277";"75";"7";"";"1014";"9";"2";"4";"Lukaku"
"769830";"22277";"81";"2";"wildcard";"1020";"1";"0";"0";"Salah"
"783573";"22277";"68";"5";"";"1017";"2";"0";"0";"Agüero"
"848569";"25278";"70";"2";"";"1023";"0";"2";"4";"Kane"
"870537";"19543";"65";"8";"";"1013";"9";"1";"0";"Morata"
"893643";"22277";"73";"1";"";"1014";"5";"3";"4";"Agüero"
"944232";"38470";"93";"2";"";"1012";"17";"2";"4";"Salah"
"945970";"22342";"106";"7";"";"1021";"0";"2";"4";"Alonso"
"1082764";"22277";"70";"3";"";"1011";"6";"1";"0";"Salah"
"1105927";"30327";"63";"11";"";"1010";"22";"0";"0";"Salah"
"1123903";"22277";"72";"7";"wildcard";"1020";"0";"0";"0";"Kane"
"1222017";"25205";"60";"3";"";"1017";"17";"2";"4";"Lukaku"
"1272260";"22277";"73";"10";"";"1018";"6";"1";"0";"Lukaku"
"1506847";"30327";"92";"0";"bboost";"1015";"2";"2";"4";"Morata"
"1675010";"22277";"81";"1";"";"1011";"6";"0";"0";"Salah"
"1686169";"22174";"65";"1";"";"1023";"11";"0";"0";"Agüero"
"1883745";"22277";"95";"8";"";"1020";"1";"3";"8";"Hazard"
"1885909";"22277";"66";"3";"";"1011";"5";"1";"0";"Kane"
"1904644";"22277";"65";"3";"";"1022";"8";"1";"0";"Kane"
"2018399";"22277";"87";"2";"";"1019";"7";"1";"0";"Salah"
"2059582";"4987";"82";"1";"wildcard";"1012";"2";"0";"0";"Lukaku"
"2160385";"14931";"90";"0";"bboost";"998";"10";"3";"8";"Salah"
"2262628";"22342";"71";"1";"";"1018";"0";"2";"4";"Lukaku"
"2374562";"19422";"82";"1";"";"1026";"19";"1";"0";"Morata"
"2646169";"22277";"72";"11";"wildcard";"1009";"0";"0";"0";"Lukaku"
"2762767";"17163";"83";"11";"";"1008";"3";"2";"4";"Salah"
"2821731";"30242";"77";"1";"";"1017";"1";"2";"0";"Lukaku"
"2932048";"17163";"57";"1";"";"1016";"3";"1";"0";"Salah"
"3040723";"25205";"76";"7";"";"1028";"3";"2";"4";"Agüero"
"3266362";"22277";"60";"1";"";"1020";"13";"1";"0";"Kane"
"3325267";"30327";"73";"5";"";"1022";"9";"2";"4";"Lukaku"
"3327188";"25278";"81";"3";"";"1007";"14";"1";"0";"Lukaku"
"3330414";"17163";"74";"0";"";"1022";"15";"2";"4";"Lukaku"
"46491";"22342";"87";"14";"";"1022";"14";"1";"0";"Morata"
"54470";"13029";"95";"2";"";"1019";"25";"1";"0";"Salah"
"66458";"17242";"65";"9";"";"1026";"6";"1";"0";"Firmino"
"162238";"17242";"103";"8";"";"1026";"0";"2";"0";"Salah"
"178695";"17396";"96";"3";"";"1012";"3";"1";"0";"Coutinho"
"209307";"17242";"92";"7";"";"1019";"0";"3";"8";"Agüero"
"248471";"22342";"63";"1";"";"1017";"1";"3";"8";"Lukaku"
"252683";"22342";"71";"7";"";"1025";"7";"2";"4";"Morata"
"286266";"17242";"71";"1";"";"1034";"10";"1";"0";"Salah"
"296554";"13121";"91";"2";"";"1036";"14";"2";"0";"Salah"
"450196";"17163";"70";"7";"";"1025";"7";"0";"0";"Kane"
"460390";"17242";"87";"3";"";"1028";"1";"2";"4";"Salah"
"622128";"22342";"75";"7";"";"1015";"3";"2";"4";"Lukaku"
"686212";"22374";"77";"2";"";"1026";"0";"2";"4";"Agüero"
"714935";"26738";"65";"2";"";"1024";"1";"1";"0";"Kane"
"729572";"19633";"99";"9";"";"1019";"9";"2";"4";"Salah"
"753225";"23700";"99";"6";"";"1015";"5";"3";"4";"Salah"
"1092226";"22277";"89";"3";"";"1008";"0";"0";"0";"Salah"
"1102203";"22342";"47";"1";"";"1023";"15";"1";"0";"Kane"
"1113324";"17242";"86";"0";"";"1021";"1";"2";"4";"Morata"
"1193636";"22374";"62";"0";"";"1028";"5";"2";"4";"Sané"
"1233424";"13121";"87";"1";"";"1022";"14";"2";"4";"Salah"
"1380178";"17242";"78";"3";"";"1027";"3";"2";"4";"Morata"
"1432645";"25321";"111";"4";"";"1030";"4";"3";"8";"Salah"
"1707717";"17242";"80";"9";"";"1020";"15";"1";"0";"Salah"
"1796796";"22342";"75";"0";"";"1009";"20";"1";"0";"Morata"
"1967627";"17242";"53";"17";"";"1017";"1";"2";"0";"Kane"
"1980412";"14931";"78";"3";"";"1008";"1";"0";"0";"Morata"
"2030081";"22342";"84";"0";"";"1013";"2";"1";"0";"Salah"
"2441640";"25278";"56";"0";"";"1010";"19";"1";"0";"Lukaku"
"2845843";"22342";"78";"4";"";"1020";"4";"2";"4";"Salah"
"2955315";"25278";"56";"0";"";"1011";"2";"1";"0";"Lukaku"
"3062855";"17242";"80";"11";"";"1003";"5";"2";"4";"Salah"
"3158386";"22374";"91";"0";"";"1012";"12";"2";"4";"Lukaku"
"3466500";"22374";"68";"0";"";"1007";"2";"2";"4";"Agüero"
"3522922";"22374";"73";"10";"";"1015";"3";"0";"0";"Jesus"
"3671270";"30327";"96";"2";"";"1016";"7";"1";"0";"Salah"
"3788526";"19633";"85";"1";"";"1008";"3";"3";"4";"Salah"
"60717";"22374";"72";"2";"";"1020";"2";"1";"0";"Lukaku"
"84944";"17292";"99";"3";"";"1028";"3";"3";"4";"Hazard"
"318735";"28580";"80";"8";"";"1021";"6";"2";"4";"Lukaku"
"558351";"17292";"82";"4";"";"1018";"17";"3";"4";"Salah"
"588656";"22374";"72";"1";"";"1026";"7";"2";"4";"Lukaku"
"635330";"22374";"88";"0";"bboost";"1021";"3";"6";"16";"Lukaku"
"653948";"17292";"109";"0";"";"1013";"19";"3";"4";"Hazard"
"671873";"17292";"81";"8";"";"1013";"12";"1";"0";"Agüero"
"719827";"19697";"70";"1";"";"1025";"2";"2";"4";"Morata"
"927834";"13194";"98";"1";"freehit";"1022";"14";"0";"0";"Hazard"
"942748";"17292";"81";"0";"bboost";"1025";"2";"2";"0";"Lukaku"
"992019";"17292";"61";"1";"";"1035";"0";"2";"4";"Sané"
"1036164";"22411";"79";"12";"";"1013";"0";"3";"8";"Morata"
"1060969";"22374";"81";"3";"";"1019";"45";"1";"0";"Lukaku"
"1335897";"17292";"86";"2";"";"1022";"13";"2";"4";"Salah"
"1336043";"22411";"81";"1";"";"1029";"9";"2";"4";"Agüero"
"1410583";"25321";"66";"3";"";"1023";"8";"2";"4";"Lukaku"
"1582733";"17292";"87";"0";"";"1019";"2";"1";"0";"Salah"
"1815126";"22411";"89";"17";"wildcard";"1013";"10";"0";"0";"Morata"
"1839621";"17292";"43";"5";"";"1009";"0";"2";"4";"Kane"
"1903770";"22374";"82";"9";"";"1020";"4";"2";"4";"Lukaku"
"2002765";"15092";"65";"2";"";"1003";"12";"1";"0";"Agüero"
"2016059";"17242";"55";"1";"";"1010";"3";"0";"0";"Lukaku"
"2307272";"17292";"102";"4";"";"1001";"2";"2";"4";"Salah"
"2371908";"22374";"66";"3";"";"1042";"1";"2";"4";"Sané"
"2468363";"22411";"82";"1";"";"1027";"8";"1";"0";"Salah"
"2496373";"17242";"78";"5";"";"1026";"5";"0";"0";"Salah"
"2936499";"19697";"72";"1";"";"1019";"1";"3";"8";"Salah"
"3397880";"17292";"77";"11";"";"1029";"7";"2";"4";"Salah"
"3816988";"17292";"82";"3";"";"1013";"2";"1";"0";"Salah"
"60816";"22411";"65";"0";"";"1032";"6";"2";"4";"Kane"
"344977";"24020";"73";"4";"";"1036";"22";"1";"0";"Lukaku"
"424485";"17333";"100";"11";"wildcard";"1022";"0";"0";"0";"Salah"
"427564";"17333";"80";"4";"";"1024";"0";"1";"0";"Lukaku"
"1007817";"25349";"71";"1";"";"1021";"1";"2";"4";"Salah"
"1329751";"17333";"45";"3";"";"1025";"3";"1";"0";"Kane"
"1545790";"22431";"84";"10";"wildcard";"1029";"6";"0";"0";"Salah"
"1559563";"22411";"62";"1";"";"1019";"2";"2";"4";"Agüero"
"1603134";"22374";"78";"8";"";"1008";"14";"3";"8";"Firmino"
"1636762";"13237";"68";"1";"";"1019";"0";"1";"0";"Agüero"
"2044330";"22411";"89";"3";"";"1018";"36";"2";"4";"Salah"
"3131413";"23816";"82";"1";"";"1012";"1";"1";"0";"Sané"
"3274130";"13237";"81";"1";"";"1019";"0";"1";"0";"Morata"
"3302036";"22411";"81";"7";"";"1022";"0";"2";"4";"Salah"
"3682228";"22411";"90";"3";"";"1017";"11";"1";"0";"Salah"
"22846";"23843";"73";"2";"freehit";"1011";"0";"0";"0";"Lukaku"
"216082";"13266";"83";"7";"";"1032";"3";"2";"0";"Salah"
"248698";"13266";"78";"1";"";"1026";"0";"2";"4";"Lukaku"
"431571";"17347";"85";"1";"wildcard";"1019";"0";"0";"0";"Agüero"
"737601";"17333";"110";"2";"";"1028";"3";"0";"0";"Salah"
"2456268";"13266";"73";"1";"";"1020";"8";"2";"0";"Lukaku"
"3329245";"25366";"76";"4";"";"1011";"5";"4";"12";"Lukaku"
"3685228";"22431";"65";"2";"";"1027";"15";"1";"0";"Kane"
"397354";"17359";"66";"3";"";"1027";"14";"2";"4";"Salah"
"459898";"22411";"79";"7";"";"1017";"0";"2";"4";"Morata"
"511369";"22447";"100";"6";"";"1003";"14";"2";"0";"Alonso"
"852870";"17359";"71";"2";"";"1038";"3";"1";"0";"Morata"
"1503477";"25383";"73";"3";"";"1027";"5";"4";"12";"Lukaku"
"1649019";"13288";"54";"10";"";"1017";"0";"3";"8";"Azpilicueta"
"2407308";"22440";"82";"6";"";"1017";"4";"2";"4";"Salah"
"3773626";"22440";"77";"7";"";"1027";"0";"3";"8";"Lukaku"
"291574";"19780";"65";"2";"";"1015";"20";"2";"4";"Lukaku"
"651312";"22447";"75";"2";"";"1028";"13";"2";"4";"Lukaku"
"694388";"25401";"70";"2";"";"1007";"5";"2";"4";"Jesus"
"1193221";"17376";"69";"14";"";"1011";"0";"2";"4";"Morata"
"1909183";"17376";"54";"1";"";"1018";"5";"2";"4";"Salah"
"2904961";"30471";"75";"1";"";"1014";"13";"0";"0";"Sané"
"2971995";"22447";"92";"5";"wildcard";"1016";"11";"0";"0";"Sané"
"3481421";"19780";"90";"1";"";"1022";"13";"2";"4";"Agüero"
"3797784";"17376";"97";"1";"";"1027";"4";"4";"8";"Agüero"
"2005922";"17383";"73";"0";"";"1017";"1";"1";"0";"Morata"
"3305507";"34433";"77";"5";"";"1012";"5";"2";"4";"Salah"
"1550625";"10157";"65";"4";"";"1022";"0";"3";"8";"Lukaku"
"1614406";"17383";"91";"3";"";"1022";"16";"1";"0";"Salah"
"2532017";"13309";"73";"13";"";"1028";"13";"1";"0";"De Bruyne"
"3596397";"17385";"79";"1";"";"1032";"2";"3";"8";"Sané"
"3760925";"17385";"62";"1";"";"1033";"0";"5";"16";"Lukaku"
"509941";"19805";"71";"3";"";"1020";"28";"2";"4";"Morata"
"1007836";"36578";"82";"2";"";"1018";"2";"3";"8";"Hazard"
"99334";"30513";"87";"8";"";"1005";"10";"0";"0";"Agüero"
"201404";"25415";"85";"1";"";"1012";"0";"0";"0";"Kane"
"669019";"22455";"58";"0";"";"1010";"0";"0";"0";"Kane"
"670215";"22455";"55";"1";"";"1017";"0";"0";"0";"Kane"
"865457";"22455";"84";"10";"";"1015";"10";"0";"0";"Morata"
"879907";"25415";"74";"2";"";"1007";"5";"0";"0";"Lukaku"
"1189929";"22455";"48";"2";"";"1011";"0";"0";"0";"Agüero"
"1256170";"22455";"51";"3";"";"1001";"4";"0";"0";"Sané"
"1262468";"22455";"87";"2";"";"1007";"0";"0";"0";"Ayew"
"1436249";"22455";"72";"0";"";"1003";"0";"0";"0";"Agüero"
"1554846";"22455";"89";"2";"";"1006";"0";"0";"0";"Lukaku"
"1624353";"22455";"76";"2";"";"1003";"2";"0";"0";"Kane"
"1627068";"22455";"72";"2";"";"1006";"10";"0";"0";"Pogba"
"1755382";"22455";"88";"9";"";"1001";"0";"0";"0";"Lukaku"
"1822833";"22455";"93";"23";"";"1004";"0";"0";"0";"Pogba"
"1979856";"22455";"64";"2";"";"998";"0";"0";"0";"Lukaku"
"1980940";"22455";"77";"2";"";"1008";"0";"0";"0";"Agüero"
"2092702";"22455";"76";"6";"";"1007";"0";"0";"0";"Kane"
"2117134";"22455";"70";"8";"";"1008";"35";"0";"0";"Agüero"
"2538089";"36586";"69";"0";"";"1003";"0";"0";"0";"Agüero"
"2556532";"25415";"53";"1";"";"1008";"0";"0";"0";"Kane"
"2642168";"22455";"79";"0";"";"1008";"0";"0";"0";"Agüero"
"2743617";"22455";"49";"2";"";"1007";"10";"0";"0";"Agüero"
"2875037";"34445";"68";"3";"";"1019";"0";"0";"0";"Salah"
"3072634";"22455";"67";"1";"";"1011";"0";"0";"0";"Agüero"
"3111265";"25415";"67";"1";"";"1016";"5";"0";"0";"De Bruyne"
"3130494";"22455";"66";"6";"";"1011";"0";"0";"0";"de Gea"
"3166074";"22455";"61";"8";"";"1008";"0";"0";"0";"Agüero"
"3166793";"22455";"73";"2";"";"1005";"0";"0";"0";"Lukaku"
"3210703";"22455";"73";"0";"";"1003";"5";"0";"0";"Salah"
"3245773";"22455";"57";"4";"";"1011";"0";"0";"0";"Kane"
"3336392";"22455";"69";"9";"";"1003";"0";"0";"0";"Lukaku"
"3337648";"30513";"40";"12";"";"1015";"0";"0";"0";"Kane"
"3386117";"22455";"65";"1";"";"1019";"0";"0";"0";"Lukaku"
"3408800";"30513";"52";"10";"";"1009";"0";"0";"0";"de Gea"
"3473136";"25415";"64";"3";"";"1012";"0";"0";"0";"Agüero"
"3481608";"22455";"66";"2";"";"1005";"10";"0";"0";"Morata"
"3644329";"26996";"51";"10";"";"1006";"0";"0";"0";"De Bruyne"
"3654937";"22455";"70";"2";"";"1008";"0";"0";"0";"Jesus"
"3673935";"22455";"61";"0";"";"1006";"0";"0";"0";"Agüero"
"3795986";"22455";"63";"3";"";"1013";"0";"0";"0";"de Gea"
"3802836";"22455";"71";"15";"";"1010";"0";"0";"0";"Lukaku"
"3865887";"30513";"75";"1";"";"1002";"0";"0";"0";"de Gea"
"107549";"22489";"66";"3";"";"1012";"0";"0";"0";"Lukaku"
"1288780";"22455";"67";"1";"";"998";"0";"0";"0";"De Bruyne"
"1785959";"22489";"100";"2";"";"1026";"0";"0";"0";"Salah"
"1897320";"22489";"51";"1";"";"1011";"0";"0";"0";"Kane"
"3111043";"22489";"69";"6";"";"1003";"0";"0";"0";"Lukaku"
"1060918";"41252";"90";"2";"";"1009";"0";"0";"0";"Ederson"
"1141598";"22494";"74";"10";"";"1008";"25";"0";"0";"Salah"
"1765342";"22489";"80";"1";"";"1012";"6";"0";"0";"Salah"
"1865978";"25443";"44";"8";"wildcard";"1001";"3";"0";"0";"Kane"
"2781571";"22494";"63";"4";"";"1028";"0";"0";"0";"Kane"
"2785102";"22494";"81";"3";"";"1003";"5";"0";"0";"Morata"
"3206910";"22494";"37";"1";"";"1011";"3";"0";"0";"Kane"
"3213138";"25443";"47";"0";"";"1010";"0";"0";"0";"Kane"
"3386348";"22494";"74";"0";"";"1008";"5";"2";"0";"Salah"
"107986";"22504";"61";"2";"";"1010";"0";"0";"0";"Kane"
"267368";"22504";"62";"2";"";"1012";"0";"0";"0";"Lukaku"
"386339";"25455";"87";"0";"";"1008";"0";"0";"0";"Lukaku"
"1346605";"22504";"76";"9";"";"1010";"6";"0";"0";"Morata"
"1567995";"28773";"64";"13";"";"1002";"2";"0";"0";"Salah"
"1604567";"22504";"60";"4";"";"1024";"3";"0";"0";"De Bruyne"
"1997663";"22504";"35";"3";"";"1005";"1";"2";"0";"Agüero"
"2267755";"22504";"52";"2";"";"1009";"12";"0";"0";"Jesus"
"2319573";"34526";"60";"8";"";"1008";"0";"0";"0";"Lukaku"
"2379837";"22504";"72";"0";"";"1023";"4";"0";"0";"Lukaku"
"3108404";"22504";"56";"2";"";"1017";"0";"0";"0";"Kane"
"3215607";"22504";"71";"3";"";"1011";"2";"0";"0";"Lukaku"
"3219049";"34526";"87";"1";"";"1002";"23";"1";"0";"Salah"
"3237415";"30565";"50";"2";"";"1003";"0";"0";"0";"Agüero"
"3776027";"22504";"90";"2";"";"1005";"0";"0";"0";"Hazard"
"25687";"22517";"64";"1";"";"1000";"1";"0";"0";"Lukaku"
"564564";"22517";"68";"3";"";"1007";"1";"1";"0";"Agüero"
"1191045";"22517";"69";"0";"";"1011";"2";"0";"0";"Lukaku"
"1786364";"22517";"65";"16";"";"1006";"2";"0";"0";"Morata"
"2178148";"25474";"75";"9";"";"1005";"2";"1";"0";"De Bruyne"
"2203170";"22517";"79";"3";"";"1013";"1";"0";"0";"Salah"
"2677749";"25474";"76";"7";"";"998";"1";"0";"0";"Salah"
"2946563";"22517";"84";"4";"";"1007";"2";"1";"0";"Lukaku"
"3071134";"38939";"51";"2";"";"1015";"1";"0";"0";"Lukaku"
"3465076";"64677";"72";"7";"";"1007";"46";"0";"0";"Salah"
"3476568";"22517";"60";"2";"";"1004";"0";"1";"0";"Agüero"
"3731120";"22517";"93";"6";"";"1003";"5";"0";"0";"Salah"
"185124";"22531";"101";"1";"";"1008";"0";"0";"0";"Salah"
"375686";"22531";"91";"7";"";"1006";"24";"0";"0";"Salah"
"546183";"22531";"55";"0";"";"1002";"2";"0";"0";"Kane"
"552376";"22531";"66";"5";"";"1006";"15";"0";"0";"Salah"
"654945";"22531";"72";"3";"";"1013";"4";"0";"0";"Firmino"
"792605";"25489";"57";"3";"";"1013";"10";"0";"0";"Lacazette"
"1414310";"22531";"71";"1";"";"1014";"16";"0";"0";"Lukaku"
"1582036";"22531";"68";"1";"";"1022";"1";"2";"0";"Salah"
"1682156";"22531";"70";"0";"";"1014";"2";"0";"0";"Salah"
"1774135";"28817";"55";"1";"";"1004";"6";"0";"0";"Mahrez"
"1931686";"23971";"74";"5";"";"1021";"6";"0";"0";"Morata"
"2073293";"22531";"85";"17";"";"1013";"10";"0";"0";"Salah"
"2174990";"30588";"56";"6";"";"1016";"0";"2";"0";"Kane"
"2944038";"22531";"58";"1";"";"1005";"12";"0";"0";"Lacazette"
"3067749";"22531";"76";"1";"";"1018";"2";"1";"0";"Lukaku"
"3349127";"22531";"74";"3";"";"1026";"0";"0";"0";"Agüero"
"3541223";"22531";"74";"3";"";"1005";"6";"1";"0";"Jesus"
"325644";"30647";"67";"2";"";"1009";"0";"0";"0";"Lukaku"
"490711";"25519";"73";"13";"";"1003";"4";"0";"0";"De Bruyne"
