"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
1451538;55921;63;11;"";1009;0;0;0;"Lukaku"
1451894;34038;32;3;"";1014;5;2;0;"Jesus"
1460365;24898;76;7;"";1010;6;1;0;"Lukaku"
1471608;10961;77;7;"";1012;1;0;0;"Kane"
1475882;21381;94;2;"";1008;8;0;0;"Sané"
1503160;21381;45;16;"";1013;1;1;0;"Lukaku"
1510505;5631;85;0;"";1011;0;0;0;"Kane"
1514228;7886;42;17;"";1028;2;1;0;"Jesus"
1514349;23379;71;3;"";1010;0;0;0;"Lukaku"
1516002;31613;75;14;"";1021;14;0;0;"Jesus"
1516292;211112;79;12;"";1011;0;0;0;"Kane"
1523966;6618;49;9;"";1009;2;0;0;"Lukaku"
1541808;21641;77;3;"";1005;11;0;0;"Kane"
1550414;28733;71;20;"";1011;19;0;0;"Kane"
1555181;9390;74;28;"";1015;0;0;0;"Kane"
1578873;128222;51;1;"";1013;4;1;0;"Hazard"
1596120;8591;57;0;"bboost";1016;14;1;0;"Jesus"
1615214;77197;62;5;"";1006;0;0;0;"Kane"
1629909;39369;59;4;"";1014;2;0;0;"Jesus"
1651012;8530;83;5;"";1002;4;0;0;"Kane"
1667526;33668;55;3;"";1024;6;0;0;"Lukaku"
1670103;42321;40;0;"bboost";1015;3;1;0;"Chicharito"
1682040;6618;70;9;"";1005;4;0;0;"Kane"
1708530;36942;62;3;"";1016;3;0;0;"Lukaku"
1714202;105512;76;2;"";1004;3;0;0;"Kane"
1719163;63910;41;5;"";1014;16;0;0;"Jesus"
1732818;55921;50;7;"";1011;15;1;0;"Azpilicueta"
1794721;59752;65;9;"";1018;3;1;0;"Lukaku"
1802516;41889;78;7;"";1012;4;0;0;"Kane"
1831885;48122;80;6;"";1011;11;0;0;"Jesus"
1874372;11265;69;11;"";1017;5;0;0;"De Bruyne"
1888121;11265;69;26;"";1017;3;1;0;"Lukaku"
1939761;24898;52;7;"";1007;10;1;0;"Lukaku"
1945517;24753;35;8;"";1014;1;0;0;"Jesus"
1967198;42321;74;3;"";1020;29;1;0;"Jesus"
1975449;63910;56;4;"";1008;2;2;0;"Lukaku"
2043040;68359;44;2;"";1008;7;1;0;"Sané"
2080118;77197;60;0;"";1012;13;1;0;"Kane"
2091350;151664;48;13;"wildcard";1003;9;0;0;"Jesus"
2107874;11984;83;12;"";1010;0;0;0;"Kane"
2109838;20015;88;9;"";1013;1;2;0;"Kane"
2130280;13134;77;6;"";1012;7;0;0;"Kane"
2137388;48642;58;0;"";1019;0;0;0;"Kane"
2149072;3860;35;16;"";1015;12;0;0;"Lukaku"
2154048;21641;72;5;"";1016;3;0;0;"Salah"
2166892;23090;48;20;"";1004;14;0;0;"De Bruyne"
2216729;76780;71;7;"";1013;8;0;0;"Kane"
2221997;11104;64;17;"";1014;5;0;0;"Lukaku"
2259645;59894;61;4;"";1004;0;0;0;"Lukaku"
2266248;26849;51;10;"";1013;7;0;0;"Sterling"
2269428;18256;71;8;"";1005;0;0;0;"Kane"
2283405;4289;44;8;"wildcard";1000;2;0;0;"Jesus"
2291311;31589;68;8;"";1015;4;1;0;"Sané"
2322492;33668;31;5;"";1011;4;1;0;"Morata"
2331006;12165;56;17;"";1013;14;0;0;"Jesus"
2342810;34038;54;1;"";1010;1;0;0;"Kane"
2356560;28930;31;8;"";1010;20;1;0;"David Silva"
2367815;28733;61;7;"";1006;1;0;0;"Kane"
2376246;11017;82;3;"";1009;13;0;0;"Kane"
2386136;48122;58;2;"";1010;19;2;0;"Kane"
2390638;8591;71;2;"";1003;1;1;0;"Kane"
2416521;59752;73;1;"";1005;7;1;0;"Sané"
2422690;16836;57;7;"";1020;5;0;0;"Eriksen"
2426986;44596;42;0;"";999;0;0;0;"Firmino"
2438899;7832;80;7;"";1008;6;0;0;"Kane"
2442999;77988;76;16;"";1012;16;1;0;"Sterling"
2452720;106986;48;0;"";1007;1;2;0;"Sterling"
2469055;11104;36;6;"";1001;2;1;0;"Jesus"
2497484;24898;59;0;"";1010;18;1;0;"Lukaku"
2526945;16836;63;4;"";1009;18;0;0;"Morata"
2590032;77988;58;14;"";1013;34;1;0;"Lukaku"
2614163;44868;59;20;"";1004;3;1;0;"Kane"
2618274;44868;74;2;"";1010;16;1;0;"Lukaku"
2618948;36155;46;14;"wildcard";1008;3;0;0;"Agüero"
2642249;21641;46;0;"";1005;1;0;0;"De Bruyne"
2645827;63910;60;8;"";1011;0;1;0;"Hazard"
2692891;2166;55;0;"";1017;24;1;0;"Jesus"
2724911;38926;63;4;"";1013;2;1;0;"Sané"
2741092;31589;32;0;"";1009;1;0;0;"Sterling"
2782583;16836;68;4;"";1017;5;0;0;"Kane"
2785402;23090;47;0;"";1010;9;1;0;"Lukaku"
2821758;8718;57;0;"";1016;0;0;0;"Lukaku"
2832490;73068;62;2;"";1004;0;0;0;"Kane"
2836054;33443;64;10;"";1009;0;0;0;"Lukaku"
2851077;38679;77;4;"";1006;9;0;0;"Kane"
2867096;48122;52;9;"";1010;10;1;0;"David Silva"
2882737;12072;54;8;"";1007;0;1;0;"Jesus"
2893475;77197;69;16;"";1011;2;1;0;"Kane"
2942721;20015;69;1;"";1006;1;1;0;"Agüero"
2951139;6155;64;1;"";1008;3;0;0;"Alli"
2955725;14212;67;7;"";1013;0;0;0;"De Bruyne"
2960286;13314;51;5;"";1006;0;0;0;"Lukaku"
2963246;48642;69;4;"wildcard";1008;0;0;0;"Kane"
2969896;39369;43;16;"";1013;4;0;0;"De Bruyne"
2977157;87704;50;2;"";1008;9;0;0;"De Bruyne"
2986523;33443;79;3;"";992;5;0;0;"Kane"
3040049;35954;65;5;"";1006;5;0;0;"Kane"
3054243;3518;74;0;"";998;12;1;0;"Kane"
3054840;41614;53;7;"";1010;9;0;0;"Lukaku"
3055743;1755;72;6;"";1004;16;0;0;"de Gea"
3059408;33668;79;7;"";1014;17;1;0;"Sané"
3081991;29287;80;6;"";1008;3;0;0;"Kane"
3087846;12237;86;4;"";1020;5;0;0;"Kane"
3112238;13030;73;8;"";1013;0;0;0;"Lukaku"
3140222;15895;52;16;"";1014;4;1;0;"Morata"
3151756;48122;47;11;"";1010;4;1;0;"David Silva"
3161339;23379;47;5;"";1017;0;2;0;"Lukaku"
3178385;41614;51;4;"";1010;14;0;0;"Kane"
3184072;29914;79;2;"";1015;0;0;0;"Kane"
3190502;36589;48;7;"";1016;0;1;0;"Lukaku"
3231126;13314;79;9;"";1008;1;0;0;"Kane"
3231150;14212;51;16;"";1010;3;2;0;"Jesus"
3242118;52253;60;11;"wildcard";1008;19;0;0;"Agüero"
3252732;41889;59;7;"";1017;23;1;0;"Kane"
3256080;18123;67;6;"";1012;6;0;0;"Kane"
3302895;63291;52;10;"";1016;10;2;0;"Lukaku"
3306367;72331;73;2;"";1005;9;0;0;"Sánchez"
3333666;83098;69;7;"";1019;11;1;0;"Lukaku"
3385578;4597;51;3;"";1006;4;1;0;"Morata"
3399205;9532;74;1;"";1004;8;0;0;"Kane"
3405464;24898;35;-1;"";1015;17;1;0;"Jesus"
3417940;1771;53;12;"";1017;13;0;0;"Lukaku"
3445713;24898;32;9;"";1010;33;0;0;"Eriksen"
3466715;47831;42;6;"";1007;2;0;0;"Jesus"
3492743;18256;63;6;"";1003;13;0;0;"Lacazette"
3496319;55344;48;5;"";1011;15;2;0;"De Bruyne"
3515312;24898;60;1;"";1005;14;1;0;"Lukaku"
3538061;42321;46;11;"";1009;2;2;0;"Jesus"
3573067;19609;77;3;"";1012;2;0;0;"Kane"
3577473;52253;58;4;"";1007;7;2;0;"Lukaku"
3630293;7171;85;5;"";1007;13;0;0;"Kane"
3631175;7222;64;5;"";1010;4;1;0;"Kane"
3642389;23379;62;6;"";1007;0;1;0;"De Bruyne"
3645765;68813;47;8;"wildcard";1000;1;0;0;"Chicharito"
3664937;18481;85;0;"";1005;13;0;0;"De Bruyne"
3690859;31183;61;12;"";1006;2;0;0;"Kane"
3700272;150970;38;8;"";1008;3;0;0;"Hazard"
3705396;93606;73;2;"";1008;0;0;0;"Kane"
3707485;27198;41;8;"";1006;14;1;0;"Lukaku"
3708919;31589;41;7;"";1012;2;3;8;"David Silva"
3744893;16700;64;28;"wildcard";1016;8;0;0;"Sterling"
3766408;15446;62;7;"";1015;3;1;0;"Kane"
3778784;39369;70;4;"";1015;2;2;0;"Agüero"
3781021;14212;71;4;"";1002;12;0;0;"Kane"
3791637;36589;55;13;"";1004;0;0;0;"Kane"
3818367;58854;36;14;"";1008;36;0;0;"Jesus"
3839337;77197;37;8;"";1012;8;2;4;"Lukaku"
3857807;3807;76;7;"";1016;1;0;0;"Kane"
3914626;67367;62;7;"";1008;4;0;0;"Kane"
2963;26849;76;10;"";1009;15;0;0;"Kane"
4662;21381;72;3;"";1018;5;0;0;"Kane"
5921;23753;63;2;"";1017;10;1;0;"Lukaku"
14021;52994;54;13;"wildcard";1020;14;0;0;"Morata"
17490;21641;52;6;"";1014;4;0;0;"Lukaku"
23240;25176;56;3;"";1018;3;2;0;"Kane"
23693;29287;73;5;"";1012;1;1;0;"Kane"
24263;37120;57;12;"";1015;0;0;0;"Kane"
52125;19765;81;14;"";1011;2;1;0;"Kane"
55003;34538;70;6;"";1013;8;2;0;"Lukaku"
55948;6618;73;16;"";1014;1;0;0;"Lukaku"
68574;14324;62;3;"";1019;7;0;0;"Kane"
72295;101875;61;5;"";1021;20;1;0;"Lukaku"
73786;34538;45;7;"";1009;16;1;0;"Morata"
75060;15544;41;9;"";1019;1;0;0;"Jesus"
77266;13314;57;13;"";1009;1;1;0;"Lukaku"
108738;89609;38;1;"";1010;6;1;0;"Sterling"
121556;39369;66;7;"";1020;2;1;0;"Lukaku"
123803;29287;31;4;"";1009;8;2;4;"Jesus"
132402;20337;49;10;"";1013;12;1;0;"Lukaku"
143530;42902;56;4;"";1014;3;1;0;"Lukaku"
164196;3591;67;5;"";1010;9;1;0;"Jesus"
172860;7335;83;3;"";1014;9;1;0;"Lukaku"
183563;67367;59;15;"";1014;8;0;0;"Kane"
186938;53777;70;12;"";1014;7;2;0;"Lukaku"
192433;15744;49;6;"";1015;38;1;0;"Agüero"
217370;20015;64;9;"";1018;2;1;0;"Agüero"
226620;55921;64;9;"wildcard";1007;3;0;0;"Lukaku"
229783;20015;33;8;"";1010;7;1;0;"Morata"
272543;33668;53;8;"";1020;0;0;0;"Jesus"
288615;56733;55;0;"";1010;3;0;0;"Kane"
314513;67710;80;12;"";1020;16;0;0;"Lukaku"
319193;202435;76;0;"bboost";1008;2;1;0;"Kane"
323437;23486;58;4;"";1018;0;0;0;"Jesus"
324509;21247;76;5;"";1019;9;1;0;"Kane"
336749;18483;65;17;"";1017;10;1;0;"Lukaku"
353222;115057;69;8;"";1019;0;1;0;"Vardy"
356837;20015;79;8;"";1020;20;1;0;"Kane"
381798;13575;81;5;"";1019;4;1;0;"Kane"
395719;6065;79;0;"";1014;2;2;0;"Agüero"
407627;25592;59;9;"";1013;10;0;0;"Kane"
408170;14538;85;12;"";1015;8;1;0;"Kane"
444138;34538;45;2;"";1010;11;1;0;"De Bruyne"
450129;27597;65;2;"";1007;0;2;0;"Lukaku"
450395;34038;40;12;"";1020;4;1;0;"Jesus"
456170;29287;44;9;"";1013;1;1;0;"Lukaku"
467800;112797;71;3;"";1011;0;0;0;"Lukaku"
481706;11422;28;8;"";1007;10;2;0;"Jesus"
489691;14777;77;8;"";1016;4;1;0;"Kane"
496725;77988;59;13;"";1008;13;1;0;"Sané"
515288;23090;56;7;"";1008;2;1;0;"Agüero"
527934;20337;51;10;"";1008;7;1;0;"Lukaku"
539106;9726;34;7;"";1011;13;1;0;"Jesus"
544711;48642;56;0;"";1011;1;2;0;"Lukaku"
589471;16015;84;1;"";1007;5;1;0;"Kane"
592025;36155;64;8;"";1017;1;0;0;"Morata"
593527;14777;61;7;"";1014;17;1;0;"Lukaku"
602557;11984;74;7;"";1001;0;0;0;"Sané"
609314;34038;64;12;"";1015;39;1;0;"Agüero"
620459;23379;69;12;"";1018;4;1;0;"Kane"
624517;25176;80;7;"";1012;1;1;0;"Kane"
632441;14538;82;6;"";1025;15;1;0;"Kane"
634840;16836;49;14;"";1017;7;0;0;"Jesus"
654869;23090;72;7;"";1014;0;0;0;"Kane"
658772;14777;58;4;"";1020;3;1;0;"Kane"
659840;15544;67;2;"";1012;1;0;0;"Kane"
663657;15544;79;8;"";1016;2;0;0;"Kane"
673120;23753;53;7;"";1008;5;2;4;"Jesus"
677088;11104;69;8;"";1004;5;0;0;"Kane"
686664;68359;61;11;"";1008;8;1;0;"Lukaku"
694538;20015;70;13;"wildcard";1001;1;0;0;"Agüero"
700573;83098;80;4;"";1008;22;1;0;"Kane"
703972;72331;53;5;"";1005;2;0;0;"Jesus"
704204;14324;54;0;"";1010;0;0;0;"Jesus"
712401;27198;45;16;"";1013;14;2;4;"Morata"
712705;8718;57;7;"";1017;0;1;0;"Jesus"
718785;42902;66;3;"";1017;7;1;0;"Kane"
729993;73068;57;21;"";1013;35;1;0;"Lukaku"
741572;21381;63;2;"";1011;2;1;0;"Lukaku"
749858;10266;45;8;"";1021;8;0;0;"Jesus"
757124;63910;67;5;"";1011;9;1;0;"Kane"
763902;8084;59;5;"";1028;0;0;0;"Lukaku"
765541;23379;73;10;"";1009;19;1;0;"Hazard"
778191;108263;35;8;"";1012;0;2;0;"Jesus"
811125;17041;50;6;"";1020;5;0;0;"Jesus"
820371;5063;92;8;"";1005;3;0;0;"Kane"
850883;27198;58;3;"";1013;4;0;0;"De Bruyne"
858207;33668;52;13;"";1010;3;0;0;"Lukaku"
901567;42902;55;10;"";1026;34;1;0;"Jesus"
928340;23379;27;9;"";1014;3;0;0;"Vardy"
929038;26849;58;2;"";1009;4;0;0;"Kane"
932709;48642;60;1;"";1017;0;0;0;"Sané"
960077;45350;59;2;"";1004;0;0;0;"Lukaku"
970206;13314;68;3;"";1010;11;1;0;"Kane"
975133;23090;71;13;"";1011;3;0;0;"Kane"
980752;48122;63;3;"";1012;5;0;0;"Kane"
995955;14538;36;6;"";1025;30;2;0;"Jesus"
1009506;52253;78;6;"";1015;7;0;0;"Kane"
1012833;73068;72;9;"";1006;3;0;0;"Sané"
1020423;21641;74;3;"wildcard";1011;0;0;0;"Sané"
1062263;36589;42;10;"";1010;2;0;0;"Lukaku"
1062342;3518;87;12;"";1012;2;0;0;"Kane"
1070451;14538;71;7;"";1013;19;2;0;"Kane"
1077643;7886;39;16;"";1014;10;0;0;"Jesus"
1104431;55921;60;5;"";1007;2;0;0;"Lukaku"
1121878;15744;54;15;"3xc";1013;17;2;4;"Lukaku"
1123078;34038;87;9;"";1006;18;1;0;"Kane"
1133197;14538;67;0;"bboost";1014;0;0;0;"Sterling"
1139040;19765;50;9;"";1013;13;0;0;"Jesus"
1145051;20015;69;9;"";1015;30;1;0;"Kane"
1149181;29287;46;9;"";1012;57;0;0;"Lukaku"
1173106;55921;49;8;"";1010;2;1;0;"Lukaku"
1180967;16836;62;9;"";1011;0;0;0;"Hazard"
1181804;24898;74;1;"";1008;6;0;0;"Kane"
1268900;137457;76;5;"";1013;2;0;0;"Kane"
1281817;16836;76;5;"";1011;5;0;0;"Kane"
1306101;23379;43;2;"";1020;4;1;0;"Jesus"
1308857;74075;63;2;"";1018;13;1;0;"Lukaku"
1331351;248153;65;0;"";1014;5;0;0;"Sané"
1336720;23379;74;7;"";1015;12;0;0;"Kane"
1357693;17041;60;4;"";1015;7;0;0;"Kane"
1363236;7335;44;15;"";1011;0;0;0;"Lukaku"
1374143;27597;47;5;"";1007;26;2;0;"Lukaku"
1392237;60552;64;10;"";1009;0;0;0;"Kane"
1396617;21381;76;12;"";1007;4;0;0;"Kane"
1406235;29575;82;6;"";1024;1;1;0;"Kane"
1420907;171002;33;8;"";1020;20;1;0;"Morata"
1442664;8781;48;0;"";1015;2;0;0;"Jesus"
1448098;36155;68;7;"";1009;0;0;0;"Kane"
1448195;31183;65;8;"";1019;0;0;0;"Kane"
1475671;45350;74;8;"";1014;4;1;0;"Kane"
1476760;4708;76;7;"";1015;0;0;0;"Kane"
1485792;14777;54;1;"";1008;12;2;0;"Lukaku"
1495849;13575;69;7;"";1015;4;1;0;"Kane"
1513291;5549;55;7;"";1015;5;0;0;"Jesus"
1522000;6852;53;4;"";1007;0;0;0;"Jesus"
1523066;180859;57;2;"";1007;40;1;0;"Sané"
1539239;18483;56;8;"";1013;11;1;0;"Lukaku"
1544966;17041;55;10;"";1019;1;1;0;"Lukaku"
1555905;13134;60;9;"";1012;4;1;0;"Jesus"
1592013;112797;46;7;"";1015;39;0;0;"Hazard"
1595220;15744;73;4;"";1012;12;2;0;"Kane"
1615149;18123;74;9;"";1018;19;0;0;"Kane"
1623503;29575;46;3;"";1013;9;1;0;"Jesus"
1641090;41889;66;-1;"";1002;0;0;0;"De Bruyne"
1641557;90836;46;8;"";1005;0;1;0;"de Gea"
1651830;274911;74;2;"";1015;13;1;0;"Kane"
1655504;34038;44;7;"";1017;2;1;0;"Jesus"
1661006;8911;35;2;"";1006;2;1;0;"Jesus"
1668826;23753;60;7;"";1018;3;2;0;"Kane"
1677833;45350;74;7;"";1018;0;0;0;"Kane"
1679232;84160;56;9;"wildcard";1007;2;0;0;"Agüero"
1684561;14324;70;6;"";1005;2;0;0;"Hazard"
1695299;120676;59;17;"";998;0;0;0;"Lukaku"
1696107;48642;38;16;"";1006;0;2;0;"Jesus"
1703317;26849;67;0;"";1008;3;0;0;"Sterling"
1709595;23753;58;6;"";1019;5;1;0;"Lukaku"
1712582;68359;39;14;"";1003;21;1;0;"Lukaku"
1719028;2909;38;7;"";1016;1;1;0;"Agüero"
1727718;23090;80;11;"";1014;10;0;0;"Kane"
1734922;10266;68;7;"";1007;4;1;0;"De Bruyne"
1753822;39965;62;2;"";999;18;1;0;"Agüero"
1777604;14324;53;1;"";1012;18;1;0;"Lukaku"
1828084;63291;47;9;"";1002;0;0;0;"Lukaku"
1838777;7886;64;9;"";1016;0;0;0;"Lukaku"
1841459;77197;30;13;"";1016;10;0;0;"Jesus"
1871851;11265;77;5;"";1010;1;0;0;"Kane"
1872599;60552;56;4;"";1007;0;2;4;"Agüero"
1892656;17353;42;7;"";1000;5;1;0;"Jesus"
1892800;77197;44;10;"";1010;14;0;0;"Jesus"
1904386;29287;58;16;"wildcard";1012;3;0;0;"Kane"
1916607;78255;70;13;"3xc";1012;0;0;0;"David Silva"
1927679;13134;88;1;"";1010;3;0;0;"Kane"
1949035;35954;78;7;"";1012;3;0;0;"Kane"
1971340;16015;67;8;"";1012;5;1;0;"Kane"
1971636;25176;64;9;"";1009;10;1;0;"Sterling"
1973875;12459;77;7;"";1010;4;1;0;"Kane"
1992068;2625;83;2;"";1016;0;0;0;"Lukaku"
1994170;49362;37;3;"";1009;9;1;0;"Jesus"
2013062;129657;64;20;"";1004;10;2;4;"David Silva"
2014718;17353;67;10;"";1014;0;1;0;"Kane"
2017252;36589;69;9;"";1009;0;0;0;"de Gea"
2051336;39369;36;6;"";1003;20;1;0;"Lukaku"
2057485;37120;56;0;"";1008;2;0;0;"Lukaku"
2087031;87704;52;1;"";1014;25;2;0;"Lukaku"
2097035;5631;51;17;"";1019;4;1;0;"Morata"
2134021;9714;37;5;"";1015;1;0;0;"Jesus"
2134123;34038;78;9;"";1005;11;1;0;"Sterling"
2134911;12072;83;2;"";1027;7;0;0;"Kane"
2155282;8718;57;1;"freehit";1004;4;0;0;"Morata"
2168799;42902;59;0;"";1009;21;1;0;"Jesus"
2173781;28930;90;16;"";1006;12;0;0;"Kane"
2211307;16015;54;10;"";1009;1;1;0;"Kane"
2236669;11104;44;1;"";1002;5;0;0;"Lukaku"
2237776;106986;69;1;"";1012;1;1;0;"Kane"
2248806;21381;70;0;"";1002;5;0;0;"Kane"
2253666;6726;62;6;"";1015;19;1;0;"Lukaku"
2258427;8591;57;1;"";1014;0;0;0;"Lukaku"
2261714;145576;74;1;"";1002;10;1;0;"Kane"
2293751;27198;64;4;"";1007;0;2;0;"Kane"
2306721;115057;65;7;"";1015;15;1;0;"Kane"
2310578;34538;47;7;"";1002;2;1;0;"Agüero"
2313825;18797;70;3;"";1014;1;2;0;"Kane"
2325847;23379;64;3;"";1016;12;1;0;"David Silva"
2340004;5753;65;6;"";1018;18;1;0;"Kane"
2342840;17035;55;8;"";1014;7;2;0;"Lukaku"
2370892;63910;33;16;"";1010;12;1;0;"Agüero"
2393566;12237;71;15;"";1004;0;1;0;"Lukaku"
2440496;3668;75;12;"";1009;6;0;0;"Kane"
2442716;4260;63;15;"";1021;5;2;0;"Jesus"
2447999;23753;68;7;"";1016;7;0;0;"de Gea"
2451456;8911;54;6;"";1015;13;1;0;"Lukaku"
2459682;11477;67;8;"3xc";1004;13;1;0;"Agüero"
2461148;11104;74;9;"";1014;4;0;0;"Kane"
2467099;8148;63;9;"";1011;3;1;0;"Lukaku"
2498618;6065;84;10;"";1008;1;0;0;"Kane"
2531669;25176;58;1;"";1011;20;0;0;"Lukaku"
2537727;18483;69;0;"";1006;16;1;0;"Kane"
2539344;10415;65;10;"";1013;0;0;0;"Lukaku"
2543908;23379;63;6;"";1010;18;1;0;"Sterling"
2634119;14777;81;0;"";1003;0;0;0;"Kane"
2640684;16836;78;2;"";1010;2;0;0;"Kane"
2643576;55344;49;11;"";1011;2;1;0;"Morata"
2675130;48642;78;3;"";1015;5;1;0;"Lukaku"
2676125;46862;67;5;"";1009;10;1;0;"Lukaku"
2685758;6065;58;9;"";1013;10;1;0;"Kane"
2695386;49362;69;0;"";1016;11;1;0;"Kane"
2704568;52253;68;16;"";1010;5;1;0;"Kane"
2745507;34538;42;2;"";1015;8;1;0;"Sterling"
2772737;11265;78;17;"";1007;2;1;0;"Kane"
2779935;11104;43;3;"";1014;0;0;0;"Jesus"
2780375;25176;57;7;"";1015;3;1;0;"Mkhitaryan"
2805522;39369;53;5;"";1011;3;1;0;"Lukaku"
2846593;15544;69;8;"";1012;12;0;0;"Kane"
2874930;23090;60;10;"";1013;3;0;0;"Lukaku"
2908935;26849;41;0;"";1010;3;0;0;"Lukaku"
2910717;60552;69;6;"";1008;1;0;0;"Kane"
2934071;18483;73;10;"";1018;0;1;0;"Jesus"
2946875;52994;50;7;"";1009;0;2;4;"Lukaku"
2969667;108288;82;8;"";1012;9;1;0;"Kane"
2982472;18797;64;2;"";1006;8;1;0;"Kane"
2996858;26849;69;13;"";1011;1;0;0;"Kane"
3011201;3934;72;8;"";1011;0;0;0;"Jesus"
3031019;95643;72;22;"";1013;5;0;0;"Kane"
3050223;48642;50;9;"";1017;1;1;0;"Jesus"
3055302;60552;51;2;"";998;11;1;0;"Vardy"
3055879;17041;81;13;"";1004;8;2;0;"Agüero"
3071841;27198;59;2;"";1009;2;1;0;"Lukaku"
3101321;48122;68;6;"";1007;1;0;0;"Kane"
3161884;5549;68;8;"";1012;3;0;0;"Lukaku"
3177088;39965;69;5;"";1015;28;1;0;"Jesus"
3214666;42321;39;2;"wildcard";1012;3;0;0;"Lukaku"
3230053;13134;53;10;"";1002;6;0;0;"Jesus"
3257443;10266;50;3;"";1009;3;0;0;"Lukaku"
3281611;106986;58;2;"";1006;8;0;0;"Lukaku"
3307951;13134;72;2;"";1016;4;0;0;"Kane"
3338964;14212;74;8;"";1012;2;0;0;"Kane"
3358079;31589;64;12;"";1004;4;1;0;"Sané"
3375376;56733;43;5;"wildcard";1006;4;0;0;"Jesus"
3388346;25176;58;7;"";1024;2;1;0;"Lukaku"
3394673;113754;67;5;"";1004;3;1;0;"Lukaku"
3399348;52253;36;8;"";1011;13;1;0;"Morata"
3405947;36155;35;5;"";1008;0;0;0;"Jesus"
3425836;9726;50;0;"";1007;0;2;0;"Lukaku"
3431814;8718;57;7;"";1005;2;1;0;"Sterling"
3477325;41889;61;4;"";1014;2;1;0;"Lukaku"
3551663;33668;73;4;"";1002;0;1;0;"Sané"
3561118;42321;56;8;"";1015;1;1;0;"Hazard"
3608998;69250;26;8;"";1013;25;2;0;"Morata"
3637404;10266;64;10;"";1014;1;0;0;"Lukaku"
3639308;18483;63;9;"";1006;8;1;0;"Lukaku"
3650636;18797;36;0;"";1012;25;1;0;"Lukaku"
3755563;29731;72;7;"";1009;1;0;0;"Alli"
3775403;27748;61;1;"";1019;4;1;0;"Lukaku"
3849387;12237;67;7;"";1006;1;1;0;"Kane"
3864237;13030;60;7;"";1016;5;1;0;"Lukaku"
6115;84208;83;7;"";1023;3;0;0;"Kane"
7140;61297;62;8;"";1017;2;1;0;"Lukaku"
18548;10266;45;9;"";1026;0;0;0;"Lukaku"
23530;4708;68;3;"";1028;6;3;4;"Lukaku"
32583;18483;55;7;"";1017;4;1;0;"Lukaku"
35439;8933;66;3;"";1022;4;1;0;"Lukaku"
48111;8148;66;7;"";1023;5;0;0;"Lukaku"
50085;4958;75;0;"bboost";1016;1;1;0;"David Silva"
51335;10415;50;7;"";1007;0;1;0;"Lukaku"
65935;45350;66;5;"";1019;1;0;0;"Lukaku"
68526;24085;61;3;"";1014;2;2;4;"Lukaku"
92096;52253;84;9;"";1006;3;1;0;"Sané"
110552;55921;78;11;"";1022;20;0;0;"Lukaku"
123790;17353;50;3;"";1014;3;2;4;"Jesus"
135366;45991;86;2;"";1012;16;1;0;"Kane"
143447;8781;67;9;"";1015;0;0;0;"Lukaku"
144494;35002;61;7;"";1019;28;2;4;"Lukaku"
145692;27597;69;5;"";1018;12;2;4;"Sterling"
158673;11265;59;5;"";1019;4;0;0;"David Silva"
168582;56733;76;2;"";1018;17;1;0;"Sterling"
175017;37120;43;3;"";1005;11;1;0;"De Bruyne"
178800;20015;71;6;"";1018;14;1;0;"Sterling"
185634;55921;82;10;"";1009;0;0;0;"Kane"
188566;9726;33;7;"";1023;7;1;0;"Jesus"
190433;83098;77;21;"";1007;9;1;0;"Hazard"
199341;53598;61;17;"";1008;11;3;4;"de Gea"
203893;13575;76;3;"";1023;2;1;0;"Lukaku"
234772;10586;93;9;"";1006;12;1;0;"Kane"
245475;14538;63;17;"";1025;14;0;0;"Jesus"
252038;10415;63;10;"";1019;4;0;0;"Jesus"
260430;29731;57;15;"";1011;11;1;0;"Sané"
271562;9532;32;2;"";1024;2;2;0;"Morata"
276891;12072;63;8;"";1008;1;2;0;"Kane"
279222;4016;82;8;"";1012;5;1;0;"Kane"
284952;32705;64;2;"";1016;5;4;8;"Lukaku"
316922;45991;71;7;"";1015;8;2;0;"Lukaku"
329097;2496;39;10;"";1021;11;1;0;"Lukaku"
332715;34538;49;8;"wildcard";1012;20;0;0;"Sterling"
346906;7470;54;9;"";1022;16;1;0;"Agüero"
362671;37120;49;10;"";1009;30;2;0;"Morata"
377331;7335;50;10;"";1006;1;1;0;"Antonio"
381405;29287;74;10;"";1015;10;1;0;"Sané"
402931;26849;53;3;"";1014;0;0;0;"Hazard"
408085;39369;58;18;"";1009;0;2;0;"Kane"
408507;37120;72;1;"";1011;3;1;0;"Lukaku"
412441;25176;61;10;"";1006;7;1;0;"Jesus"
413594;37120;45;5;"";1007;3;2;0;"Lukaku"
416810;13134;74;7;"";1019;16;0;0;"Kane"
427822;22298;50;4;"";1014;3;2;0;"Jesus"
477081;21972;35;9;"";1005;24;1;0;"Jesus"
478301;25706;68;8;"";1012;1;0;0;"Lukaku"
480197;53598;53;7;"";1017;3;1;0;"Kane"
480940;37120;58;7;"";1023;18;1;0;"Kane"
482046;29731;55;8;"";1013;21;2;0;"Lukaku"
496667;18797;62;4;"";1006;11;1;0;"Lukaku"
499963;18256;48;7;"";1018;3;0;0;"Sterling"
534973;25592;63;8;"";1016;1;0;0;"Jesus"
549731;154018;86;9;"";1008;0;0;0;"Kane"
